date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-19,7:00 PM,HOU Rockets,CHA Hornets,-185,,,nba
2026-02-19,7:00 PM,CHA Hornets,HOU Rockets,+154,,,nba
2026-02-19,7:00 PM,BKN Nets,CLE Cavaliers,+675,,,nba
2026-02-19,7:00 PM,CLE Cavaliers,BKN Nets,-1050,,,nba
2026-02-19,7:00 PM,ATL Hawks,PHI 76ers,-102,,,nba
2026-02-19,7:00 PM,PHI 76ers,ATL Hawks,-118,,,nba
2026-02-19,7:00 PM,IND Pacers,WAS Wizards,-148,,,nba
2026-02-19,7:00 PM,WAS Wizards,IND Pacers,+124,,,nba
2026-02-19,7:30 PM,DET Pistons,NY Knicks,+145,,,nba
2026-02-19,7:30 PM,NY Knicks,DET Pistons,-175,,,nba
2026-02-19,8:00 PM,TOR Raptors,CHI Bulls,-218,,,nba
2026-02-19,8:00 PM,CHI Bulls,TOR Raptors,+180,,,nba
2026-02-19,8:30 PM,PHO Suns,SA Spurs,+235,,,nba
2026-02-19,8:30 PM,SA Spurs,PHO Suns,-290,,,nba
2026-02-19,10:00 PM,BOS Celtics,GS Warriors,-205,,,nba
2026-02-19,10:00 PM,GS Warriors,BOS Celtics,+170,,,nba
2026-02-19,10:00 PM,ORL Magic,SAC Kings,-380,,,nba
2026-02-19,10:00 PM,SAC Kings,ORL Magic,+300,,,nba
2026-02-19,10:30 PM,DEN Nuggets,LA Clippers,-180,,,nba
2026-02-19,10:30 PM,LA Clippers,DEN Nuggets,+150,,,nba
