date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/14,12:00PM,Clemson,Duke,Over,133.5,-105,93,88,ncaab_totals
2/14,12:00PM,Clemson,Duke,Under,133.5,-115,7,12,ncaab_totals
2/14,12:00PM,Duke,Clemson,Over,133.5,-105,93,88,ncaab_totals
2/14,12:00PM,Duke,Clemson,Under,133.5,-115,7,12,ncaab_totals
2/14,12:00PM,Georgia Tech,Notre Dame,Over,151.5,-112,9,43,ncaab_totals
2/14,12:00PM,Georgia Tech,Notre Dame,Under,151.5,-108,91,57,ncaab_totals
2/14,12:00PM,Notre Dame,Georgia Tech,Over,151.5,-112,9,43,ncaab_totals
2/14,12:00PM,Notre Dame,Georgia Tech,Under,151.5,-108,91,57,ncaab_totals
2/14,12:00PM,TCU,Oklahoma State,Over,155.5,-112,51,52,ncaab_totals
2/14,12:00PM,TCU,Oklahoma State,Under,155.5,-108,49,48,ncaab_totals
2/14,12:00PM,Oklahoma State,TCU,Over,155.5,-112,51,52,ncaab_totals
2/14,12:00PM,Oklahoma State,TCU,Under,155.5,-108,49,48,ncaab_totals
2/14,12:00PM,California,Boston College,Over,140.5,-108,25,60,ncaab_totals
2/14,12:00PM,California,Boston College,Under,140.5,-112,75,40,ncaab_totals
2/14,12:00PM,Boston College,California,Over,140.5,-108,25,60,ncaab_totals
2/14,12:00PM,Boston College,California,Under,140.5,-112,75,40,ncaab_totals
2/14,12:00PM,Samford,ETSU,Over,147.5,-105,5,41,ncaab_totals
2/14,12:00PM,Samford,ETSU,Under,147.5,-115,95,59,ncaab_totals
2/14,12:00PM,ETSU,Samford,Over,147.5,-105,5,41,ncaab_totals
2/14,12:00PM,ETSU,Samford,Under,147.5,-115,95,59,ncaab_totals
2/14,12:00PM,Fordham,Rhode Island,Over,132.5,-110,46,78,ncaab_totals
2/14,12:00PM,Fordham,Rhode Island,Under,132.5,-110,54,22,ncaab_totals
2/14,12:00PM,Rhode Island,Fordham,Over,132.5,-110,46,78,ncaab_totals
2/14,12:00PM,Rhode Island,Fordham,Under,132.5,-110,54,22,ncaab_totals
2/14,12:00PM,Navy,Colgate,Over,139.5,-112,44,66,ncaab_totals
2/14,12:00PM,Navy,Colgate,Under,139.5,-108,56,34,ncaab_totals
2/14,12:00PM,Colgate,Navy,Over,139.5,-112,44,66,ncaab_totals
2/14,12:00PM,Colgate,Navy,Under,139.5,-108,56,34,ncaab_totals
2/14,12:45PM,UCLA,Michigan,Over,153.5,-105,83,71,ncaab_totals
2/14,12:45PM,UCLA,Michigan,Under,153.5,-115,17,29,ncaab_totals
2/14,12:45PM,Michigan,UCLA,Over,153.5,-105,83,71,ncaab_totals
2/14,12:45PM,Michigan,UCLA,Under,153.5,-115,17,29,ncaab_totals
2/14,01:00PM,Kansas,Iowa State,Over,145.5,-115,62,84,ncaab_totals
2/14,01:00PM,Kansas,Iowa State,Under,145.5,-105,38,16,ncaab_totals
2/14,01:00PM,Iowa State,Kansas,Over,145.5,-115,62,84,ncaab_totals
2/14,01:00PM,Iowa State,Kansas,Under,145.5,-105,38,16,ncaab_totals
2/14,01:00PM,St. Johns,Providence,Over,167.5,-105,7,26,ncaab_totals
2/14,01:00PM,St. Johns,Providence,Under,167.5,-115,93,74,ncaab_totals
2/14,01:00PM,Providence,St. Johns,Over,167.5,-105,7,26,ncaab_totals
2/14,01:00PM,Providence,St. Johns,Under,167.5,-115,93,74,ncaab_totals
2/14,01:00PM,Texas A&M,Vanderbilt,Over,165.5,-112,86,53,ncaab_totals
2/14,01:00PM,Texas A&M,Vanderbilt,Under,165.5,-108,14,47,ncaab_totals
2/14,01:00PM,Vanderbilt,Texas A&M,Over,165.5,-112,86,53,ncaab_totals
2/14,01:00PM,Vanderbilt,Texas A&M,Under,165.5,-108,14,47,ncaab_totals
2/14,01:00PM,Northwestern,Nebraska,Over,143.5,-112,90,74,ncaab_totals
2/14,01:00PM,Northwestern,Nebraska,Under,143.5,-108,10,26,ncaab_totals
2/14,01:00PM,Nebraska,Northwestern,Over,143.5,-112,90,74,ncaab_totals
2/14,01:00PM,Nebraska,Northwestern,Under,143.5,-108,10,26,ncaab_totals
2/14,01:00PM,Furman,VMI,Over,145.5,-110,99,57,ncaab_totals
2/14,01:00PM,Furman,VMI,Under,145.5,-110,1,43,ncaab_totals
2/14,01:00PM,VMI,Furman,Over,145.5,-110,99,57,ncaab_totals
2/14,01:00PM,VMI,Furman,Under,145.5,-110,1,43,ncaab_totals
2/14,01:00PM,Mercer,The Citadel,Over,147.5,-112,67,39,ncaab_totals
2/14,01:00PM,Mercer,The Citadel,Under,147.5,-108,33,61,ncaab_totals
2/14,01:00PM,The Citadel,Mercer,Over,147.5,-112,67,39,ncaab_totals
2/14,01:00PM,The Citadel,Mercer,Under,147.5,-108,33,61,ncaab_totals
2/14,02:00PM,Pittsburgh,North Carolina,Over,144.5,-110,41,72,ncaab_totals
2/14,02:00PM,Pittsburgh,North Carolina,Under,144.5,-110,59,28,ncaab_totals
2/14,02:00PM,North Carolina,Pittsburgh,Over,144.5,-110,41,72,ncaab_totals
2/14,02:00PM,North Carolina,Pittsburgh,Under,144.5,-110,59,28,ncaab_totals
2/14,02:00PM,Florida State,Virginia Tech,Over,157.5,-105,23,28,ncaab_totals
2/14,02:00PM,Florida State,Virginia Tech,Under,157.5,-115,77,72,ncaab_totals
2/14,02:00PM,Virginia Tech,Florida State,Over,157.5,-105,23,28,ncaab_totals
2/14,02:00PM,Virginia Tech,Florida State,Under,157.5,-115,77,72,ncaab_totals
2/14,02:00PM,SMU,Syracuse,Over,157.5,-105,89,62,ncaab_totals
2/14,02:00PM,SMU,Syracuse,Under,157.5,-115,11,38,ncaab_totals
2/14,02:00PM,Syracuse,SMU,Over,157.5,-105,89,62,ncaab_totals
2/14,02:00PM,Syracuse,SMU,Under,157.5,-115,11,38,ncaab_totals
2/14,02:00PM,Liberty,UTEP,Over,137.5,-112,90,84,ncaab_totals
2/14,02:00PM,Liberty,UTEP,Under,137.5,-108,10,16,ncaab_totals
2/14,02:00PM,UTEP,Liberty,Over,137.5,-112,90,84,ncaab_totals
2/14,02:00PM,UTEP,Liberty,Under,137.5,-108,10,16,ncaab_totals
2/14,02:00PM,Kent State,Ball State,Over,143.5,-105,25,47,ncaab_totals
2/14,02:00PM,Kent State,Ball State,Under,143.5,-115,75,53,ncaab_totals
2/14,02:00PM,Ball State,Kent State,Over,143.5,-105,25,47,ncaab_totals
2/14,02:00PM,Ball State,Kent State,Under,143.5,-115,75,53,ncaab_totals
2/14,02:00PM,Western Michigan,Eastern Michigan,Over,145.5,-112,0,41,ncaab_totals
2/14,02:00PM,Western Michigan,Eastern Michigan,Under,145.5,-108,100,59,ncaab_totals
2/14,02:00PM,Eastern Michigan,Western Michigan,Over,145.5,-112,0,41,ncaab_totals
2/14,02:00PM,Eastern Michigan,Western Michigan,Under,145.5,-108,100,59,ncaab_totals
2/14,02:00PM,Liberty,UTEP,Over,138.5,-105,30,84,ncaab_totals
2/14,02:00PM,Liberty,UTEP,Under,138.5,-115,70,16,ncaab_totals
2/14,02:00PM,UTEP,Liberty,Over,138.5,-105,30,84,ncaab_totals
2/14,02:00PM,UTEP,Liberty,Under,138.5,-115,70,16,ncaab_totals
2/14,02:00PM,Presbyterian,UNC Asheville,Over,136.5,-105,96,71,ncaab_totals
2/14,02:00PM,Presbyterian,UNC Asheville,Under,136.5,-115,4,29,ncaab_totals
2/14,02:00PM,UNC Asheville,Presbyterian,Over,136.5,-105,96,71,ncaab_totals
2/14,02:00PM,UNC Asheville,Presbyterian,Under,136.5,-115,4,29,ncaab_totals
2/14,02:30PM,Villanova,Creighton,Over,145.5,-105,92,77,ncaab_totals
2/14,02:30PM,Villanova,Creighton,Under,145.5,-115,8,23,ncaab_totals
2/14,02:30PM,Creighton,Villanova,Over,145.5,-105,92,77,ncaab_totals
2/14,02:30PM,Creighton,Villanova,Under,145.5,-115,8,23,ncaab_totals
2/14,03:00PM,Kentucky,Florida,Over,152.5,-110,92,82,ncaab_totals
2/14,03:00PM,Kentucky,Florida,Under,152.5,-110,8,18,ncaab_totals
2/14,03:00PM,Florida,Kentucky,Over,152.5,-110,92,82,ncaab_totals
2/14,03:00PM,Florida,Kentucky,Under,152.5,-110,8,18,ncaab_totals
2/14,03:00PM,Penn State,Oregon,Over,147.5,-105,62,68,ncaab_totals
2/14,03:00PM,Penn State,Oregon,Under,147.5,-115,38,32,ncaab_totals
2/14,03:00PM,Oregon,Penn State,Over,147.5,-105,62,68,ncaab_totals
2/14,03:00PM,Oregon,Penn State,Under,147.5,-115,38,32,ncaab_totals
2/14,03:00PM,Marquette,Xavier,Over,155.5,-110,82,37,ncaab_totals
2/14,03:00PM,Marquette,Xavier,Under,155.5,-110,18,63,ncaab_totals
2/14,03:00PM,Xavier,Marquette,Over,155.5,-110,82,37,ncaab_totals
2/14,03:00PM,Xavier,Marquette,Under,155.5,-110,18,63,ncaab_totals
2/14,03:00PM,Southern Utah,UT Arlington,Over,144.5,-115,2,63,ncaab_totals
2/14,03:00PM,Southern Utah,UT Arlington,Under,144.5,-105,98,38,ncaab_totals
2/14,03:00PM,UT Arlington,Southern Utah,Over,144.5,-115,2,63,ncaab_totals
2/14,03:00PM,UT Arlington,Southern Utah,Under,144.5,-105,98,38,ncaab_totals
2/14,03:00PM,South Alabama,Arkansas State,Over,150.5,-115,45,40,ncaab_totals
2/14,03:00PM,South Alabama,Arkansas State,Under,150.5,-105,55,60,ncaab_totals
2/14,03:00PM,Arkansas State,South Alabama,Over,150.5,-115,45,40,ncaab_totals
2/14,03:00PM,Arkansas State,South Alabama,Under,150.5,-105,55,60,ncaab_totals
2/14,03:30PM,Georgia,Oklahoma,Over,164.5,-115,95,45,ncaab_totals
2/14,03:30PM,Georgia,Oklahoma,Under,164.5,-105,5,55,ncaab_totals
2/14,03:30PM,Oklahoma,Georgia,Over,164.5,-115,95,45,ncaab_totals
2/14,03:30PM,Oklahoma,Georgia,Under,164.5,-105,5,55,ncaab_totals
2/14,04:00PM,Louisville,Baylor,Over,163.5,-110,26,43,ncaab_totals
2/14,04:00PM,Louisville,Baylor,Under,163.5,-110,74,57,ncaab_totals
2/14,04:00PM,Baylor,Louisville,Over,163.5,-110,26,43,ncaab_totals
2/14,04:00PM,Baylor,Louisville,Under,163.5,-110,74,57,ncaab_totals
2/14,04:00PM,Kansas State,Houston,Over,146.5,-115,31,44,ncaab_totals
2/14,04:00PM,Kansas State,Houston,Under,146.5,-105,69,56,ncaab_totals
2/14,04:00PM,Houston,Kansas State,Over,146.5,-115,31,44,ncaab_totals
2/14,04:00PM,Houston,Kansas State,Under,146.5,-105,69,56,ncaab_totals
2/14,04:00PM,Colorado,BYU,Over,163.5,-115,77,37,ncaab_totals
2/14,04:00PM,Colorado,BYU,Under,163.5,-105,23,63,ncaab_totals
2/14,04:00PM,BYU,Colorado,Over,163.5,-115,77,37,ncaab_totals
2/14,04:00PM,BYU,Colorado,Under,163.5,-105,23,63,ncaab_totals
2/14,04:00PM,Miami FL,NC State,Over,155.5,-115,12,36,ncaab_totals
