date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-19,6:00 PM,Vermont,UMBC,-1.5,-102,,,ncaab
2026-02-19,6:00 PM,UMBC,Vermont,+1.5,-118,,,ncaab
2026-02-19,6:00 PM,Binghamton,Bryant,+6.5,-108,,,ncaab
2026-02-19,6:00 PM,Bryant,Binghamton,-6.5,-112,,,ncaab
2026-02-19,6:00 PM,FIU,Liberty,+11.5,-120,,,ncaab
2026-02-19,6:00 PM,Liberty,FIU,-11.5,+100,,,ncaab
2026-02-19,6:30 PM,Marshall,Appalachian State,+4.5,-115,,,ncaab
2026-02-19,6:30 PM,Appalachian State,Marshall,-4.5,-105,,,ncaab
2026-02-19,6:30 PM,USC Upstate,Winthrop,+13.5,-115,,,ncaab
2026-02-19,6:30 PM,Winthrop,USC Upstate,-13.5,-105,,,ncaab
2026-02-19,7:00 PM,UNC Asheville,High Point,+14.5,-112,,,ncaab
2026-02-19,7:00 PM,High Point,UNC Asheville,-14.5,-108,,,ncaab
2026-02-19,7:00 PM,William & Mary,Campbell,-1.5,-108,,,ncaab
2026-02-19,7:00 PM,Campbell,William & Mary,+1.5,-112,,,ncaab
2026-02-19,7:00 PM,Le Moyne,Central Connecticut State,+3.5,-110,,,ncaab
2026-02-19,7:00 PM,Central Connecticut State,Le Moyne,-3.5,-110,,,ncaab
2026-02-19,7:00 PM,Drexel,Northeastern,-1.5,+102,,,ncaab
2026-02-19,7:00 PM,Northeastern,Drexel,+1.5,-122,,,ncaab
2026-02-19,7:00 PM,Wagner,Mercyhurst,+5.5,-118,,,ncaab
2026-02-19,7:00 PM,Mercyhurst,Wagner,-5.5,-102,,,ncaab
2026-02-19,7:00 PM,Chattanooga,Mercer,+10.5,-105,,,ncaab
2026-02-19,7:00 PM,Mercer,Chattanooga,-10.5,-115,,,ncaab
2026-02-19,7:00 PM,Monmouth,UNC Wilmington,+6.5,-105,,,ncaab
2026-02-19,7:00 PM,UNC Wilmington,Monmouth,-6.5,-115,,,ncaab
2026-02-19,7:00 PM,Alabama State,Bethune-Cookman,+5.5,-108,,,ncaab
2026-02-19,7:00 PM,Bethune-Cookman,Alabama State,-5.5,-112,,,ncaab
2026-02-19,7:00 PM,Memphis,South Florida,+8.5,+100,,,ncaab
2026-02-19,7:00 PM,South Florida,Memphis,-8.5,-120,,,ncaab
2026-02-19,7:00 PM,Charleston,North Carolina A&T,-4.5,-115,,,ncaab
2026-02-19,7:00 PM,North Carolina A&T,Charleston,+4.5,-105,,,ncaab
2026-02-19,7:00 PM,Stonehill,New Haven,+2.5,-110,,,ncaab
2026-02-19,7:00 PM,New Haven,Stonehill,-2.5,-110,,,ncaab
2026-02-19,7:00 PM,Austin Peay,North Florida,-11.5,-105,,,ncaab
2026-02-19,7:00 PM,North Florida,Austin Peay,+11.5,-115,,,ncaab
2026-02-19,7:00 PM,Longwood,Presbyterian,+2.5,-102,,,ncaab
2026-02-19,7:00 PM,Presbyterian,Longwood,-2.5,-118,,,ncaab
2026-02-19,7:00 PM,Fairleigh Dickinson,Chicago State,-2.5,-110,,,ncaab
2026-02-19,7:00 PM,Chicago State,Fairleigh Dickinson,+2.5,-110,,,ncaab
2026-02-19,7:00 PM,Albany NY,NJIT,+4.5,-115,,,ncaab
2026-02-19,7:00 PM,NJIT,Albany NY,-4.5,-105,,,ncaab
2026-02-19,7:00 PM,Samford,The Citadel,-10.5,-112,,,ncaab
2026-02-19,7:00 PM,The Citadel,Samford,+10.5,-108,,,ncaab
2026-02-19,7:00 PM,LIU,Saint Francis PA,-8.5,-118,,,ncaab
2026-02-19,7:00 PM,Saint Francis PA,LIU,+8.5,-102,,,ncaab
2026-02-19,7:00 PM,Gardner-Webb,Radford,+19.5,-112,,,ncaab
2026-02-19,7:00 PM,Radford,Gardner-Webb,-19.5,-108,,,ncaab
2026-02-19,7:00 PM,IU Indianapolis,Wright State,+12.5,-112,,,ncaab
2026-02-19,7:00 PM,Wright State,IU Indianapolis,-12.5,-108,,,ncaab
2026-02-19,8:00 PM,UT Martin,Little Rock,-2.5,-108,,,ncaab
2026-02-19,8:00 PM,Little Rock,UT Martin,+2.5,-112,,,ncaab
2026-02-19,8:00 PM,Texas State,South Alabama,+4.5,-115,,,ncaab
2026-02-19,8:00 PM,South Alabama,Texas State,-4.5,-105,,,ncaab
2026-02-19,8:00 PM,Hampton,Hofstra,+11.5,-105,,,ncaab
2026-02-19,8:00 PM,Hofstra,Hampton,-11.5,-115,,,ncaab
2026-02-19,8:00 PM,Georgia Southern,Georgia State,-1.5,+105,,,ncaab
2026-02-19,8:00 PM,Georgia State,Georgia Southern,+1.5,-125,,,ncaab
