date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-21,5:10 PM,ORL Magic,PHO Suns,+105,,,nba
2026-02-21,5:10 PM,PHO Suns,ORL Magic,-125,,,nba
2026-02-21,7:10 PM,PHI 76ers,NO Pelicans,-155,,,nba
2026-02-21,7:10 PM,NO Pelicans,PHI 76ers,+130,,,nba
2026-02-21,8:10 PM,DET Pistons,CHI Bulls,-575,,,nba
2026-02-21,8:10 PM,CHI Bulls,DET Pistons,+425,,,nba
2026-02-21,8:10 PM,SAC Kings,SA Spurs,+1000,,,nba
2026-02-21,8:10 PM,SA Spurs,SAC Kings,-1800,,,nba
2026-02-21,8:10 PM,MEM Grizzlies,MIA Heat,+370,,,nba
2026-02-21,8:10 PM,MIA Heat,MEM Grizzlies,-485,,,nba
2026-02-21,8:40 PM,HOU Rockets,NY Knicks,+136,,,nba
2026-02-21,8:40 PM,NY Knicks,HOU Rockets,-162,,,nba
