date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-20,6:30 PM,Akron,Ball State,-1600,,,ncaab
2026-02-20,6:30 PM,Ball State,Akron,+900,,,ncaab
2026-02-20,7:00 PM,VCU,Saint Louis,+300,,,ncaab
2026-02-20,7:00 PM,Saint Louis,VCU,-380,,,ncaab
2026-02-20,7:00 PM,Niagara,Mount Saint Marys,+250,,,ncaab
2026-02-20,7:00 PM,Mount Saint Marys,Niagara,-310,,,ncaab
2026-02-20,7:00 PM,Sacred Heart,Fairfield,+180,,,ncaab
2026-02-20,7:00 PM,Fairfield,Sacred Heart,-218,,,ncaab
2026-02-20,7:00 PM,Milwaukee,Detroit Mercy,+120,,,ncaab
2026-02-20,7:00 PM,Detroit Mercy,Milwaukee,-142,,,ncaab
2026-02-20,7:00 PM,Saint Peters,Iona,+105,,,ncaab
2026-02-20,7:00 PM,Iona,Saint Peters,-125,,,ncaab
2026-02-20,7:00 PM,Canisius,Rider,+105,,,ncaab
2026-02-20,7:00 PM,Rider,Canisius,-125,,,ncaab
2026-02-20,7:00 PM,Green Bay,Oakland,+240,,,ncaab
2026-02-20,7:00 PM,Oakland,Green Bay,-298,,,ncaab
2026-02-20,7:00 PM,Marist,Manhattan,-230,,,ncaab
2026-02-20,7:00 PM,Manhattan,Marist,+190,,,ncaab
2026-02-20,8:00 PM,Indiana,Purdue,+470,,,ncaab
2026-02-20,8:00 PM,Purdue,Indiana,-650,,,ncaab
2026-02-20,8:30 PM,Bowling Green,Miami OH,+320,,,ncaab
2026-02-20,8:30 PM,Miami OH,Bowling Green,-410,,,ncaab
