date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-21,12:05 PM,Florida State,Clemson,+8.5,-112,,,ncaab
2026-02-21,12:05 PM,Clemson,Florida State,-8.5,-108,,,ncaab
2026-02-21,12:05 PM,Loyola Chicago,Saint Josephs,+9.5,-105,,,ncaab
2026-02-21,12:05 PM,Saint Josephs,Loyola Chicago,-9.5,-115,,,ncaab
2026-02-21,12:08 PM,Creighton,St. Johns,+12.5,-105,,,ncaab
2026-02-21,12:08 PM,St. Johns,Creighton,-12.5,-115,,,ncaab
2026-02-21,1:00 PM,Cincinnati,Kansas,+8.5,+100,,,ncaab
2026-02-21,1:00 PM,Kansas,Cincinnati,-8.5,-120,,,ncaab
2026-02-21,1:00 PM,North Carolina,Syracuse,+1.5,-108,,,ncaab
2026-02-21,1:00 PM,Syracuse,North Carolina,-1.5,-112,,,ncaab
2026-02-21,1:00 PM,Mississippi State,South Carolina,+1.5,-115,,,ncaab
2026-02-21,1:00 PM,South Carolina,Mississippi State,-1.5,-105,,,ncaab
2026-02-21,1:00 PM,Georgia Southern,Appalachian State,+7.5,-112,,,ncaab
2026-02-21,1:00 PM,Appalachian State,Georgia Southern,-7.5,-108,,,ncaab
2026-02-21,1:00 PM,Western Carolina,VMI,-9.5,-105,,,ncaab
2026-02-21,1:00 PM,VMI,Western Carolina,+9.5,-115,,,ncaab
2026-02-21,1:00 PM,Marshall,Coastal Carolina,-1.5,-110,,,ncaab
2026-02-21,1:00 PM,Coastal Carolina,Marshall,+1.5,-110,,,ncaab
2026-02-21,1:00 PM,Texas State,Louisiana,-3.5,-105,,,ncaab
2026-02-21,1:00 PM,Louisiana,Texas State,+3.5,-115,,,ncaab
2026-02-21,1:00 PM,Chattanooga,The Citadel,-4.5,-108,,,ncaab
2026-02-21,1:00 PM,The Citadel,Chattanooga,+4.5,-112,,,ncaab
2026-02-21,1:00 PM,Albany NY,UMBC,+6.5,-108,,,ncaab
2026-02-21,1:00 PM,UMBC,Albany NY,-6.5,-112,,,ncaab
2026-02-21,1:00 PM,Binghamton,UMass Lowell,+9.5,-120,,,ncaab
2026-02-21,1:00 PM,UMass Lowell,Binghamton,-9.5,+100,,,ncaab
2026-02-21,1:30 PM,Navy,Army,-7.5,-108,,,ncaab
2026-02-21,1:30 PM,Army,Navy,+7.5,-112,,,ncaab
2026-02-21,1:30 PM,Xavier,Butler,+3.5,-105,,,ncaab
2026-02-21,1:30 PM,Butler,Xavier,-3.5,-115,,,ncaab
2026-02-21,2:00 PM,Tennessee,Vanderbilt,+3.5,-105,,,ncaab
2026-02-21,2:00 PM,Vanderbilt,Tennessee,-3.5,-115,,,ncaab
2026-02-21,2:00 PM,Penn State,Nebraska,+18.5,-108,,,ncaab
2026-02-21,2:00 PM,Nebraska,Penn State,-18.5,-112,,,ncaab
2026-02-21,2:00 PM,Miami FL,Virginia,+8.5,-115,,,ncaab
2026-02-21,2:00 PM,Virginia,Miami FL,-8.5,-105,,,ncaab
2026-02-21,2:00 PM,Notre Dame,Pittsburgh,+2.5,-105,,,ncaab
2026-02-21,2:00 PM,Pittsburgh,Notre Dame,-2.5,-115,,,ncaab
2026-02-21,2:00 PM,Loyola Maryland,Colgate,+8.5,-110,,,ncaab
2026-02-21,2:00 PM,Colgate,Loyola Maryland,-8.5,-110,,,ncaab
2026-02-21,2:00 PM,Dartmouth,Columbia,+7.5,-110,,,ncaab
2026-02-21,2:00 PM,Columbia,Dartmouth,-7.5,-110,,,ncaab
2026-02-21,2:00 PM,Harvard,Cornell,+4.5,-108,,,ncaab
2026-02-21,2:00 PM,Cornell,Harvard,-4.5,-112,,,ncaab
2026-02-21,2:00 PM,Central Connecticut State,Chicago State,-4.5,-108,,,ncaab
2026-02-21,2:00 PM,Chicago State,Central Connecticut State,+4.5,-112,,,ncaab
2026-02-21,2:00 PM,Duquesne,Dayton,+7.5,-110,,,ncaab
2026-02-21,2:00 PM,Dayton,Duquesne,-7.5,-110,,,ncaab
2026-02-21,2:00 PM,Wagner,Saint Francis PA,-1.5,-112,,,ncaab
2026-02-21,2:00 PM,Saint Francis PA,Wagner,+1.5,-108,,,ncaab
2026-02-21,2:00 PM,Davidson,Fordham,+1.5,-125,,,ncaab
2026-02-21,2:00 PM,Fordham,Davidson,-1.5,+105,,,ncaab
2026-02-21,2:00 PM,Le Moyne,Stonehill,-3.5,-115,,,ncaab
2026-02-21,2:00 PM,Stonehill,Le Moyne,+3.5,-105,,,ncaab
2026-02-21,2:00 PM,Pennsylvania,Yale,+8.5,-102,,,ncaab
2026-02-21,2:00 PM,Yale,Pennsylvania,-8.5,-118,,,ncaab
2026-02-21,2:00 PM,LIU,Mercyhurst,-2.5,-115,,,ncaab
2026-02-21,2:00 PM,Mercyhurst,LIU,+2.5,-105,,,ncaab
2026-02-21,2:00 PM,Central Arkansas,Florida Gulf Coast,-1.5,-118,,,ncaab
2026-02-21,2:00 PM,Florida Gulf Coast,Central Arkansas,+1.5,-102,,,ncaab
2026-02-21,2:00 PM,Hofstra,Northeastern,-8.5,-105,,,ncaab
2026-02-21,2:00 PM,Northeastern,Hofstra,+8.5,-115,,,ncaab
2026-02-21,2:00 PM,UMKC,North Dakota State,+19.5,-105,,,ncaab
2026-02-21,2:00 PM,North Dakota State,UMKC,-19.5,-115,,,ncaab
2026-02-21,2:00 PM,SIU Edwardsville,Tennessee State,+3.5,-102,,,ncaab
2026-02-21,2:00 PM,Tennessee State,SIU Edwardsville,-3.5,-118,,,ncaab
2026-02-21,2:00 PM,Samford,Mercer,+4.5,-112,,,ncaab
2026-02-21,2:00 PM,Mercer,Samford,-4.5,-108,,,ncaab
2026-02-21,2:00 PM,Delaware,Middle Tennessee,+8.5,-110,,,ncaab
2026-02-21,2:00 PM,Middle Tennessee,Delaware,-8.5,-110,,,ncaab
2026-02-21,2:15 PM,Georgia Tech,Louisville,+23.5,-112,,,ncaab
2026-02-21,2:15 PM,Louisville,Georgia Tech,-23.5,-108,,,ncaab
2026-02-21,2:30 PM,Kansas State,Texas Tech,+12.5,-112,,,ncaab
2026-02-21,2:30 PM,Texas Tech,Kansas State,-12.5,-108,,,ncaab
2026-02-21,2:30 PM,Rhode Island,La Salle,-3.5,-118,,,ncaab
2026-02-21,2:30 PM,La Salle,Rhode Island,+3.5,-102,,,ncaab
2026-02-21,3:00 PM,Arizona,Houston,+6.5,-118,,,ncaab
2026-02-21,3:00 PM,Houston,Arizona,-6.5,-102,,,ncaab
2026-02-21,3:00 PM,Washington,Maryland,-3.5,-115,,,ncaab
2026-02-21,3:00 PM,Maryland,Washington,+3.5,-105,,,ncaab
2026-02-21,3:00 PM,UNLV,Air Force,-16.5,-112,,,ncaab
2026-02-21,3:00 PM,Air Force,UNLV,+16.5,-108,,,ncaab
2026-02-21,3:00 PM,Arkansas State,ULM,-14.5,-112,,,ncaab
2026-02-21,3:00 PM,ULM,Arkansas State,+14.5,-108,,,ncaab
2026-02-21,3:00 PM,Utah Valley,UT Arlington,-5.5,-115,,,ncaab
2026-02-21,3:00 PM,UT Arlington,Utah Valley,+5.5,-105,,,ncaab
2026-02-21,3:00 PM,North Dakota,South Dakota State,+6.5,-110,,,ncaab
2026-02-21,3:00 PM,South Dakota State,North Dakota,-6.5,-110,,,ncaab
2026-02-21,3:00 PM,Old Dominion,Southern Miss,+5.5,-115,,,ncaab
2026-02-21,3:00 PM,Southern Miss,Old Dominion,-5.5,-105,,,ncaab
2026-02-21,3:00 PM,West Georgia,Queens NC,+12.5,-118,,,ncaab
2026-02-21,3:00 PM,Queens NC,West Georgia,-12.5,-102,,,ncaab
2026-02-21,3:00 PM,Missouri State,FIU,+4.5,-115,,,ncaab
2026-02-21,3:00 PM,FIU,Missouri State,-4.5,-105,,,ncaab
2026-02-21,3:00 PM,Ohio,Northern Illinois,-6.5,-112,,,ncaab
2026-02-21,3:00 PM,Northern Illinois,Ohio,+6.5,-108,,,ncaab
2026-02-21,3:00 PM,Valparaiso,Illinois Chicago,+7.5,-105,,,ncaab
2026-02-21,3:00 PM,Illinois Chicago,Valparaiso,-7.5,-115,,,ncaab
2026-02-21,3:30 PM,Texas,Georgia,+2.5,-102,,,ncaab
2026-02-21,3:30 PM,Georgia,Texas,-2.5,-118,,,ncaab
2026-02-21,3:30 PM,Oklahoma State,Colorado,+4.5,-110,,,ncaab
2026-02-21,3:30 PM,Colorado,Oklahoma State,-4.5,-110,,,ncaab
2026-02-21,3:30 PM,Jacksonville State,Sam Houston,+7.5,-115,,,ncaab
2026-02-21,3:30 PM,Sam Houston,Jacksonville State,-7.5,-105,,,ncaab
2026-02-21,3:30 PM,North Florida,Stetson,+2.5,-112,,,ncaab
2026-02-21,3:30 PM,Stetson,North Florida,-2.5,-108,,,ncaab
2026-02-21,4:00 PM,Missouri,Arkansas,+9.5,-105,,,ncaab
2026-02-21,4:00 PM,Arkansas,Missouri,-9.5,-115,,,ncaab
2026-02-21,4:00 PM,Oregon,USC,+5.5,-108,,,ncaab
2026-02-21,4:00 PM,USC,Oregon,-5.5,-112,,,ncaab
