date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/13,06:30PM,Niagara,Manhattan,-1.5,-112,39,52,ncaab_spreads
2/13,06:30PM,Manhattan,Niagara,+1.5,-108,61,48,ncaab_spreads
2/13,07:00PM,Harvard,Brown,-8.5,-105,27,59,ncaab_spreads
2/13,07:00PM,Brown,Harvard,+8.5,-115,73,41,ncaab_spreads
2/13,07:00PM,George Washington,George Mason,-2.5,-105,54,45,ncaab_spreads
2/13,07:00PM,George Mason,George Washington,+2.5,-115,46,55,ncaab_spreads
2/13,07:00PM,Mount Saint Marys,Rider,-5.5,-108,70,75,ncaab_spreads
2/13,07:00PM,Rider,Mount Saint Marys,+5.5,-112,30,25,ncaab_spreads
2/13,07:00PM,Iona,Canisius,-5.5,-108,41,73,ncaab_spreads
2/13,07:00PM,Canisius,Iona,+5.5,-112,59,27,ncaab_spreads
2/13,07:00PM,Saint Peters,Sacred Heart,-2.5,-105,63,70,ncaab_spreads
2/13,07:00PM,Sacred Heart,Saint Peters,+2.5,-115,37,30,ncaab_spreads
2/13,07:00PM,Siena,Quinnipiac,-3.5,-115,60,71,ncaab_spreads
2/13,07:00PM,Quinnipiac,Siena,+3.5,-105,40,29,ncaab_spreads
2/13,07:00PM,Pennsylvania,Columbia,-2.5,-108,43,52,ncaab_spreads
2/13,07:00PM,Columbia,Pennsylvania,+2.5,-112,57,48,ncaab_spreads
2/13,07:00PM,Cornell,Princeton,-3.5,-105,46,60,ncaab_spreads
2/13,07:00PM,Princeton,Cornell,+3.5,-115,54,40,ncaab_spreads
2/13,08:00PM,Michigan State,Wisconsin,-2.5,+100,65,73,ncaab_spreads
2/13,08:00PM,Wisconsin,Michigan State,+2.5,-120,35,27,ncaab_spreads
2/13,08:30PM,Saint Louis,Loyola Chicago,-18.5,-112,83,77,ncaab_spreads
2/13,08:30PM,Loyola Chicago,Saint Louis,+18.5,-108,17,23,ncaab_spreads
2/13,09:00PM,Miami OH,Ohio,-9.5,-115,79,76,ncaab_spreads
2/13,09:00PM,Ohio,Miami OH,+9.5,-105,21,24,ncaab_spreads
2/13,09:00PM,Akron,UMass,-12.5,-115,39,53,ncaab_spreads
2/13,09:00PM,UMass,Akron,+12.5,-105,61,47,ncaab_spreads
2/13,10:00PM,Boise State,UNLV,-9.5,-115,72,63,ncaab_spreads
2/13,10:00PM,UNLV,Boise State,+9.5,-105,28,37,ncaab_spreads
2/13,11:00PM,Hampton,North Carolina A&T,-2.5,-115,57,72,ncaab_spreads
2/13,11:00PM,North Carolina A&T,Hampton,+2.5,-105,43,28,ncaab_spreads
