date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-22,1:10 PM,CLE Cavaliers,OKC Thunder,Over,226.5,-110,,,nba
2026-02-22,1:10 PM,CLE Cavaliers,OKC Thunder,Under,226.5,-110,,,nba
2026-02-22,1:10 PM,OKC Thunder,CLE Cavaliers,Over,226.5,-110,,,nba
2026-02-22,1:10 PM,OKC Thunder,CLE Cavaliers,Under,226.5,-110,,,nba
2026-02-22,3:40 PM,DEN Nuggets,GS Warriors,Over,229.5,-105,,,nba
2026-02-22,3:40 PM,DEN Nuggets,GS Warriors,Under,229.5,-115,,,nba
2026-02-22,3:40 PM,GS Warriors,DEN Nuggets,Over,229.5,-105,,,nba
2026-02-22,3:40 PM,GS Warriors,DEN Nuggets,Under,229.5,-115,,,nba
2026-02-22,3:40 PM,BKN Nets,ATL Hawks,Over,228.5,-110,,,nba
2026-02-22,3:40 PM,BKN Nets,ATL Hawks,Under,228.5,-110,,,nba
2026-02-22,3:40 PM,ATL Hawks,BKN Nets,Over,228.5,-110,,,nba
2026-02-22,3:40 PM,ATL Hawks,BKN Nets,Under,228.5,-110,,,nba
2026-02-22,3:40 PM,TOR Raptors,MIL Bucks,Over,219.5,-110,,,nba
2026-02-22,3:40 PM,TOR Raptors,MIL Bucks,Under,219.5,-110,,,nba
2026-02-22,3:40 PM,MIL Bucks,TOR Raptors,Over,219.5,-110,,,nba
2026-02-22,3:40 PM,MIL Bucks,TOR Raptors,Under,219.5,-110,,,nba
2026-02-22,5:10 PM,DAL Mavericks,IND Pacers,Over,233.5,-110,,,nba
2026-02-22,5:10 PM,DAL Mavericks,IND Pacers,Under,233.5,-110,,,nba
2026-02-22,5:10 PM,IND Pacers,DAL Mavericks,Over,233.5,-110,,,nba
2026-02-22,5:10 PM,IND Pacers,DAL Mavericks,Under,233.5,-110,,,nba
2026-02-22,6:10 PM,CHA Hornets,WAS Wizards,Over,226.5,-110,,,nba
2026-02-22,6:10 PM,CHA Hornets,WAS Wizards,Under,226.5,-110,,,nba
2026-02-22,6:10 PM,WAS Wizards,CHA Hornets,Over,226.5,-110,,,nba
2026-02-22,6:10 PM,WAS Wizards,CHA Hornets,Under,226.5,-110,,,nba
2026-02-22,6:40 PM,BOS Celtics,LA Lakers,Over,229.5,-105,,,nba
2026-02-22,6:40 PM,BOS Celtics,LA Lakers,Under,229.5,-115,,,nba
2026-02-22,6:40 PM,LA Lakers,BOS Celtics,Over,229.5,-105,,,nba
2026-02-22,6:40 PM,LA Lakers,BOS Celtics,Under,229.5,-115,,,nba
2026-02-22,7:10 PM,PHI 76ers,MIN Timberwolves,Over,238.5,-112,,,nba
2026-02-22,7:10 PM,PHI 76ers,MIN Timberwolves,Under,238.5,-108,,,nba
2026-02-22,7:10 PM,MIN Timberwolves,PHI 76ers,Over,238.5,-112,,,nba
2026-02-22,7:10 PM,MIN Timberwolves,PHI 76ers,Under,238.5,-108,,,nba
2026-02-22,8:10 PM,NY Knicks,CHI Bulls,Over,231.5,-115,,,nba
2026-02-22,8:10 PM,NY Knicks,CHI Bulls,Under,231.5,-105,,,nba
2026-02-22,8:10 PM,CHI Bulls,NY Knicks,Over,231.5,-115,,,nba
2026-02-22,8:10 PM,CHI Bulls,NY Knicks,Under,231.5,-105,,,nba
2026-02-22,8:10 PM,POR Trail Blazers,PHO Suns,Over,222.5,-110,,,nba
2026-02-22,8:10 PM,POR Trail Blazers,PHO Suns,Under,222.5,-110,,,nba
2026-02-22,8:10 PM,PHO Suns,POR Trail Blazers,Over,222.5,-110,,,nba
2026-02-22,8:10 PM,PHO Suns,POR Trail Blazers,Under,222.5,-110,,,nba
2026-02-22,9:10 PM,ORL Magic,LA Clippers,Over,215.5,-112,,,nba
2026-02-22,9:10 PM,ORL Magic,LA Clippers,Under,215.5,-108,,,nba
2026-02-22,9:10 PM,LA Clippers,ORL Magic,Over,215.5,-112,,,nba
2026-02-22,9:10 PM,LA Clippers,ORL Magic,Under,215.5,-108,,,nba
