date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-19,7:00 PM,HOU Rockets,CHA Hornets,Over,216.5,-110,,,nba
2026-02-19,7:00 PM,HOU Rockets,CHA Hornets,Under,216.5,-110,,,nba
2026-02-19,7:00 PM,CHA Hornets,HOU Rockets,Over,216.5,-110,,,nba
2026-02-19,7:00 PM,CHA Hornets,HOU Rockets,Under,216.5,-110,,,nba
2026-02-19,7:00 PM,BKN Nets,CLE Cavaliers,Over,230.5,-108,,,nba
2026-02-19,7:00 PM,BKN Nets,CLE Cavaliers,Under,230.5,-112,,,nba
2026-02-19,7:00 PM,CLE Cavaliers,BKN Nets,Over,230.5,-108,,,nba
2026-02-19,7:00 PM,CLE Cavaliers,BKN Nets,Under,230.5,-112,,,nba
2026-02-19,7:00 PM,ATL Hawks,PHI 76ers,Over,236.5,-112,,,nba
2026-02-19,7:00 PM,ATL Hawks,PHI 76ers,Under,236.5,-108,,,nba
2026-02-19,7:00 PM,PHI 76ers,ATL Hawks,Over,236.5,-112,,,nba
2026-02-19,7:00 PM,PHI 76ers,ATL Hawks,Under,236.5,-108,,,nba
2026-02-19,7:00 PM,IND Pacers,WAS Wizards,Over,232.5,-110,,,nba
2026-02-19,7:00 PM,IND Pacers,WAS Wizards,Under,232.5,-110,,,nba
2026-02-19,7:00 PM,WAS Wizards,IND Pacers,Over,232.5,-110,,,nba
2026-02-19,7:00 PM,WAS Wizards,IND Pacers,Under,232.5,-110,,,nba
2026-02-19,7:30 PM,DET Pistons,NY Knicks,Over,223.5,-110,,,nba
2026-02-19,7:30 PM,DET Pistons,NY Knicks,Under,223.5,-110,,,nba
2026-02-19,7:30 PM,NY Knicks,DET Pistons,Over,223.5,-110,,,nba
2026-02-19,7:30 PM,NY Knicks,DET Pistons,Under,223.5,-110,,,nba
2026-02-19,8:00 PM,TOR Raptors,CHI Bulls,Over,232.5,-115,,,nba
2026-02-19,8:00 PM,TOR Raptors,CHI Bulls,Under,232.5,-105,,,nba
2026-02-19,8:00 PM,CHI Bulls,TOR Raptors,Over,232.5,-115,,,nba
2026-02-19,8:00 PM,CHI Bulls,TOR Raptors,Under,232.5,-105,,,nba
2026-02-19,8:30 PM,PHO Suns,SA Spurs,Over,227.5,-108,,,nba
2026-02-19,8:30 PM,PHO Suns,SA Spurs,Under,227.5,-112,,,nba
2026-02-19,8:30 PM,SA Spurs,PHO Suns,Over,227.5,-108,,,nba
2026-02-19,8:30 PM,SA Spurs,PHO Suns,Under,227.5,-112,,,nba
2026-02-19,10:00 PM,BOS Celtics,GS Warriors,Over,213.5,-110,,,nba
2026-02-19,10:00 PM,BOS Celtics,GS Warriors,Under,213.5,-110,,,nba
2026-02-19,10:00 PM,GS Warriors,BOS Celtics,Over,213.5,-110,,,nba
2026-02-19,10:00 PM,GS Warriors,BOS Celtics,Under,213.5,-110,,,nba
2026-02-19,10:00 PM,ORL Magic,SAC Kings,Over,224.5,-105,,,nba
2026-02-19,10:00 PM,ORL Magic,SAC Kings,Under,224.5,-115,,,nba
2026-02-19,10:00 PM,SAC Kings,ORL Magic,Over,224.5,-105,,,nba
2026-02-19,10:00 PM,SAC Kings,ORL Magic,Under,224.5,-115,,,nba
2026-02-19,10:30 PM,DEN Nuggets,LA Clippers,Over,226.5,-108,,,nba
2026-02-19,10:30 PM,DEN Nuggets,LA Clippers,Under,226.5,-112,,,nba
2026-02-19,10:30 PM,LA Clippers,DEN Nuggets,Over,226.5,-108,,,nba
2026-02-19,10:30 PM,LA Clippers,DEN Nuggets,Under,226.5,-112,,,nba
