date,time,team,opponent,odds,handle_pct,bets_pct,league
2/10,06:30PM,IU Indianapolis,Milwaukee,+120,34,42,ncaab
2/10,06:30PM,Milwaukee,IU Indianapolis,-142,66,58,ncaab
2/10,07:00PM,Nebraska,Purdue,-118,64,65,ncaab
2/10,07:00PM,Purdue,Nebraska,-102,36,35,ncaab
2/10,07:00PM,Miami FL,North Carolina,+100,29,19,ncaab
2/10,07:00PM,North Carolina,Miami FL,-120,71,81,ncaab
2/10,07:00PM,Baylor,BYU,+142,7,9,ncaab
2/10,07:00PM,BYU,Baylor,-170,93,91,ncaab
2/10,07:00PM,Florida State,Virginia,+295,16,4,ncaab
2/10,07:00PM,Virginia,Florida State,-375,84,96,ncaab
2/10,07:00PM,Auburn,Vanderbilt,-175,54,48,ncaab
2/10,07:00PM,Vanderbilt,Auburn,+145,46,52,ncaab
2/10,07:00PM,SMU,Notre Dame,-700,89,95,ncaab
2/10,07:00PM,Notre Dame,SMU,+500,11,5,ncaab
2/10,07:00PM,Saint Josephs,Fordham,-198,94,94,ncaab
2/10,07:00PM,Fordham,Saint Josephs,+164,6,6,ncaab
2/10,07:00PM,Richmond,George Mason,+140,19,15,ncaab
2/10,07:00PM,George Mason,Richmond,-166,81,85,ncaab
2/10,07:00PM,George Washington,Rhode Island,-238,65,82,ncaab
2/10,07:00PM,Rhode Island,George Washington,+195,35,18,ncaab
2/10,07:30PM,Villanova,Marquette,-520,82,97,ncaab
2/10,07:30PM,Marquette,Villanova,+390,18,3,ncaab
2/10,08:00PM,Illinois,Wisconsin,-625,88,97,ncaab
2/10,08:00PM,Wisconsin,Illinois,+455,12,3,ncaab
2/10,08:30PM,Western Illinois,Eastern Illinois,+164,35,18,ncaab
2/10,08:30PM,Eastern Illinois,Western Illinois,-198,65,82,ncaab
2/10,09:00PM,TCU,Iowa State,+270,5,3,ncaab
2/10,09:00PM,Iowa State,TCU,-340,95,97,ncaab
2/10,09:00PM,LSU,Arkansas,+180,23,7,ncaab
2/10,09:00PM,Arkansas,LSU,-218,77,93,ncaab
2/10,09:00PM,Pittsburgh,Duke,+1200,2,2,ncaab
2/10,09:00PM,Duke,Pittsburgh,-2400,98,98,ncaab
2/10,09:00PM,Utah,Houston,+1000,1,2,ncaab
2/10,09:00PM,Houston,Utah,-1800,99,98,ncaab
2/10,09:00PM,Arizona State,Oklahoma State,-155,59,60,ncaab
2/10,09:00PM,Oklahoma State,Arizona State,+130,41,40,ncaab
2/10,09:00PM,Utah State,Fresno State,-2800,85,94,ncaab
2/10,09:00PM,Fresno State,Utah State,+1300,15,6,ncaab
2/10,09:00PM,Air Force,Colorado State,+950,11,3,ncaab
2/10,09:00PM,Colorado State,Air Force,-1650,89,97,ncaab
2/10,11:00PM,Gonzaga,Washington State,-3200,96,97,ncaab
2/10,11:00PM,Washington State,Gonzaga,+1400,4,3,ncaab
2/10,11:00PM,UNLV,San Jose State,-800,65,96,ncaab
2/10,11:00PM,San Jose State,UNLV,+550,35,4,ncaab
