date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-21,12:05 PM,Florida State,Clemson,+340,,,ncaab
2026-02-21,12:05 PM,Clemson,Florida State,-440,,,ncaab
2026-02-21,12:05 PM,Loyola Chicago,Saint Josephs,+410,,,ncaab
2026-02-21,12:05 PM,Saint Josephs,Loyola Chicago,-550,,,ncaab
2026-02-21,12:08 PM,Creighton,St. Johns,+650,,,ncaab
2026-02-21,12:08 PM,St. Johns,Creighton,-1000,,,ncaab
2026-02-21,1:00 PM,Cincinnati,Kansas,+410,,,ncaab
2026-02-21,1:00 PM,Kansas,Cincinnati,-550,,,ncaab
2026-02-21,1:00 PM,North Carolina,Syracuse,+110,,,ncaab
2026-02-21,1:00 PM,Syracuse,North Carolina,-130,,,ncaab
2026-02-21,1:00 PM,Mississippi State,South Carolina,+100,,,ncaab
2026-02-21,1:00 PM,South Carolina,Mississippi State,-120,,,ncaab
2026-02-21,1:00 PM,Georgia Southern,Appalachian State,+250,,,ncaab
2026-02-21,1:00 PM,Appalachian State,Georgia Southern,-310,,,ncaab
2026-02-21,1:00 PM,Western Carolina,VMI,-485,,,ncaab
2026-02-21,1:00 PM,VMI,Western Carolina,+370,,,ncaab
2026-02-21,1:00 PM,Marshall,Coastal Carolina,-125,,,ncaab
2026-02-21,1:00 PM,Coastal Carolina,Marshall,+105,,,ncaab
2026-02-21,1:00 PM,Texas State,Louisiana,-170,,,ncaab
2026-02-21,1:00 PM,Louisiana,Texas State,+142,,,ncaab
2026-02-21,1:00 PM,Chattanooga,The Citadel,-192,,,ncaab
2026-02-21,1:00 PM,The Citadel,Chattanooga,+160,,,ncaab
2026-02-21,1:00 PM,Albany NY,UMBC,+220,,,ncaab
2026-02-21,1:00 PM,UMBC,Albany NY,-270,,,ncaab
2026-02-21,1:00 PM,Binghamton,UMass Lowell,+370,,,ncaab
2026-02-21,1:00 PM,UMass Lowell,Binghamton,-485,,,ncaab
2026-02-21,1:30 PM,Navy,Army,-395,,,ncaab
2026-02-21,1:30 PM,Army,Navy,+310,,,ncaab
2026-02-21,1:30 PM,Xavier,Butler,+150,,,ncaab
2026-02-21,1:30 PM,Butler,Xavier,-180,,,ncaab
2026-02-21,2:00 PM,Tennessee,Vanderbilt,+150,,,ncaab
2026-02-21,2:00 PM,Vanderbilt,Tennessee,-180,,,ncaab
2026-02-21,2:00 PM,Penn State,Nebraska,+1300,,,ncaab
2026-02-21,2:00 PM,Nebraska,Penn State,-2800,,,ncaab
2026-02-21,2:00 PM,Miami FL,Virginia,+310,,,ncaab
2026-02-21,2:00 PM,Virginia,Miami FL,-395,,,ncaab
2026-02-21,2:00 PM,Notre Dame,Pittsburgh,+124,,,ncaab
2026-02-21,2:00 PM,Pittsburgh,Notre Dame,-148,,,ncaab
2026-02-21,2:00 PM,Loyola Maryland,Colgate,+320,,,ncaab
2026-02-21,2:00 PM,Colgate,Loyola Maryland,-410,,,ncaab
2026-02-21,2:00 PM,Dartmouth,Columbia,+270,,,ncaab
2026-02-21,2:00 PM,Columbia,Dartmouth,-340,,,ncaab
2026-02-21,2:00 PM,Harvard,Cornell,+170,,,ncaab
2026-02-21,2:00 PM,Cornell,Harvard,-205,,,ncaab
2026-02-21,2:00 PM,Central Connecticut State,Chicago State,-198,,,ncaab
2026-02-21,2:00 PM,Chicago State,Central Connecticut State,+164,,,ncaab
2026-02-21,2:00 PM,Duquesne,Dayton,+270,,,ncaab
2026-02-21,2:00 PM,Dayton,Duquesne,-340,,,ncaab
2026-02-21,2:00 PM,Wagner,Saint Francis PA,-120,,,ncaab
2026-02-21,2:00 PM,Saint Francis PA,Wagner,+100,,,ncaab
2026-02-21,2:00 PM,Davidson,Fordham,-108,,,ncaab
2026-02-21,2:00 PM,Fordham,Davidson,-112,,,ncaab
2026-02-21,2:00 PM,Le Moyne,Stonehill,-170,,,ncaab
2026-02-21,2:00 PM,Stonehill,Le Moyne,+142,,,ncaab
2026-02-21,2:00 PM,Pennsylvania,Yale,+360,,,ncaab
2026-02-21,2:00 PM,Yale,Pennsylvania,-470,,,ncaab
