date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-18,6:00 PM,VMI,Wofford,+750,,,ncaab
2026-02-18,6:00 PM,Wofford,VMI,-1200,,,ncaab
2026-02-18,6:00 PM,Lafayette,Holy Cross,-108,,,ncaab
2026-02-18,6:00 PM,Holy Cross,Lafayette,-112,,,ncaab
2026-02-18,6:30 PM,Butler,Georgetown,+205,,,ncaab
2026-02-18,6:30 PM,Georgetown,Butler,-250,,,ncaab
2026-02-18,6:30 PM,Cleveland State,Youngstown State,+455,,,ncaab
2026-02-18,6:30 PM,Youngstown State,Cleveland State,-625,,,ncaab
2026-02-18,6:30 PM,ETSU,Furman,-102,,,ncaab
2026-02-18,6:30 PM,Furman,ETSU,-118,,,ncaab
2026-02-18,7:00 PM,Arkansas,Alabama,+160,,,ncaab
2026-02-18,7:00 PM,Alabama,Arkansas,-192,,,ncaab
2026-02-18,7:00 PM,Clemson,Wake Forest,-175,,,ncaab
2026-02-18,7:00 PM,Wake Forest,Clemson,+145,,,ncaab
2026-02-18,7:00 PM,Ole Miss,Texas A&M,+360,,,ncaab
2026-02-18,7:00 PM,Texas A&M,Ole Miss,-470,,,ncaab
2026-02-18,7:00 PM,Richmond,Davidson,+205,,,ncaab
2026-02-18,7:00 PM,Davidson,Richmond,-250,,,ncaab
2026-02-18,7:00 PM,Loyola Chicago,Fordham,+340,,,ncaab
2026-02-18,7:00 PM,Fordham,Loyola Chicago,-440,,,ncaab
2026-02-18,7:00 PM,La Salle,Duquesne,+500,,,ncaab
2026-02-18,7:00 PM,Duquesne,La Salle,-700,,,ncaab
2026-02-18,7:00 PM,Lehigh,Navy,+410,,,ncaab
2026-02-18,7:00 PM,Navy,Lehigh,-550,,,ncaab
2026-02-18,7:00 PM,Wichita State,East Carolina,-375,,,ncaab
2026-02-18,7:00 PM,East Carolina,Wichita State,+295,,,ncaab
2026-02-18,7:00 PM,Dayton,George Mason,+114,,,ncaab
2026-02-18,7:00 PM,George Mason,Dayton,-135,,,ncaab
2026-02-18,7:00 PM,Saint Josephs,Saint Bonaventure,+164,,,ncaab
2026-02-18,7:00 PM,Saint Bonaventure,Saint Josephs,-198,,,ncaab
2026-02-18,7:00 PM,Bradley,Valparaiso,-130,,,ncaab
2026-02-18,7:00 PM,Valparaiso,Bradley,+110,,,ncaab
2026-02-18,7:00 PM,Jacksonville,Florida Gulf Coast,+235,,,ncaab
2026-02-18,7:00 PM,Florida Gulf Coast,Jacksonville,-290,,,ncaab
2026-02-18,7:00 PM,Purdue Fort Wayne,Northern Kentucky,+220,,,ncaab
2026-02-18,7:00 PM,Northern Kentucky,Purdue Fort Wayne,-270,,,ncaab
2026-02-18,7:00 PM,Western Kentucky,Delaware,-175,,,ncaab
2026-02-18,7:00 PM,Delaware,Western Kentucky,+145,,,ncaab
2026-02-18,7:00 PM,Northern Iowa,Indiana State,-218,,,ncaab
2026-02-18,7:00 PM,Indiana State,Northern Iowa,+180,,,ncaab
2026-02-18,7:00 PM,UNC Greensboro,Western Carolina,+185,,,ncaab
2026-02-18,7:00 PM,Western Carolina,UNC Greensboro,-225,,,ncaab
2026-02-18,7:00 PM,UAB,Temple,+100,,,ncaab
2026-02-18,7:00 PM,Temple,UAB,-120,,,ncaab
2026-02-18,7:00 PM,Army,Loyola Maryland,+180,,,ncaab
2026-02-18,7:00 PM,Loyola Maryland,Army,-218,,,ncaab
2026-02-18,7:00 PM,James Madison,Coastal Carolina,-102,,,ncaab
2026-02-18,7:00 PM,Coastal Carolina,James Madison,-118,,,ncaab
2026-02-18,7:00 PM,American,Bucknell,-142,,,ncaab
2026-02-18,7:00 PM,Bucknell,American,+120,,,ncaab
2026-02-18,7:30 PM,Jacksonville State,Louisiana Tech,+124,,,ncaab
2026-02-18,7:30 PM,Louisiana Tech,Jacksonville State,-148,,,ncaab
2026-02-18,7:30 PM,Lipscomb,Bellarmine,-162,,,ncaab
2026-02-18,7:30 PM,Bellarmine,Lipscomb,+136,,,ncaab
2026-02-18,8:00 PM,Charlotte,Tulsa,+675,,,ncaab
2026-02-18,8:00 PM,Tulsa,Charlotte,-1050,,,ncaab
2026-02-18,8:00 PM,Florida Atlantic,UTSA,-1000,,,ncaab
2026-02-18,8:00 PM,UTSA,Florida Atlantic,+650,,,ncaab
2026-02-18,8:00 PM,Maryland,Northwestern,+300,,,ncaab
2026-02-18,8:00 PM,Northwestern,Maryland,-380,,,ncaab
2026-02-18,8:00 PM,Oral Roberts,Omaha,+380,,,ncaab
2026-02-18,8:00 PM,Omaha,Oral Roberts,-500,,,ncaab
2026-02-18,8:00 PM,North Dakota State,South Dakota State,-122,,,ncaab
2026-02-18,8:00 PM,South Dakota State,North Dakota State,+102,,,ncaab
2026-02-18,8:00 PM,Kennesaw State,Missouri State,+110,,,ncaab
2026-02-18,8:00 PM,Missouri State,Kennesaw State,-130,,,ncaab
2026-02-18,8:00 PM,NC Central,South Carolina State,-162,,,ncaab
2026-02-18,8:00 PM,South Carolina State,NC Central,+136,,,ncaab
2026-02-18,9:00 PM,St. Johns,Marquette,-500,,,ncaab
2026-02-18,9:00 PM,Marquette,St. Johns,+380,,,ncaab
2026-02-18,9:00 PM,Kansas,Oklahoma State,-265,,,ncaab
2026-02-18,9:00 PM,Oklahoma State,Kansas,+215,,,ncaab
2026-02-18,9:00 PM,BYU,Arizona,+625,,,ncaab
2026-02-18,9:00 PM,Arizona,BYU,-950,,,ncaab
2026-02-18,9:00 PM,Vanderbilt,Missouri,-180,,,ncaab
2026-02-18,9:00 PM,Missouri,Vanderbilt,+150,,,ncaab
2026-02-18,9:00 PM,Saint Marys,Seattle,-650,,,ncaab
2026-02-18,9:00 PM,Seattle,Saint Marys,+470,,,ncaab
2026-02-18,9:00 PM,Auburn,Mississippi State,-230,,,ncaab
2026-02-18,9:00 PM,Mississippi State,Auburn,+190,,,ncaab
2026-02-18,9:00 PM,Murray State,Illinois State,+114,,,ncaab
2026-02-18,9:00 PM,Illinois State,Murray State,-135,,,ncaab
2026-02-18,9:30 PM,Pacific,Washington State,+110,,,ncaab
2026-02-18,9:30 PM,Washington State,Pacific,-130,,,ncaab
2026-02-18,10:00 PM,Illinois,USC,-470,,,ncaab
2026-02-18,10:00 PM,USC,Illinois,+360,,,ncaab
2026-02-18,10:00 PM,Pepperdine,Portland,+215,,,ncaab
2026-02-18,10:00 PM,Portland,Pepperdine,-265,,,ncaab
2026-02-18,10:30 PM,Boise State,Utah State,+390,,,ncaab
2026-02-18,10:30 PM,Utah State,Boise State,-520,,,ncaab
2026-02-18,11:00 PM,Gonzaga,San Francisco,-1450,,,ncaab
2026-02-18,11:00 PM,San Francisco,Gonzaga,+850,,,ncaab
2026-02-18,11:00 PM,Colorado State,UNLV,+120,,,ncaab
2026-02-18,11:00 PM,UNLV,Colorado State,-142,,,ncaab
