date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-19,6:00 PM,Vermont,UMBC,Over,141.5,-108,,,ncaab
2026-02-19,6:00 PM,Vermont,UMBC,Under,141.5,-112,,,ncaab
2026-02-19,6:00 PM,UMBC,Vermont,Over,141.5,-108,,,ncaab
2026-02-19,6:00 PM,UMBC,Vermont,Under,141.5,-112,,,ncaab
2026-02-19,6:00 PM,Binghamton,Bryant,Over,135.5,-105,,,ncaab
2026-02-19,6:00 PM,Binghamton,Bryant,Under,135.5,-115,,,ncaab
2026-02-19,6:00 PM,Bryant,Binghamton,Over,135.5,-105,,,ncaab
2026-02-19,6:00 PM,Bryant,Binghamton,Under,135.5,-115,,,ncaab
2026-02-19,6:00 PM,FIU,Liberty,Over,152.5,-115,,,ncaab
2026-02-19,6:00 PM,FIU,Liberty,Under,152.5,-105,,,ncaab
2026-02-19,6:00 PM,Liberty,FIU,Over,152.5,-115,,,ncaab
2026-02-19,6:00 PM,Liberty,FIU,Under,152.5,-105,,,ncaab
2026-02-19,6:30 PM,Marshall,Appalachian State,Over,143.5,-112,,,ncaab
2026-02-19,6:30 PM,Marshall,Appalachian State,Under,143.5,-108,,,ncaab
2026-02-19,6:30 PM,Appalachian State,Marshall,Over,143.5,-112,,,ncaab
2026-02-19,6:30 PM,Appalachian State,Marshall,Under,143.5,-108,,,ncaab
2026-02-19,6:30 PM,USC Upstate,Winthrop,Over,155.5,-110,,,ncaab
2026-02-19,6:30 PM,USC Upstate,Winthrop,Under,155.5,-110,,,ncaab
2026-02-19,6:30 PM,Winthrop,USC Upstate,Over,155.5,-110,,,ncaab
2026-02-19,6:30 PM,Winthrop,USC Upstate,Under,155.5,-110,,,ncaab
2026-02-19,7:00 PM,UNC Asheville,High Point,Over,152.5,-110,,,ncaab
2026-02-19,7:00 PM,UNC Asheville,High Point,Under,152.5,-110,,,ncaab
2026-02-19,7:00 PM,High Point,UNC Asheville,Over,152.5,-110,,,ncaab
2026-02-19,7:00 PM,High Point,UNC Asheville,Under,152.5,-110,,,ncaab
2026-02-19,7:00 PM,William & Mary,Campbell,Over,168.5,-108,,,ncaab
2026-02-19,7:00 PM,William & Mary,Campbell,Under,168.5,-112,,,ncaab
2026-02-19,7:00 PM,Campbell,William & Mary,Over,168.5,-108,,,ncaab
2026-02-19,7:00 PM,Campbell,William & Mary,Under,168.5,-112,,,ncaab
2026-02-19,7:00 PM,Le Moyne,Central Connecticut State,Over,145.5,-110,,,ncaab
2026-02-19,7:00 PM,Le Moyne,Central Connecticut State,Under,145.5,-110,,,ncaab
2026-02-19,7:00 PM,Central Connecticut State,Le Moyne,Over,145.5,-110,,,ncaab
2026-02-19,7:00 PM,Central Connecticut State,Le Moyne,Under,145.5,-110,,,ncaab
2026-02-19,7:00 PM,Drexel,Northeastern,Over,144.5,-115,,,ncaab
2026-02-19,7:00 PM,Drexel,Northeastern,Under,144.5,-105,,,ncaab
2026-02-19,7:00 PM,Northeastern,Drexel,Over,144.5,-115,,,ncaab
2026-02-19,7:00 PM,Northeastern,Drexel,Under,144.5,-105,,,ncaab
2026-02-19,7:00 PM,Wagner,Mercyhurst,Over,133.5,-108,,,ncaab
2026-02-19,7:00 PM,Wagner,Mercyhurst,Under,133.5,-112,,,ncaab
2026-02-19,7:00 PM,Mercyhurst,Wagner,Over,133.5,-108,,,ncaab
2026-02-19,7:00 PM,Mercyhurst,Wagner,Under,133.5,-112,,,ncaab
2026-02-19,7:00 PM,Chattanooga,Mercer,Over,151.5,-115,,,ncaab
2026-02-19,7:00 PM,Chattanooga,Mercer,Under,151.5,-105,,,ncaab
2026-02-19,7:00 PM,Mercer,Chattanooga,Over,151.5,-115,,,ncaab
2026-02-19,7:00 PM,Mercer,Chattanooga,Under,151.5,-105,,,ncaab
2026-02-19,7:00 PM,Monmouth,UNC Wilmington,Over,144.5,-108,,,ncaab
2026-02-19,7:00 PM,Monmouth,UNC Wilmington,Under,144.5,-112,,,ncaab
2026-02-19,7:00 PM,UNC Wilmington,Monmouth,Over,144.5,-108,,,ncaab
2026-02-19,7:00 PM,UNC Wilmington,Monmouth,Under,144.5,-112,,,ncaab
2026-02-19,7:00 PM,Alabama State,Bethune-Cookman,Over,146.5,-105,,,ncaab
2026-02-19,7:00 PM,Alabama State,Bethune-Cookman,Under,146.5,-115,,,ncaab
2026-02-19,7:00 PM,Bethune-Cookman,Alabama State,Over,146.5,-105,,,ncaab
2026-02-19,7:00 PM,Bethune-Cookman,Alabama State,Under,146.5,-115,,,ncaab
2026-02-19,7:00 PM,Memphis,South Florida,Over,163.5,-110,,,ncaab
2026-02-19,7:00 PM,Memphis,South Florida,Under,163.5,-110,,,ncaab
2026-02-19,7:00 PM,South Florida,Memphis,Over,163.5,-110,,,ncaab
2026-02-19,7:00 PM,South Florida,Memphis,Under,163.5,-110,,,ncaab
2026-02-19,7:00 PM,Charleston,North Carolina A&T,Over,146.5,-115,,,ncaab
2026-02-19,7:00 PM,Charleston,North Carolina A&T,Under,146.5,-105,,,ncaab
2026-02-19,7:00 PM,North Carolina A&T,Charleston,Over,146.5,-115,,,ncaab
2026-02-19,7:00 PM,North Carolina A&T,Charleston,Under,146.5,-105,,,ncaab
2026-02-19,7:00 PM,Stonehill,New Haven,Over,121.5,-108,,,ncaab
2026-02-19,7:00 PM,Stonehill,New Haven,Under,121.5,-112,,,ncaab
2026-02-19,7:00 PM,New Haven,Stonehill,Over,121.5,-108,,,ncaab
2026-02-19,7:00 PM,New Haven,Stonehill,Under,121.5,-112,,,ncaab
2026-02-19,7:00 PM,Austin Peay,North Florida,Over,164.5,-108,,,ncaab
2026-02-19,7:00 PM,Austin Peay,North Florida,Under,164.5,-112,,,ncaab
2026-02-19,7:00 PM,North Florida,Austin Peay,Over,164.5,-108,,,ncaab
2026-02-19,7:00 PM,North Florida,Austin Peay,Under,164.5,-112,,,ncaab
2026-02-19,7:00 PM,Longwood,Presbyterian,Over,140.5,-115,,,ncaab
2026-02-19,7:00 PM,Longwood,Presbyterian,Under,140.5,-105,,,ncaab
2026-02-19,7:00 PM,Presbyterian,Longwood,Over,140.5,-115,,,ncaab
2026-02-19,7:00 PM,Presbyterian,Longwood,Under,140.5,-105,,,ncaab
2026-02-19,7:00 PM,Fairleigh Dickinson,Chicago State,Over,133.5,-110,,,ncaab
2026-02-19,7:00 PM,Fairleigh Dickinson,Chicago State,Under,133.5,-110,,,ncaab
2026-02-19,7:00 PM,Chicago State,Fairleigh Dickinson,Over,133.5,-110,,,ncaab
2026-02-19,7:00 PM,Chicago State,Fairleigh Dickinson,Under,133.5,-110,,,ncaab
2026-02-19,7:00 PM,Albany NY,NJIT,Over,142.5,-112,,,ncaab
2026-02-19,7:00 PM,Albany NY,NJIT,Under,142.5,-108,,,ncaab
2026-02-19,7:00 PM,NJIT,Albany NY,Over,142.5,-112,,,ncaab
2026-02-19,7:00 PM,NJIT,Albany NY,Under,142.5,-108,,,ncaab
2026-02-19,7:00 PM,Samford,The Citadel,Over,141.5,-112,,,ncaab
2026-02-19,7:00 PM,Samford,The Citadel,Under,141.5,-108,,,ncaab
2026-02-19,7:00 PM,The Citadel,Samford,Over,141.5,-112,,,ncaab
2026-02-19,7:00 PM,The Citadel,Samford,Under,141.5,-108,,,ncaab
2026-02-19,7:00 PM,LIU,Saint Francis PA,Over,148.5,-108,,,ncaab
2026-02-19,7:00 PM,LIU,Saint Francis PA,Under,148.5,-112,,,ncaab
2026-02-19,7:00 PM,Saint Francis PA,LIU,Over,148.5,-108,,,ncaab
2026-02-19,7:00 PM,Saint Francis PA,LIU,Under,148.5,-112,,,ncaab
2026-02-19,7:00 PM,Gardner-Webb,Radford,Over,162.5,-105,,,ncaab
2026-02-19,7:00 PM,Gardner-Webb,Radford,Under,162.5,-115,,,ncaab
2026-02-19,7:00 PM,Radford,Gardner-Webb,Over,162.5,-105,,,ncaab
2026-02-19,7:00 PM,Radford,Gardner-Webb,Under,162.5,-115,,,ncaab
2026-02-19,7:00 PM,IU Indianapolis,Wright State,Over,161.5,-105,,,ncaab
2026-02-19,7:00 PM,IU Indianapolis,Wright State,Under,161.5,-115,,,ncaab
2026-02-19,7:00 PM,Wright State,IU Indianapolis,Over,161.5,-105,,,ncaab
2026-02-19,7:00 PM,Wright State,IU Indianapolis,Under,161.5,-115,,,ncaab
2026-02-19,8:00 PM,UT Martin,Little Rock,Over,135.5,-105,,,ncaab
2026-02-19,8:00 PM,UT Martin,Little Rock,Under,135.5,-115,,,ncaab
2026-02-19,8:00 PM,Little Rock,UT Martin,Over,135.5,-105,,,ncaab
2026-02-19,8:00 PM,Little Rock,UT Martin,Under,135.5,-115,,,ncaab
2026-02-19,8:00 PM,Texas State,South Alabama,Over,136.5,-112,,,ncaab
2026-02-19,8:00 PM,Texas State,South Alabama,Under,136.5,-108,,,ncaab
2026-02-19,8:00 PM,South Alabama,Texas State,Over,136.5,-112,,,ncaab
2026-02-19,8:00 PM,South Alabama,Texas State,Under,136.5,-108,,,ncaab
2026-02-19,8:00 PM,Hampton,Hofstra,Over,133.5,-115,,,ncaab
2026-02-19,8:00 PM,Hampton,Hofstra,Under,133.5,-105,,,ncaab
2026-02-19,8:00 PM,Hofstra,Hampton,Over,133.5,-115,,,ncaab
2026-02-19,8:00 PM,Hofstra,Hampton,Under,133.5,-105,,,ncaab
2026-02-19,8:00 PM,Georgia Southern,Georgia State,Over,152.5,-115,,,ncaab
2026-02-19,8:00 PM,Georgia Southern,Georgia State,Under,152.5,-105,,,ncaab
2026-02-19,8:00 PM,Georgia State,Georgia Southern,Over,152.5,-115,,,ncaab
2026-02-19,8:00 PM,Georgia State,Georgia Southern,Under,152.5,-105,,,ncaab
2026-02-19,8:00 PM,California Baptist,Utah Valley,Over,142.5,-105,,,ncaab
2026-02-19,8:00 PM,California Baptist,Utah Valley,Under,142.5,-115,,,ncaab
2026-02-19,8:00 PM,Utah Valley,California Baptist,Over,142.5,-105,,,ncaab
2026-02-19,8:00 PM,Utah Valley,California Baptist,Under,142.5,-115,,,ncaab
2026-02-19,8:00 PM,Central Arkansas,Stetson,Over,149.5,-115,,,ncaab
2026-02-19,8:00 PM,Central Arkansas,Stetson,Under,149.5,-105,,,ncaab
2026-02-19,8:00 PM,Stetson,Central Arkansas,Over,149.5,-115,,,ncaab
2026-02-19,8:00 PM,Stetson,Central Arkansas,Under,149.5,-105,,,ncaab
2026-02-19,8:00 PM,Utah Tech,UT Arlington,Over,141.5,-105,,,ncaab
2026-02-19,8:00 PM,Utah Tech,UT Arlington,Under,141.5,-115,,,ncaab
2026-02-19,8:00 PM,UT Arlington,Utah Tech,Over,141.5,-105,,,ncaab
2026-02-19,8:00 PM,UT Arlington,Utah Tech,Under,141.5,-115,,,ncaab
2026-02-19,8:00 PM,Southern Utah,Tarleton State,Over,145.5,-108,,,ncaab
2026-02-19,8:00 PM,Southern Utah,Tarleton State,Under,145.5,-112,,,ncaab
2026-02-19,8:00 PM,Tarleton State,Southern Utah,Over,145.5,-108,,,ncaab
2026-02-19,8:00 PM,Tarleton State,Southern Utah,Under,145.5,-112,,,ncaab
2026-02-19,8:00 PM,UMKC,North Dakota,Over,149.5,-108,,,ncaab
2026-02-19,8:00 PM,UMKC,North Dakota,Under,149.5,-112,,,ncaab
2026-02-19,8:00 PM,North Dakota,UMKC,Over,149.5,-108,,,ncaab
2026-02-19,8:00 PM,North Dakota,UMKC,Under,149.5,-112,,,ncaab
2026-02-19,8:00 PM,Arkansas State,Louisiana,Over,144.5,-105,,,ncaab
2026-02-19,8:00 PM,Arkansas State,Louisiana,Under,144.5,-115,,,ncaab
2026-02-19,8:00 PM,Louisiana,Arkansas State,Over,144.5,-105,,,ncaab
2026-02-19,8:00 PM,Louisiana,Arkansas State,Under,144.5,-115,,,ncaab
2026-02-19,8:30 PM,Morehead State,Eastern Illinois,Over,137.5,-110,,,ncaab
2026-02-19,8:30 PM,Morehead State,Eastern Illinois,Under,137.5,-110,,,ncaab
2026-02-19,8:30 PM,Eastern Illinois,Morehead State,Over,137.5,-110,,,ncaab
2026-02-19,8:30 PM,Eastern Illinois,Morehead State,Under,137.5,-110,,,ncaab
2026-02-19,8:30 PM,Alabama A&M,Florida A&M,Over,139.5,-105,,,ncaab
2026-02-19,8:30 PM,Alabama A&M,Florida A&M,Under,139.5,-115,,,ncaab
2026-02-19,8:30 PM,Florida A&M,Alabama A&M,Over,139.5,-105,,,ncaab
2026-02-19,8:30 PM,Florida A&M,Alabama A&M,Under,139.5,-115,,,ncaab
2026-02-19,8:30 PM,SIU Edwardsville,Tennessee Tech,Over,135.5,-110,,,ncaab
2026-02-19,8:30 PM,SIU Edwardsville,Tennessee Tech,Under,135.5,-110,,,ncaab
2026-02-19,8:30 PM,Tennessee Tech,SIU Edwardsville,Over,135.5,-110,,,ncaab
2026-02-19,8:30 PM,Tennessee Tech,SIU Edwardsville,Under,135.5,-110,,,ncaab
2026-02-19,8:30 PM,Southern Indiana,Western Illinois,Over,138.5,-115,,,ncaab
2026-02-19,8:30 PM,Southern Indiana,Western Illinois,Under,138.5,-105,,,ncaab
2026-02-19,8:30 PM,Western Illinois,Southern Indiana,Over,138.5,-115,,,ncaab
2026-02-19,8:30 PM,Western Illinois,Southern Indiana,Under,138.5,-105,,,ncaab
2026-02-19,8:30 PM,Lindenwood,Tennessee State,Over,162.5,-110,,,ncaab
2026-02-19,8:30 PM,Lindenwood,Tennessee State,Under,162.5,-110,,,ncaab
2026-02-19,8:30 PM,Tennessee State,Lindenwood,Over,162.5,-110,,,ncaab
2026-02-19,8:30 PM,Tennessee State,Lindenwood,Under,162.5,-110,,,ncaab
2026-02-19,8:30 PM,Texas Southern,Arkansas-Pine Bluff,Over,151.5,-112,,,ncaab
2026-02-19,8:30 PM,Texas Southern,Arkansas-Pine Bluff,Under,151.5,-108,,,ncaab
2026-02-19,8:30 PM,Arkansas-Pine Bluff,Texas Southern,Over,151.5,-112,,,ncaab
2026-02-19,8:30 PM,Arkansas-Pine Bluff,Texas Southern,Under,151.5,-108,,,ncaab
2026-02-19,8:30 PM,Prairie View,Mississippi Valley,Over,153.5,-105,,,ncaab
2026-02-19,8:30 PM,Prairie View,Mississippi Valley,Under,153.5,-115,,,ncaab
2026-02-19,8:30 PM,Mississippi Valley,Prairie View,Over,153.5,-105,,,ncaab
2026-02-19,8:30 PM,Mississippi Valley,Prairie View,Under,153.5,-115,,,ncaab
2026-02-19,9:00 PM,Montana,Idaho State,Over,149.5,-115,,,ncaab
2026-02-19,9:00 PM,Montana,Idaho State,Under,149.5,-105,,,ncaab
2026-02-19,9:00 PM,Idaho State,Montana,Over,149.5,-115,,,ncaab
2026-02-19,9:00 PM,Idaho State,Montana,Under,149.5,-105,,,ncaab
2026-02-19,9:00 PM,Idaho,Portland State,Over,143.5,-108,,,ncaab
2026-02-19,9:00 PM,Idaho,Portland State,Under,143.5,-112,,,ncaab
2026-02-19,9:00 PM,Portland State,Idaho,Over,143.5,-108,,,ncaab
2026-02-19,9:00 PM,Portland State,Idaho,Under,143.5,-112,,,ncaab
2026-02-19,9:00 PM,CSUN,UC Santa Barbara,Over,156.5,-112,,,ncaab
2026-02-19,9:00 PM,CSUN,UC Santa Barbara,Under,156.5,-108,,,ncaab
2026-02-19,9:00 PM,UC Santa Barbara,CSUN,Over,156.5,-112,,,ncaab
2026-02-19,9:00 PM,UC Santa Barbara,CSUN,Under,156.5,-108,,,ncaab
