date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/15,12:00PM,UTSA,Charlotte,Over,149.5,-115,35,50,ncaab_totals
2/15,12:00PM,UTSA,Charlotte,Under,149.5,-105,65,50,ncaab_totals
2/15,12:00PM,Charlotte,UTSA,Over,149.5,-115,35,50,ncaab_totals
2/15,12:00PM,Charlotte,UTSA,Under,149.5,-105,65,50,ncaab_totals
2/15,12:00PM,Maryland,Rutgers,Over,144.5,-112,62,68,ncaab_totals
2/15,12:00PM,Maryland,Rutgers,Under,144.5,-108,38,32,ncaab_totals
2/15,12:00PM,Rutgers,Maryland,Over,144.5,-112,62,68,ncaab_totals
2/15,12:00PM,Rutgers,Maryland,Under,144.5,-108,38,32,ncaab_totals
2/15,12:00PM,Utah,Cincinnati,Over,141.5,-115,76,64,ncaab_totals
2/15,12:00PM,Utah,Cincinnati,Under,141.5,-105,24,36,ncaab_totals
2/15,12:00PM,Cincinnati,Utah,Over,141.5,-115,76,64,ncaab_totals
2/15,12:00PM,Cincinnati,Utah,Under,141.5,-105,24,36,ncaab_totals
2/15,01:00PM,Indiana,Illinois,Over,152.5,-108,59,59,ncaab_totals
2/15,01:00PM,Indiana,Illinois,Under,152.5,-112,41,41,ncaab_totals
2/15,01:00PM,Illinois,Indiana,Over,152.5,-108,59,59,ncaab_totals
2/15,01:00PM,Illinois,Indiana,Under,152.5,-112,41,41,ncaab_totals
2/15,01:00PM,Denver,Omaha,Over,161.5,-112,95,45,ncaab_totals
2/15,01:00PM,Denver,Omaha,Under,161.5,-108,5,55,ncaab_totals
2/15,01:00PM,Omaha,Denver,Over,161.5,-112,95,45,ncaab_totals
2/15,01:00PM,Omaha,Denver,Under,161.5,-108,5,55,ncaab_totals
2/15,01:00PM,Holy Cross,Loyola Maryland,Over,145.5,-110,37,43,ncaab_totals
2/15,01:00PM,Holy Cross,Loyola Maryland,Under,145.5,-110,63,57,ncaab_totals
2/15,01:00PM,Loyola Maryland,Holy Cross,Over,145.5,-110,37,43,ncaab_totals
2/15,01:00PM,Loyola Maryland,Holy Cross,Under,145.5,-110,63,57,ncaab_totals
2/15,01:00PM,Manhattan,Canisius,Over,140.5,-110,50,59,ncaab_totals
2/15,01:00PM,Manhattan,Canisius,Under,140.5,-110,50,41,ncaab_totals
2/15,01:00PM,Canisius,Manhattan,Over,140.5,-110,50,59,ncaab_totals
2/15,01:00PM,Canisius,Manhattan,Under,140.5,-110,50,41,ncaab_totals
2/15,01:00PM,Youngstown State,Detroit Mercy,Over,151.5,-115,75,49,ncaab_totals
2/15,01:00PM,Youngstown State,Detroit Mercy,Under,151.5,-105,25,51,ncaab_totals
2/15,01:00PM,Detroit Mercy,Youngstown State,Over,151.5,-115,75,49,ncaab_totals
2/15,01:00PM,Detroit Mercy,Youngstown State,Under,151.5,-105,25,51,ncaab_totals
2/15,02:00PM,North Texas,Temple,Over,136.5,-115,68,63,ncaab_totals
2/15,02:00PM,North Texas,Temple,Under,136.5,-105,32,37,ncaab_totals
2/15,02:00PM,Temple,North Texas,Over,136.5,-115,68,63,ncaab_totals
2/15,02:00PM,Temple,North Texas,Under,136.5,-105,32,37,ncaab_totals
2/15,02:00PM,Tulane,UAB,Over,152.5,-110,85,44,ncaab_totals
2/15,02:00PM,Tulane,UAB,Under,152.5,-110,15,56,ncaab_totals
