date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/13,06:30PM,Manhattan,Niagara,Over,136.5,-110,69,71,ncaab_totals
2/13,06:30PM,Manhattan,Niagara,Under,136.5,-110,31,29,ncaab_totals
2/13,06:30PM,Niagara,Manhattan,Over,136.5,-110,69,71,ncaab_totals
2/13,06:30PM,Niagara,Manhattan,Under,136.5,-110,31,29,ncaab_totals
2/13,07:00PM,Brown,Harvard,Over,132.5,-112,35,70,ncaab_totals
2/13,07:00PM,Brown,Harvard,Under,132.5,-108,65,30,ncaab_totals
2/13,07:00PM,Harvard,Brown,Over,132.5,-112,35,70,ncaab_totals
2/13,07:00PM,Harvard,Brown,Under,132.5,-108,65,30,ncaab_totals
2/13,07:00PM,George Mason,George Washington,Over,148.5,-115,69,51,ncaab_totals
2/13,07:00PM,George Mason,George Washington,Under,148.5,-105,31,49,ncaab_totals
2/13,07:00PM,George Washington,George Mason,Over,148.5,-115,69,51,ncaab_totals
2/13,07:00PM,George Washington,George Mason,Under,148.5,-105,31,49,ncaab_totals
2/13,07:00PM,Mount Saint Marys,Rider,Over,138.5,-108,18,58,ncaab_totals
2/13,07:00PM,Mount Saint Marys,Rider,Under,138.5,-112,82,42,ncaab_totals
2/13,07:00PM,Rider,Mount Saint Marys,Over,138.5,-108,18,58,ncaab_totals
2/13,07:00PM,Rider,Mount Saint Marys,Under,138.5,-112,82,42,ncaab_totals
2/13,07:00PM,Iona,Canisius,Over,136.5,-115,71,64,ncaab_totals
2/13,07:00PM,Iona,Canisius,Under,136.5,-105,29,36,ncaab_totals
2/13,07:00PM,Canisius,Iona,Over,136.5,-115,71,64,ncaab_totals
2/13,07:00PM,Canisius,Iona,Under,136.5,-105,29,36,ncaab_totals
2/13,07:00PM,Saint Peters,Sacred Heart,Over,147.5,-105,21,48,ncaab_totals
2/13,07:00PM,Saint Peters,Sacred Heart,Under,147.5,-115,79,52,ncaab_totals
2/13,07:00PM,Sacred Heart,Saint Peters,Over,147.5,-105,21,48,ncaab_totals
2/13,07:00PM,Sacred Heart,Saint Peters,Under,147.5,-115,79,52,ncaab_totals
2/13,07:00PM,Quinnipiac,Siena,Over,143.5,-108,47,57,ncaab_totals
2/13,07:00PM,Quinnipiac,Siena,Under,143.5,-112,53,43,ncaab_totals
2/13,07:00PM,Siena,Quinnipiac,Over,143.5,-108,47,57,ncaab_totals
2/13,07:00PM,Siena,Quinnipiac,Under,143.5,-112,53,43,ncaab_totals
2/13,07:00PM,Columbia,Pennsylvania,Over,147.5,-105,76,59,ncaab_totals
2/13,07:00PM,Columbia,Pennsylvania,Under,147.5,-115,24,41,ncaab_totals
2/13,07:00PM,Pennsylvania,Columbia,Over,147.5,-105,76,59,ncaab_totals
2/13,07:00PM,Pennsylvania,Columbia,Under,147.5,-115,24,41,ncaab_totals
2/13,07:00PM,Cornell,Princeton,Over,154.5,-110,41,49,ncaab_totals
2/13,07:00PM,Cornell,Princeton,Under,154.5,-110,59,51,ncaab_totals
2/13,07:00PM,Princeton,Cornell,Over,154.5,-110,41,49,ncaab_totals
2/13,07:00PM,Princeton,Cornell,Under,154.5,-110,59,51,ncaab_totals
2/13,08:00PM,Michigan State,Wisconsin,Over,147.5,-105,74,69,ncaab_totals
2/13,08:00PM,Michigan State,Wisconsin,Under,147.5,-115,26,31,ncaab_totals
2/13,08:00PM,Wisconsin,Michigan State,Over,147.5,-105,74,69,ncaab_totals
2/13,08:00PM,Wisconsin,Michigan State,Under,147.5,-115,26,31,ncaab_totals
2/13,08:30PM,Saint Louis,Loyola Chicago,Over,155.5,-110,63,53,ncaab_totals
2/13,08:30PM,Saint Louis,Loyola Chicago,Under,155.5,-110,37,47,ncaab_totals
2/13,08:30PM,Loyola Chicago,Saint Louis,Over,155.5,-110,63,53,ncaab_totals
2/13,08:30PM,Loyola Chicago,Saint Louis,Under,155.5,-110,37,47,ncaab_totals
2/13,09:00PM,Ohio,Miami OH,Over,163.5,-110,42,44,ncaab_totals
2/13,09:00PM,Ohio,Miami OH,Under,163.5,-110,58,56,ncaab_totals
2/13,09:00PM,Miami OH,Ohio,Over,163.5,-110,42,44,ncaab_totals
2/13,09:00PM,Miami OH,Ohio,Under,163.5,-110,58,56,ncaab_totals
2/13,09:00PM,UMass,Akron,Over,160.5,-112,76,47,ncaab_totals
2/13,09:00PM,UMass,Akron,Under,160.5,-108,24,53,ncaab_totals
2/13,09:00PM,Akron,UMass,Over,160.5,-112,76,47,ncaab_totals
2/13,09:00PM,Akron,UMass,Under,160.5,-108,24,53,ncaab_totals
2/13,10:00PM,UNLV,Boise State,Over,153.5,-105,26,38,ncaab_totals
2/13,10:00PM,UNLV,Boise State,Under,153.5,-115,74,62,ncaab_totals
2/13,10:00PM,Boise State,UNLV,Over,153.5,-105,26,38,ncaab_totals
2/13,10:00PM,Boise State,UNLV,Under,153.5,-115,74,62,ncaab_totals
2/13,11:00PM,North Carolina A&T,Hampton,Over,140.5,-112,84,72,ncaab_totals
2/13,11:00PM,North Carolina A&T,Hampton,Under,140.5,-108,16,28,ncaab_totals
2/13,11:00PM,Hampton,North Carolina A&T,Over,140.5,-112,84,72,ncaab_totals
2/13,11:00PM,Hampton,North Carolina A&T,Under,140.5,-108,16,28,ncaab_totals
