date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-22,12:00 PM,UAB,Memphis,+190,,,ncaab
2026-02-22,12:00 PM,Memphis,UAB,-230,,,ncaab
2026-02-22,12:00 PM,American,Lafayette,-205,,,ncaab
2026-02-22,12:00 PM,Lafayette,American,+170,,,ncaab
2026-02-22,12:00 PM,Holy Cross,Bucknell,+124,,,ncaab
2026-02-22,12:00 PM,Bucknell,Holy Cross,-148,,,ncaab
2026-02-22,12:00 PM,Boston University,Lehigh,-130,,,ncaab
2026-02-22,12:00 PM,Lehigh,Boston University,+110,,,ncaab
2026-02-22,1:00 PM,Ohio State,Michigan State,+440,,,ncaab
2026-02-22,1:00 PM,Michigan State,Ohio State,-600,,,ncaab
2026-02-22,1:00 PM,Green Bay,Detroit Mercy,-112,,,ncaab
2026-02-22,1:00 PM,Detroit Mercy,Green Bay,-108,,,ncaab
2026-02-22,2:00 PM,Sacred Heart,Marist,+275,,,ncaab
2026-02-22,2:00 PM,Marist,Sacred Heart,-345,,,ncaab
2026-02-22,2:00 PM,Fairfield,Quinnipiac,+230,,,ncaab
2026-02-22,2:00 PM,Quinnipiac,Fairfield,-285,,,ncaab
2026-02-22,2:00 PM,Rice,Tulane,+200,,,ncaab
2026-02-22,2:00 PM,Tulane,Rice,-245,,,ncaab
2026-02-22,2:00 PM,Canisius,Mount Saint Marys,+270,,,ncaab
2026-02-22,2:00 PM,Mount Saint Marys,Canisius,-340,,,ncaab
2026-02-22,2:00 PM,Towson,Drexel,-130,,,ncaab
2026-02-22,2:00 PM,Drexel,Towson,+110,,,ncaab
2026-02-22,2:00 PM,Robert Morris,Wright State,+170,,,ncaab
2026-02-22,2:00 PM,Wright State,Robert Morris,-205,,,ncaab
2026-02-22,2:00 PM,Northern Kentucky,Youngstown State,+142,,,ncaab
2026-02-22,2:00 PM,Youngstown State,Northern Kentucky,-170,,,ncaab
2026-02-22,2:00 PM,Purdue Fort Wayne,Cleveland State,-162,,,ncaab
2026-02-22,2:00 PM,Cleveland State,Purdue Fort Wayne,+136,,,ncaab
2026-02-22,3:00 PM,Milwaukee,Oakland,+230,,,ncaab
2026-02-22,3:00 PM,Oakland,Milwaukee,-285,,,ncaab
2026-02-22,4:00 PM,Iowa,Wisconsin,+136,,,ncaab
2026-02-22,4:00 PM,Wisconsin,Iowa,-162,,,ncaab
2026-02-22,4:00 PM,Florida Atlantic,North Texas,+130,,,ncaab
2026-02-22,4:00 PM,North Texas,Florida Atlantic,-155,,,ncaab
2026-02-22,4:00 PM,UTSA,Tulsa,+2000,,,ncaab
2026-02-22,4:00 PM,Tulsa,UTSA,-6500,,,ncaab
