date,time,team,opponent,odds,handle_pct,bets_pct,league
2/14,12:00PM,Duke,Clemson,-1350,73,93,ncaab
2/14,12:00PM,Clemson,Duke,+800,27,7,ncaab
2/14,12:00PM,Notre Dame,Georgia Tech,-410,65,87,ncaab
2/14,12:00PM,Georgia Tech,Notre Dame,+320,35,13,ncaab
2/14,12:00PM,Oklahoma State,TCU,-125,65,57,ncaab
2/14,12:00PM,TCU,Oklahoma State,+105,35,43,ncaab
2/14,12:00PM,Boston College,California,+154,11,21,ncaab
2/14,12:00PM,California,Boston College,-185,89,79,ncaab
2/14,12:00PM,ETSU,Samford,-245,98,90,ncaab
2/14,12:00PM,Samford,ETSU,+200,2,10,ncaab
2/14,12:00PM,Rhode Island,Fordham,-270,77,91,ncaab
2/14,12:00PM,Fordham,Rhode Island,+220,23,9,ncaab
2/14,12:00PM,Colgate,Navy,-112,28,53,ncaab
2/14,12:00PM,Navy,Colgate,-108,72,47,ncaab
2/14,12:45PM,Michigan,UCLA,-2400,43,92,ncaab
2/14,12:45PM,UCLA,Michigan,+1200,57,8,ncaab
2/14,01:00PM,Iowa State,Kansas,-325,30,38,ncaab
2/14,01:00PM,Kansas,Iowa State,+260,70,62,ncaab
2/14,01:00PM,Providence,St. Johns,+280,10,3,ncaab
2/14,01:00PM,St. Johns,Providence,-355,90,97,ncaab
2/14,01:00PM,Vanderbilt,Texas A&M,-305,90,93,ncaab
2/14,01:00PM,Texas A&M,Vanderbilt,+245,10,7,ncaab
2/14,01:00PM,Nebraska,Northwestern,-1350,79,97,ncaab
2/14,01:00PM,Northwestern,Nebraska,+800,21,3,ncaab
2/14,01:00PM,VMI,Furman,+600,16,4,ncaab
2/14,01:00PM,Furman,VMI,-900,84,96,ncaab
2/14,01:00PM,The Citadel,Mercer,+360,4,5,ncaab
2/14,01:00PM,Mercer,The Citadel,-470,96,95,ncaab
2/14,02:00PM,North Carolina,Pittsburgh,-750,95,98,ncaab
2/14,02:00PM,Pittsburgh,North Carolina,+525,5,2,ncaab
2/14,02:00PM,Virginia Tech,Florida State,-298,74,93,ncaab
2/14,02:00PM,Florida State,Virginia Tech,+240,26,7,ncaab
2/14,02:00PM,Syracuse,SMU,+124,20,33,ncaab
2/14,02:00PM,SMU,Syracuse,-148,80,67,ncaab
2/14,02:00PM,UTEP,Liberty,+280,5,3,ncaab
2/14,02:00PM,Liberty,UTEP,-355,95,97,ncaab
2/14,02:00PM,Ball State,Kent State,+310,19,4,ncaab
2/14,02:00PM,Kent State,Ball State,-395,81,96,ncaab
2/14,02:00PM,Eastern Michigan,Western Michigan,-290,84,93,ncaab
2/14,02:00PM,Western Michigan,Eastern Michigan,+235,16,7,ncaab
2/14,02:00PM,UTEP,Liberty,+260,1,4,ncaab
2/14,02:00PM,Liberty,UTEP,-325,99,96,ncaab
2/14,02:30PM,Creighton,Villanova,+145,75,21,ncaab
2/14,02:30PM,Villanova,Creighton,-175,25,79,ncaab
2/14,03:00PM,Florida,Kentucky,-1200,19,75,ncaab
2/14,03:00PM,Kentucky,Florida,+750,81,25,ncaab
2/14,03:00PM,Oregon,Penn State,-290,56,91,ncaab
2/14,03:00PM,Penn State,Oregon,+235,44,9,ncaab
2/14,03:00PM,Xavier,Marquette,-142,98,76,ncaab
2/14,03:00PM,Marquette,Xavier,+120,2,24,ncaab
2/14,03:00PM,UT Arlington,Southern Utah,-340,100,99,ncaab
2/14,03:00PM,Southern Utah,UT Arlington,+270,0,1,ncaab
2/14,03:00PM,Arkansas State,South Alabama,-325,81,96,ncaab
2/14,03:00PM,South Alabama,Arkansas State,+260,19,4,ncaab
2/14,03:30PM,Oklahoma,Georgia,-130,57,38,ncaab
2/14,03:30PM,Georgia,Oklahoma,+110,43,62,ncaab
2/14,04:00PM,Baylor,Louisville,+245,75,12,ncaab
2/14,04:00PM,Louisville,Baylor,-305,25,88,ncaab
2/14,04:00PM,Houston,Kansas State,-9000,90,97,ncaab
2/14,04:00PM,Kansas State,Houston,+2500,10,3,ncaab
2/14,04:00PM,BYU,Colorado,-1450,98,97,ncaab
2/14,04:00PM,Colorado,BYU,+850,2,3,ncaab
2/14,04:00PM,NC State,Miami FL,-278,61,74,ncaab
2/14,04:00PM,Miami FL,NC State,+225,39,26,ncaab
2/14,04:00PM,Wake Forest,Stanford,-198,79,80,ncaab
2/14,04:00PM,Stanford,Wake Forest,+164,21,20,ncaab
2/14,04:00PM,Colorado State,Wyoming,-230,70,93,ncaab
2/14,04:00PM,Wyoming,Colorado State,+190,30,7,ncaab
2/14,04:00PM,Northern Colorado,Portland State,-166,25,77,ncaab
2/14,04:00PM,Portland State,Northern Colorado,+140,75,23,ncaab
2/14,05:00PM,Iowa,Purdue,+120,22,14,ncaab
2/14,05:00PM,Purdue,Iowa,-142,78,86,ncaab
2/14,05:00PM,Fresno State,Air Force,-2400,68,97,ncaab
