game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_21,Hockey,NHL,Tampa Bay Lightning,Edmonton Oilers,5,2,7,,,-3,3,-1.5,1.5,6.5
2026_03_21,Hockey,NHL,Boston Bruins,Detroit Red Wings,4,2,6,,,-2,2,1.5,-1.5,5.5
2026_03_21,Hockey,NHL,New York Islanders,Montreal Canadiens,3,7,10,,,4,-4,1.5,-1.5,5.5
2026_03_21,Hockey,NHL,St Louis Blues,Vancouver Canucks,3,1,4,,,-2,2,-1.5,1.5,5.5
2026_03_21,Hockey,NHL,Toronto Maple Leafs,Ottawa Senators,2,5,7,,,3,-3,1.5,-1.5,5.5
2026_03_21,Hockey,NHL,Seattle Kraken,Columbus Blue Jackets,2,5,7,,,3,-3,1.5,-1.5,6.5
2026_03_21,Hockey,NHL,Dallas Stars,Minnesota Wild,1,2,3,,,1,-1,-1.5,1.5,5.5
2026_03_21,Hockey,NHL,Buffalo Sabres,Los Angeles Kings,4,1,5,,,-3,3,-1.5,1.5,6.5
2026_03_21,Hockey,NHL,Philadelphia Flyers,San Jose Sharks,4,1,5,,,-3,3,1.5,-1.5,5.5
2026_03_21,Hockey,NHL,Vegas Golden Knights,Nashville Predators,1,4,5,,,3,-3,-1.5,1.5,6.5
2026_03_21,Hockey,NHL,Winnipeg Jets,Pittsburgh Penguins,4,5,9,,,1,-1,1.5,-1.5,6.5
