game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_24,Hockey,NHL,anaheim ducks,vancouver canucks,5,3,8,,,2,-2,-1.5,1.5,6.5
2026_03_24,Hockey,NHL,edmonton oilers,utah mammoth,5,2,7,,,3,-3,1.5,-1.5,6.5
2026_03_24,Hockey,NHL,los angeles kings,calgary flames,2,3,5,,,-1,1,-1.5,1.5,5.5
2026_03_24,Hockey,NHL,san jose sharks,nashville predators,3,6,9,,,-3,3,1.5,-1.5,6.5
2026_03_24,Hockey,NHL,new jersey devils,dallas stars,6,4,10,,,2,-2,1.5,-1.5,5.5
2026_03_24,Hockey,NHL,washington capitals,st louis blues,0,3,3,,,-3,3,-1.5,1.5,5.5
2026_03_24,Hockey,NHL,vegas golden knights,winnipeg jets,1,4,5,,,-3,3,-1.5,1.5,5.5
2026_03_24,Hockey,NHL,minnesota wild,tampa bay lightning,3,6,9,,,-3,3,1.5,-1.5,6.5
2026_03_24,Hockey,NHL,columbus blue jackets,philadelphia flyers,3,2,5,,,1,-1,-1.5,1.5,5.5
2026_03_24,Hockey,NHL,ottawa senators,detroit red wings,3,2,5,,,1,-1,1.5,-1.5,5.5
2026_03_24,Hockey,NHL,seattle kraken,florida panthers,4,5,9,,,-1,1,1.5,-1.5,5.5
2026_03_24,Hockey,NHL,chicago blackhawks,new york islanders,4,3,7,,,1,-1,1.5,-1.5,5.5
2026_03_24,Hockey,NHL,carolina hurricanes,montreal canadiens,2,5,7,,,-3,3,,,
2026_03_24,Hockey,NHL,colorado avalanche,pittsburgh penguins,6,2,8,,,4,-4,-1.5,1.5,6.5
