game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2025_12_23,Hockey,NHL,Dallas Stars,Detroit Red Wings,3,4,7,,,1,-1
2025_12_23,Hockey,NHL,Pittsburgh Penguins,Toronto Maple Leafs,3,6,9,,,3,-3
2025_12_23,Hockey,NHL,Seattle Kraken,Los Angeles Kings,3,2,5,,,-1,1
2025_12_23,Hockey,NHL,Philadelphia Flyers,Chicago Blackhawks,3,1,4,,,-2,2
2025_12_23,Hockey,NHL,Utah Mammoth,Colorado Avalanche,0,1,1,,,1,-1
2025_12_23,Hockey,NHL,Calgary Flames,Edmonton Oilers,1,5,6,,,4,-4
2025_12_23,Hockey,NHL,Nashville Predators,Minnesota Wild,3,2,5,,,-1,1
2025_12_23,Hockey,NHL,Montreal Canadiens,Boston Bruins,6,2,8,,,-4,4
2025_12_23,Hockey,NHL,Buffalo Sabres,Ottawa Senators,3,2,5,,,-1,1
2025_12_23,Hockey,NHL,New Jersey Devils,New York Islanders,1,2,3,,,1,-1
2025_12_23,Hockey,NHL,Florida Panthers,Carolina Hurricanes,5,2,7,,,-3,3
2025_12_23,Hockey,NHL,New York Rangers,Washington Capitals,7,3,10,,,-4,4
