game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_04_13,Hockey,NHL,Winnipeg Jets,Vegas Golden Knights,2,6,8,,,-4,4,1.5,-1.5,5.5
2026_04_13,Hockey,NHL,Los Angeles Kings,Seattle Kraken,5,3,8,,,2,-2,-1.5,1.5,5.5
2026_04_13,Hockey,NHL,Colorado Avalanche,Edmonton Oilers,2,1,3,,,1,-1,-1.5,1.5,6.5
2026_04_13,Hockey,NHL,Buffalo Sabres,Chicago Blackhawks,5,1,6,,,4,-4,-1.5,1.5,6.5
2026_04_13,Hockey,NHL,Minnesota Wild,St Louis Blues,3,6,9,,,-3,3,-1.5,1.5,5.5
2026_04_13,Hockey,NHL,San Jose Sharks,Nashville Predators,3,2,5,,,1,-1,1.5,-1.5,6.5
2026_04_13,Hockey,NHL,Dallas Stars,Toronto Maple Leafs,6,5,11,,,1,-1,-1.5,1.5,6.5
2026_04_13,Hockey,NHL,New York Rangers,Florida Panthers,2,3,5,,,-1,1,-1.5,1.5,6.5
2026_04_13,Hockey,NHL,Carolina Hurricanes,Philadelphia Flyers,2,3,5,,,-1,1,-1.5,1.5,5.5
2026_04_13,Hockey,NHL,Detroit Red Wings,Tampa Bay Lightning,3,4,7,,,-1,1,1.5,-1.5,6.5
