game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_11,Hockey,NHL,Idaho Vandals,Montana Grizzlies,77,66,143,,,-11,11,,,
2026_03_11,Hockey,NHL,San Jose State Spartans,Boise State Broncos,84,74,158,,,-10,10,,,
2026_03_11,Hockey,NHL,UC Santa Barbara Gauchos,UC Davis Aggies,73,79,152,,,6,-6,,,
2026_03_11,Hockey,NHL,Oklahoma State Cowboys,TCU Horned Frogs,88,95,183,,,7,-7,,,
2026_03_11,Hockey,NHL,Wake Forest Demon Deacons,Clemson Tigers,62,71,133,,,9,-9,,,
2026_03_11,Hockey,NHL,South Carolina Gamecocks,Oklahoma Sooners,74,86,160,,,12,-12,,,
2026_03_11,Hockey,NHL,Temple Owls,Florida Atlantic,59,63,122,,,4,-4,,,
2026_03_11,Hockey,NHL,New Mexico State Aggies,Sam Houston State Bearkats,61,69,130,,,8,-8,,,
2026_03_11,Hockey,NHL,Rutgers Scarlet Knights,Minnesota Golden Gophers,72,67,139,,,-5,5,,,
2026_03_11,Hockey,NHL,Georgetown Hoyas,DePaul Blue Demons,63,56,119,,,-7,7,,,
2026_03_11,Hockey,NHL,Fresno State Bulldogs,Colorado State Rams,63,67,130,,,4,-4,,,
2026_03_11,Hockey,NHL,Cal Poly Mustangs,UC San Diego Tritons,69,72,141,,,3,-3,,,
2026_03_11,Hockey,NHL,Tarleton State Texans,Abilene Christian Wildcats,78,84,162,,,6,-6,,,
2026_03_11,Hockey,NHL,Jackson State Tigers,Florida A&M Rattlers,60,70,130,,,10,-10,,,
2026_03_11,Hockey,NHL,Boston University Terriers,Lehigh Mountain Hawks,60,74,134,,,14,-14,,,
2026_03_11,Hockey,NHL,Brigham Young Cougars,West Virginia Mountaineers,68,48,116,,,-20,20,,,
2026_03_11,Hockey,NHL,Ole Miss Rebels,Texas Longhorns,76,66,142,,,-10,10,,,
2026_03_11,Hockey,NHL,California Golden Bears,Florida State Seminoles,89,95,184,,,6,-6,,,
2026_03_11,Hockey,NHL,Tulane Green Wave,Memphis Tigers,81,69,150,,,-12,12,,,
2026_03_11,Hockey,NHL,Xavier Musketeers,Marquette Golden Eagles,89,87,176,,,-2,2,,,
2026_03_11,Hockey,NHL,Northwestern Wildcats,Indiana Hoosiers,74,61,135,,,-13,13,,,
2026_03_11,Hockey,NHL,Missouri State Bears,Liberty Flames,77,69,146,,,-8,8,,,
2026_03_11,Hockey,NHL,Delaware State Hornets,Morgan State Bears,75,70,145,,,-5,5,,,
2026_03_11,Hockey,NHL,Air Force Falcons,Nevada Wolf Pack,45,80,125,,,35,-35,,,
2026_03_11,Hockey,NHL,McNeese State Cowboys,Stephen F. Austin Lumberjacks,76,59,135,,,-17,17,,,
2026_03_11,Hockey,NHL,Providence Friars,Butler Bulldogs,91,81,172,,,-10,10,,,
2026_03_11,Hockey,NHL,Cincinnati Bearcats,UCF Knights,65,66,131,,,1,-1,,,
2026_03_11,Hockey,NHL,Mississippi State Bulldogs,Auburn Tigers,61,77,138,,,16,-16,,,
2026_03_11,Hockey,NHL,Wyoming Cowboys,UNLV Rebels,70,73,143,,,3,-3,,,
2026_03_11,Hockey,NHL,SMU Mustangs,Louisville Cardinals,58,62,120,,,4,-4,,,
2026_03_11,Hockey,NHL,USC Trojans,Washington Huskies,79,83,162,,,4,-4,,,
2026_03_11,Hockey,NHL,Prairie View A&M Panthers,Bethune Cookman Wildcats,71,67,138,,,-4,4,,,
2026_03_11,Hockey,NHL,Loyola Chicago Ramblers,Richmond Spiders,75,67,142,,,-8,8,,,
2026_03_11,Hockey,NHL,Arizona State Sun Devils,Iowa State Cyclones,42,91,133,,,49,-49,,,
2026_03_11,Hockey,NHL,LSU Tigers,Kentucky Wildcats,82,87,169,,,5,-5,,,
2026_03_11,Hockey,NHL,Maryland Terrapins,Iowa Hawkeyes,64,75,139,,,11,-11,,,
2026_03_11,Hockey,NHL,Pitt Panthers,NC State Wolfpack,88,98,186,,,10,-10,,,
2026_03_11,Hockey,NHL,St. Bonaventure Bonnies,La Salle Explorers,99,80,179,,,-19,19,,,
