game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_04_09,Hockey,NHL,vancouver canucks,los angeles kings,1,4,5,,,-3,3,1.5,-1.5,6.5
2026_04_09,Hockey,NHL,san jose sharks,anaheim ducks,1,6,7,,,-5,5,1.5,-1.5,6.5
2026_04_09,Hockey,NHL,vegas golden knights,seattle kraken,3,4,7,,,-1,1,-1.5,1.5,6.5
2026_04_09,Hockey,NHL,nashville predators,utah mammoth,1,4,5,,,-3,3,1.5,-1.5,6.5
2026_04_09,Hockey,NHL,calgary flames,colorado avalanche,1,3,4,,,-2,2,1.5,-1.5,6.5
2026_04_09,Hockey,NHL,minnesota wild,dallas stars,4,5,9,,,-1,1,1.5,-1.5,6.5
2026_04_09,Hockey,NHL,carolina hurricanes,chicago blackhawks,7,2,9,,,5,-5,-1.5,1.5,6.5
2026_04_09,Hockey,NHL,winnipeg jets,st louis blues,3,2,5,,,1,-1,1.5,-1.5,5.5
2026_04_09,Hockey,NHL,columbus blue jackets,buffalo sabres,0,5,5,,,-5,5,1.5,-1.5,6.5
2026_04_09,Hockey,NHL,florida panthers,ottawa senators,1,5,6,,,-4,4,1.5,-1.5,6.5
2026_04_09,Hockey,NHL,pittsburgh penguins,new jersey devils,5,2,7,,,3,-3,-1.5,1.5,6.5
2026_04_09,Hockey,NHL,tampa bay lightning,montreal canadiens,1,2,3,,,-1,1,-1.5,1.5,6.5
2026_04_09,Hockey,NHL,philadelphia flyers,detroit red wings,3,6,9,,,-3,3,1.5,-1.5,6.5
2026_04_09,Hockey,NHL,toronto maple leafs,new york islanders,3,5,8,,,-2,2,1.5,-1.5,6.5
