game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_04_07,Hockey,NHL,nashville predators,anaheim ducks,5,0,5,,,5,-5,1.5,-1.5,6.5
2026_04_07,Hockey,NHL,vegas golden knights,vancouver canucks,2,1,3,,,1,-1,-1.5,1.5,6.5
2026_04_07,Hockey,NHL,edmonton oilers,utah mammoth,5,6,11,,,-1,1,1.5,-1.5,6.5
2026_04_07,Hockey,NHL,colorado avalanche,st louis blues,3,1,4,,,2,-2,-1.5,1.5,6.5
2026_04_07,Hockey,NHL,calgary flames,dallas stars,3,4,7,,,-1,1,1.5,-1.5,5.5
2026_04_07,Hockey,NHL,seattle kraken,minnesota wild,2,5,7,,,-3,3,1.5,-1.5,5.5
2026_04_07,Hockey,NHL,philadelphia flyers,new jersey devils,5,1,6,,,4,-4,1.5,-1.5,5.5
2026_04_07,Hockey,NHL,florida panthers,montreal canadiens,3,4,7,,,-1,1,1.5,-1.5,6.5
2026_04_07,Hockey,NHL,tampa bay lightning,ottawa senators,2,6,8,,,-4,4,1.5,-1.5,6.5
2026_04_07,Hockey,NHL,columbus blue jackets,detroit red wings,4,3,7,,,1,-1,1.5,-1.5,6.5
2026_04_07,Hockey,NHL,boston bruins,carolina hurricanes,5,6,11,,,-1,1,1.5,-1.5,6.5
