game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_04_11,Hockey,NHL,vancouver canucks,san jose sharks,4,3,7,,,1,-1,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,vegas golden knights,colorado avalanche,3,2,5,,,1,-1,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,calgary flames,seattle kraken,1,4,5,,,-3,3,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,florida panthers,toronto maple leafs,6,2,8,,,4,-4,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,columbus blue jackets,montreal canadiens,5,2,7,,,3,-3,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,philadelphia flyers,winnipeg jets,7,1,8,,,6,-6,1.5,-1.5,5.5
2026_04_11,Hockey,NHL,carolina hurricanes,utah mammoth,4,1,5,,,3,-3,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,new jersey devils,detroit red wings,5,3,8,,,2,-2,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,st louis blues,chicago blackhawks,5,3,8,,,2,-2,-1.5,1.5,5.5
2026_04_11,Hockey,NHL,new york rangers,dallas stars,0,2,2,,,-2,2,1.5,-1.5,5.5
2026_04_11,Hockey,NHL,minnesota wild,nashville predators,1,2,3,,,-1,1,-1.5,1.5,6.5
2026_04_11,Hockey,NHL,edmonton oilers,los angeles kings,0,1,1,,,-1,1,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,washington capitals,pittsburgh penguins,6,3,9,,,3,-3,1.5,-1.5,6.5
2026_04_11,Hockey,NHL,ottawa senators,new york islanders,3,0,3,,,3,-3,-1.5,1.5,6.5
2026_04_11,Hockey,NHL,tampa bay lightning,boston bruins,2,1,3,,,1,-1,-1.5,1.5,5.5
