game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total
2026_03_18,Hockey,NHL,Philadelphia Flyers,Anaheim Ducks,3,2,5,,,-1,1,1.5,-1.5,6.5
2026_03_18,Hockey,NHL,Dallas Stars,Colorado Avalanche,2,1,3,,,-1,1,1.5,-1.5,6.5
2026_03_18,Hockey,NHL,St. Louis Blues,Calgary Flames,1,2,3,,,1,-1,-1.5,1.5,5.5
2026_03_18,Hockey,NHL,Ottawa Senators,Washington Capitals,1,4,5,,,3,-3,-1.5,1.5,6.5
2026_03_18,Hockey,NHL,New Jersey Devils,New York Rangers,6,3,9,,,-3,3,-1.5,1.5,5.5
2026_03_18,Hockey,NHL,Pittsburgh Penguins,Carolina Hurricanes,5,6,11,,,1,-1,1.5,-1.5,6.5
2026_03_17,Hockey,NHL,Tampa Bay Lightning,Seattle Kraken,6,2,8,,,-4,4,,,
2026_03_17,Hockey,NHL,Florida Panthers,Vancouver Canucks,2,5,7,,,3,-3,,,
2026_03_17,Hockey,NHL,Buffalo Sabres,Vegas Golden Knights,2,0,2,,,-2,2,,,
2026_03_17,Hockey,NHL,San Jose Sharks,Edmonton Oilers,3,5,8,,,2,-2,,,
2026_03_17,Hockey,NHL,Nashville Predators,Winnipeg Jets,4,3,7,,,-1,1,,,
2026_03_17,Hockey,NHL,Minnesota Wild,Chicago Blackhawks,4,3,7,,,-1,1,,,
2026_03_17,Hockey,NHL,Boston Bruins,Montreal Canadiens,2,3,5,,,1,-1,,,
2026_03_17,Hockey,NHL,Carolina Hurricanes,Columbus Blue Jackets,1,5,6,,,4,-4,,,
2026_03_17,Hockey,NHL,New York Islanders,Toronto Maple Leafs,3,1,4,,,-2,2,,,
2026_03_16,Hockey,NHL,Pittsburgh Penguins,Colorado Avalanche,7,2,9,,,-5,5,,,
