away_run_line,away_team,final_away_score,final_home_score,final_total,game_date,game_id,game_time,home_run_line,home_team,league,sport,total,source_file
1.5,Cleveland Guardians,4,2,6,2026_03_30,,10:10 PM,-1.5,Los Angeles Dodgers,mlb,baseball,8.5,2026_03_30_final_scores_MLB.csv
-1.5,Detroit Tigers,6,9,15,2026_03_30,,10:10 PM,1.5,Arizona Diamondbacks,mlb,baseball,9.0,2026_03_30_final_scores_MLB.csv
,Boston Red Sox,1,10,11,2026_03_14,,06:05 PM,,Atlanta Braves,mlb,baseball,,2026_03_14_final_scores_MLB.csv
1.5,Cleveland Guardians,6,5,11,2026_03_28,,09:40 PM,-1.5,Seattle Mariners,mlb,baseball,7.0,2026_03_28_final_scores_MLB.csv
1.5,Arizona Diamondbacks,2,3,5,2026_03_28,,09:10 PM,-1.5,Los Angeles Dodgers,mlb,baseball,9.0,2026_03_28_final_scores_MLB.csv
-1.5,Detroit Tigers,0,3,3,2026_03_28,,08:40 PM,1.5,San Diego Padres,mlb,baseball,8.0,2026_03_28_final_scores_MLB.csv
1.5,Kansas City Royals,2,6,8,2026_03_28,,07:15 PM,-1.5,Atlanta Braves,mlb,baseball,8.5,2026_03_28_final_scores_MLB.csv
,Los Angeles Dodgers,5,4,9,2025_11_01,,08:10 PM,,Toronto Blue Jays,mlb,baseball,,2025_11_01_final_scores_MLB.csv
1.5,Arizona Diamondbacks,4,5,9,2026_03_27,,10:10 PM,-1.5,Los Angeles Dodgers,mlb,baseball,8.5,2026_03_27_final_scores_MLB.csv
1.5,Cleveland Guardians,0,8,8,2026_03_29,,07:20 PM,-1.5,Seattle Mariners,mlb,baseball,7.5,2026_03_29_final_scores_MLB.csv
-1.5,New York Yankees,7,0,7,2026_03_25,,08:24 PM,1.5,San Francisco Giants,mlb,baseball,7.0,2026_03_25_final_scores_MLB.csv
1.5,Cleveland Guardians,1,4,5,2026_03_31,,10:10 PM,-1.5,Los Angeles Dodgers,mlb,baseball,8.0,2026_03_31_final_scores_MLB.csv
-1.5,Detroit Tigers,5,7,12,2026_03_31,,09:40 PM,1.5,Arizona Diamondbacks,mlb,baseball,9.0,2026_03_31_final_scores_MLB.csv
-1.5,New York Yankees,5,0,5,2026_03_31,,09:40 PM,1.5,Seattle Mariners,mlb,baseball,7.0,2026_03_31_final_scores_MLB.csv
-1.5,San Francisco Giants,9,3,12,2026_03_31,,09:40 PM,1.5,San Diego Padres,mlb,baseball,7.5,2026_03_31_final_scores_MLB.csv
1.5,Boston Red Sox,2,9,11,2026_03_31,,08:10 PM,-1.5,Houston Astros,mlb,baseball,7.5,2026_03_31_final_scores_MLB.csv
,New York Mets,0,3,3,2026_03_31,,07:45 PM,,St. Louis Cardinals,mlb,baseball,,2026_03_31_final_scores_MLB.csv
1.5,Tampa Bay Rays,2,6,8,2026_03_31,,07:40 PM,-1.5,Milwaukee Brewers,mlb,baseball,7.5,2026_03_31_final_scores_MLB.csv
1.5,Los Angeles Angels,2,0,2,2026_03_31,,07:40 PM,-1.5,Chicago Cubs,mlb,baseball,7.0,2026_03_31_final_scores_MLB.csv
,Oakland Athletics,5,2,7,2026_03_31,,07:15 PM,,Atlanta Braves,mlb,baseball,,2026_03_31_final_scores_MLB.csv
1.5,Colorado Rockies,1,5,6,2026_03_31,,07:07 PM,-1.5,Toronto Blue Jays,mlb,baseball,8.5,2026_03_31_final_scores_MLB.csv
1.5,Chicago White Sox,2,9,11,2026_03_31,,06:40 PM,-1.5,Miami Marlins,mlb,baseball,8.5,2026_03_31_final_scores_MLB.csv
1.5,Washington Nationals,2,3,5,2026_03_31,,06:40 PM,-1.5,Philadelphia Phillies,mlb,baseball,9.0,2026_03_31_final_scores_MLB.csv
-1.5,Pittsburgh Pirates,8,3,11,2026_03_31,,06:40 PM,1.5,Cincinnati Reds,mlb,baseball,9.0,2026_03_31_final_scores_MLB.csv
-1.5,Texas Rangers,8,5,13,2026_03_31,,06:35 PM,1.5,Baltimore Orioles,mlb,baseball,8.5,2026_03_31_final_scores_MLB.csv
1.5,Cleveland Guardians,6,4,10,2026_03_26,,10:10 PM,-1.5,Seattle Mariners,mlb,baseball,6.5,2026_03_26_final_scores_MLB.csv
1.5,Arizona Diamondbacks,2,8,10,2026_03_26,,08:30 PM,-1.5,Los Angeles Dodgers,mlb,baseball,9.0,2026_03_26_final_scores_MLB.csv
,Tampa Bay Rays,7,9,16,2026_03_26,,04:15 PM,,St. Louis Cardinals,mlb,baseball,,2026_03_26_final_scores_MLB.csv
1.5,Texas Rangers,3,5,8,2026_03_26,,04:15 PM,-1.5,Philadelphia Phillies,mlb,baseball,8.0,2026_03_26_final_scores_MLB.csv
-1.5,Detroit Tigers,8,2,10,2026_03_26,,04:10 PM,1.5,San Diego Padres,mlb,baseball,7.0,2026_03_26_final_scores_MLB.csv
-1.5,Boston Red Sox,3,0,3,2026_03_26,,04:10 PM,1.5,Cincinnati Reds,mlb,baseball,8.0,2026_03_26_final_scores_MLB.csv
1.5,Los Angeles Angels,3,0,3,2026_03_26,,04:10 PM,-1.5,Houston Astros,mlb,baseball,8.0,2026_03_26_final_scores_MLB.csv
1.5,Minnesota Twins,1,2,3,2026_03_26,,03:05 PM,-1.5,Baltimore Orioles,mlb,baseball,8.5,2026_03_26_final_scores_MLB.csv
,Los Angeles Dodgers,3,1,4,2025_10_31,,08:09 PM,,Toronto Blue Jays,mlb,baseball,,2025_10_31_final_scores_MLB.csv
