sport,league,match_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,2026_09_09,10:30 PM,Portland Timbers,St Louis City,2,2
soccer,mls,2026_09_09,10:30 PM,Los Angeles FC,New York Red Bulls,2,0
soccer,mls,2026_09_09,10:30 PM,Vancouver Whitecaps,Los Angeles Galaxy,3,0
soccer,mls,2026_09_09,10:30 PM,San Diego FC,San Jose Earthquakes,2,3
soccer,mls,2026_09_09,08:30 PM,Minnesota United,FC Dallas,1,2
soccer,mls,2026_09_09,08:30 PM,Houston Dynamo,Real Salt Lake,2,1
soccer,mls,2026_09_09,08:30 PM,Austin FC,Colorado Rapids,1,1
soccer,mls,2026_09_09,08:30 PM,Chicago Fire,Inter Miami CF,1,1
soccer,mls,2026_09_09,08:00 PM,New York City,New England Revolution,1,2
soccer,mls,2026_09_09,07:45 PM,Philadelphia Union,FC Cincinnati,5,0
soccer,mls,2026_09_09,07:30 PM,Montreal Impact,Charlotte FC,1,2
soccer,mls,2026_09_09,07:30 PM,Toronto FC,Nashville SC,2,1
soccer,mls,2026_09_09,07:30 PM,Atlanta United,Orlando City,2,3
soccer,mls,2026_09_09,07:30 PM,D.C. United,Columbus Crew,2,1
