date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_19,nba_moneyline,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers,0.394,0.606,116.6,120.1,236.7,2.54,154,2.69,169,1.65,-154,1.75,-133,-147,185,00:00,-102,-118,,,,,1.6802721088435373,2.85,1.9803921568627452,1.847457627118644
2026_02_19,nba_moneyline,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,0.169,0.831,109.4,119.5,228.9,5.92,492,6.28,528,1.2,-500,1.27,-370,-698,622,00:00,675,-1050,,,,,1.143266475644699,7.22,7.75,1.0952380952380953
2026_02_19,nba_moneyline,nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets,0.613,0.387,110.8,107.0,217.8,1.63,-159,1.73,-137,2.58,158,2.73,173,189,-151,00:00,-185,154,,,,,2.8899999999999997,1.6622516556291391,1.5405405405405406,2.54
2026_02_19,nba_moneyline,nba_2026_02_19_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,0.525,0.475,117.0,115.9,232.9,1.9,-111,2.01,101,2.11,111,2.24,124,131,-103,00:00,-148,124,,,,,2.31,1.970873786407767,1.6756756756756757,2.24
2026_02_19,nba_moneyline,nba_2026_02_19_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,0.383,0.617,110.2,113.9,224.1,2.61,161,2.77,177,1.62,-161,1.72,-139,-154,194,00:00,145,-175,,,,,1.6493506493506493,2.94,2.45,1.5714285714285714
2026_02_19,nba_moneyline,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls,0.615,0.385,117.0,113.3,230.3,1.63,-159,1.73,-137,2.6,160,2.76,176,193,-151,00:00,-218,180,,,,,2.9299999999999997,1.6622516556291391,1.4587155963302751,2.8
2026_02_19,nba_moneyline,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,0.286,0.714,109.2,115.7,224.9,3.5,250,3.71,271,1.4,-250,1.48,-208,-265,308,00:00,235,-290,,,,,1.3773584905660377,4.08,3.35,1.3448275862068966
2026_02_19,nba_moneyline,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors,0.625,0.375,111.3,107.3,218.6,1.6,-167,1.7,-143,2.67,167,2.83,183,200,-158,00:00,-205,170,,,,,3.0,1.6329113924050633,1.4878048780487805,2.7
2026_02_19,nba_moneyline,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,Orlando Magic,Sacramento Kings,0.798,0.202,118.2,109.1,227.3,1.25,-400,1.33,-303,4.95,395,5.25,425,478,-422,00:00,-380,300,,,,,5.78,1.2369668246445498,1.263157894736842,4.0
2026_02_19,nba_moneyline,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers,0.533,0.467,113.6,112.1,225.7,1.88,-114,1.99,-101,2.14,114,2.27,127,134,-105,00:00,-180,150,,,,,2.34,1.9523809523809523,1.5555555555555556,2.5
