[2026-08-31T15:35:56.005998+00:00] START 01_nhl_results_grade.py
[2026-08-31T15:35:56.006663+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-08-31T15:35:57.114100+00:00] SELECT ROWS LOADED | files=211 | rows=7252
[2026-08-31T15:35:57.612582+00:00] FINAL SCORE ROWS LOADED | files=211 | rows=1394
[2026-08-31T15:35:57.626422+00:00] OFFICIAL STATUS ROWS LOADED | rows=1394
[2026-08-31T15:35:59.864693+00:00] GRADING RECONCILIATION | selected=7252 | graded=7252 | pending=0 | unresolved=0
[2026-08-31T15:35:59.882410+00:00] NO PENDING GRADING ROWS
[2026-08-31T15:35:59.882812+00:00] NO UNRESOLVED GRADING ROWS
[2026-08-31T15:35:59.903723+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_07_results_NHL.csv | rows=14
[2026-08-31T15:35:59.907380+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_08_results_NHL.csv | rows=16
[2026-08-31T15:35:59.911776+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_09_results_NHL.csv | rows=68
[2026-08-31T15:35:59.916343+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_11_results_NHL.csv | rows=84
[2026-08-31T15:35:59.919392+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_12_results_NHL.csv | rows=6
[2026-08-31T15:35:59.923488+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_13_results_NHL.csv | rows=48
[2026-08-31T15:35:59.927037+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_14_results_NHL.csv | rows=38
[2026-08-31T15:35:59.930268+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_15_results_NHL.csv | rows=20
[2026-08-31T15:35:59.934232+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_16_results_NHL.csv | rows=56
[2026-08-31T15:35:59.937682+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2025_10_17_results_NHL.csv | rows=20
