league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,0.001_to_0.0099,4,2,0,6,6,6,0.6667,0.6667,0.7139,0.119,0.119,0.0197,-132.3
MLB,run_line,AWAY,0.01_to_0.0199,3,1,0,4,4,4,0.75,0.75,1.4329,0.3582,0.3582,0.0098,-29.2
MLB,run_line,AWAY,0.02_to_0.0299,1,1,0,2,2,2,0.5,0.5,-0.4681,-0.2341,-0.2341,0.0029,-190.0
MLB,run_line,AWAY,0.03_to_0.0499,9,7,0,16,16,16,0.5625,0.5625,-0.546,-0.0341,-0.0341,0.0387,-127.3
MLB,run_line,AWAY,0.05_to_0.0999,16,13,0,29,29,29,0.5517,0.5517,-3.7278,-0.1285,-0.1285,0.0382,-153.9
MLB,run_line,AWAY,0.10_to_0.1499,16,9,0,25,25,25,0.64,0.64,1.4236,0.0569,0.0569,0.0647,-145.5
MLB,run_line,AWAY,0.15_to_0.1999,6,6,0,12,12,12,0.5,0.5,-1.6697,-0.1391,-0.1391,0.0941,-148.3
MLB,run_line,AWAY,0.20_plus,4,2,0,6,6,6,0.6667,0.6667,0.1425,0.0237,0.0237,0.1086,-188.5
MLB,run_line,HOME,0.001_to_0.0099,12,5,0,17,17,17,0.7059,0.7059,9.8688,0.5805,0.5805,0.0356,85.2
MLB,run_line,HOME,0.01_to_0.0199,13,18,0,31,31,31,0.4194,0.4194,-2.8131,-0.0907,-0.0907,0.0341,35.1
MLB,run_line,HOME,0.02_to_0.0299,10,14,0,24,24,24,0.4167,0.4167,-3.4382,-0.1433,-0.1433,0.0494,12.2
MLB,run_line,HOME,0.03_to_0.0499,18,24,0,42,42,42,0.4286,0.4286,-5.9674,-0.1421,-0.1421,0.0506,21.0
MLB,run_line,HOME,0.05_to_0.0999,69,68,0,137,137,137,0.5036,0.5036,-5.654,-0.0413,-0.0413,0.0781,-18.0
MLB,run_line,HOME,0.10_to_0.1499,34,43,0,77,77,77,0.4416,0.4416,-16.9422,-0.22,-0.22,0.1007,-62.1
MLB,run_line,HOME,0.15_to_0.1999,34,33,0,67,67,67,0.5075,0.5075,-8.1552,-0.1217,-0.1217,0.1195,-100.0
MLB,run_line,HOME,0.20_plus,105,52,0,157,157,157,0.6688,0.6688,11.8359,0.0754,0.0754,0.1761,-160.1
