league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,50_to_54.9,2,0,0,2,2,2,1.0,1.0,2.1229,1.0615,1.0615,0.166,5.5
MLB,run_line,AWAY,55_to_59.9,3,1,0,4,4,4,0.75,0.75,1.8976,0.4744,0.4744,0.1551,-1.5
MLB,run_line,AWAY,60_to_64.9,1,0,0,1,1,1,1.0,1.0,0.7634,0.7634,0.7634,0.148,-131.0
MLB,run_line,AWAY,65_to_69.9,2,1,0,3,3,3,0.6667,0.6667,0.2827,0.0942,0.0942,0.1196,-164.7
MLB,run_line,AWAY,70_to_74.9,1,0,0,1,1,1,1.0,1.0,0.5618,0.5618,0.5618,0.1075,-178.0
MLB,run_line,HOME,60_to_64.9,4,3,0,7,7,7,0.5714,0.5714,0.4118,0.0588,0.0588,0.1598,-117.6
MLB,run_line,HOME,65_to_69.9,15,12,0,27,27,27,0.5556,0.5556,-0.943,-0.0349,-0.0349,0.1665,-135.4
MLB,run_line,HOME,70_to_74.9,10,4,0,14,14,14,0.7143,0.7143,2.357,0.1684,0.1684,0.2152,-151.3
MLB,run_line,HOME,75_to_79.9,13,4,0,17,17,17,0.7647,0.7647,4.2336,0.249,0.249,0.2334,-160.8
MLB,run_line,HOME,80_plus,4,1,0,5,5,5,0.8,0.8,1.7136,0.3427,0.3427,0.3394,-140.0
