league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,0.00_to_0.0099,9,5,0,14,14,14,0.6429,0.6429,1.2635,0.0903,0.0903,0.0055,-138.0
MLB,run_line,AWAY,0.01_to_0.0199,7,3,0,10,10,10,0.7,0.7,0.9186,0.0919,0.0919,0.0157,-154.6
MLB,run_line,AWAY,0.02_to_0.0299,5,6,0,11,11,11,0.4545,0.4545,-3.2012,-0.291,-0.291,0.0259,-177.2
MLB,run_line,AWAY,0.03_to_0.0399,7,4,0,11,11,11,0.6364,0.6364,0.2968,0.027,0.027,0.036,-167.6
MLB,run_line,AWAY,0.04_to_0.0499,5,3,0,8,8,8,0.625,0.625,0.0236,0.0029,0.0029,0.0442,-126.2
MLB,run_line,AWAY,0.05_to_0.0749,14,9,0,23,23,23,0.6087,0.6087,0.3758,0.0163,0.0163,0.0623,-156.7
MLB,run_line,AWAY,0.075_to_0.0999,4,7,0,11,11,11,0.3636,0.3636,-4.4907,-0.4082,-0.4082,0.0843,-141.8
MLB,run_line,AWAY,0.10_plus,8,4,0,12,12,12,0.6667,0.6667,2.1149,0.1762,0.1762,0.1385,-74.8
MLB,run_line,HOME,0.00_to_0.0099,9,11,0,20,20,20,0.45,0.45,-3.7866,-0.1893,-0.1893,0.0058,-78.4
MLB,run_line,HOME,0.01_to_0.0199,15,10,0,25,25,25,0.6,0.6,1.8868,0.0755,0.0755,0.0146,-86.9
MLB,run_line,HOME,0.02_to_0.0299,10,14,0,24,24,24,0.4167,0.4167,-4.8664,-0.2028,-0.2028,0.0245,-90.7
MLB,run_line,HOME,0.03_to_0.0399,19,10,0,29,29,29,0.6552,0.6552,5.9,0.2034,0.2034,0.035,-68.1
MLB,run_line,HOME,0.04_to_0.0499,18,20,0,38,38,38,0.4737,0.4737,-4.267,-0.1123,-0.1123,0.0457,-57.4
MLB,run_line,HOME,0.05_to_0.0749,36,43,0,79,79,79,0.4557,0.4557,-11.5395,-0.1461,-0.1461,0.0612,-46.8
MLB,run_line,HOME,0.075_to_0.0999,40,39,0,79,79,79,0.5063,0.5063,-7.573,-0.0959,-0.0959,0.0859,-54.3
MLB,run_line,HOME,0.10_plus,148,110,0,258,258,258,0.5736,0.5736,2.9802,0.0116,0.0116,0.1691,-67.1
