league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,minus_109_to_minus_101,1,0,0,1,1,1,1.0,1.0,0.9804,0.9804,0.9804,0.1035,-102.0
MLB,run_line,AWAY,minus_124_to_minus_110,2,0,0,2,2,2,1.0,1.0,1.7701,0.8851,0.8851,0.1235,-113.0
MLB,run_line,AWAY,minus_149_to_minus_125,2,0,0,2,2,2,1.0,1.0,1.4436,0.7218,0.7218,0.1334,-139.0
MLB,run_line,AWAY,minus_199_to_minus_150,2,1,0,3,3,3,0.6667,0.6667,0.1642,0.0547,0.0547,0.1158,-175.0
MLB,run_line,AWAY,plus_101_to_plus_125,2,1,0,3,3,3,0.6667,0.6667,1.27,0.4233,0.4233,0.2007,111.0
MLB,run_line,HOME,minus_109_to_minus_101,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.3844,-102.0
MLB,run_line,HOME,minus_124_to_minus_110,4,8,0,12,12,12,0.3333,0.3333,-4.4506,-0.3709,-0.3709,0.191,-116.9
MLB,run_line,HOME,minus_149_to_minus_125,23,10,0,33,33,33,0.697,0.697,6.4574,0.1957,0.1957,0.1768,-140.5
MLB,run_line,HOME,minus_200_or_lower,16,5,0,21,21,21,0.7619,0.7619,2.8563,0.136,0.136,0.1565,-203.8
MLB,run_line,HOME,plus_101_to_plus_125,1,0,0,1,1,1,1.0,1.0,1.15,1.15,1.15,0.7057,115.0
MLB,run_line,HOME,plus_126_to_plus_150,2,0,0,2,2,2,1.0,1.0,2.76,1.38,1.38,0.8939,138.0
