date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_21,5:10 PM,Orlando Magic,Phoenix Suns,Over,217.5,-112,,,nba_totals,1.8928571428571428,
2026_02_21,5:10 PM,Orlando Magic,Phoenix Suns,Under,217.5,-108,,,nba_totals,1.925925925925926,
2026_02_21,5:10 PM,Phoenix Suns,Orlando Magic,Over,217.5,-112,,,nba_totals,1.8928571428571428,
2026_02_21,5:10 PM,Phoenix Suns,Orlando Magic,Under,217.5,-108,,,nba_totals,1.925925925925926,
2026_02_21,7:10 PM,Philadelphia 76ers,New Orleans Pelicans,Over,232.5,-108,,,nba_totals,1.925925925925926,
2026_02_21,7:10 PM,Philadelphia 76ers,New Orleans Pelicans,Under,232.5,-112,,,nba_totals,1.8928571428571428,
2026_02_21,7:10 PM,New Orleans Pelicans,Philadelphia 76ers,Over,232.5,-108,,,nba_totals,1.925925925925926,
2026_02_21,7:10 PM,New Orleans Pelicans,Philadelphia 76ers,Under,232.5,-112,,,nba_totals,1.8928571428571428,
2026_02_21,8:10 PM,Detroit Pistons,Chicago Bulls,Over,234.5,-105,,,nba_totals,1.9523809523809523,
2026_02_21,8:10 PM,Detroit Pistons,Chicago Bulls,Under,234.5,-115,,,nba_totals,1.8695652173913042,
2026_02_21,8:10 PM,Chicago Bulls,Detroit Pistons,Over,234.5,-105,,,nba_totals,1.9523809523809523,
2026_02_21,8:10 PM,Chicago Bulls,Detroit Pistons,Under,234.5,-115,,,nba_totals,1.8695652173913042,
2026_02_21,8:10 PM,Sacramento Kings,San Antonio Spurs,Over,230.5,-108,,,nba_totals,1.925925925925926,
2026_02_21,8:10 PM,Sacramento Kings,San Antonio Spurs,Under,230.5,-112,,,nba_totals,1.8928571428571428,
2026_02_21,8:10 PM,San Antonio Spurs,Sacramento Kings,Over,230.5,-108,,,nba_totals,1.925925925925926,
2026_02_21,8:10 PM,San Antonio Spurs,Sacramento Kings,Under,230.5,-112,,,nba_totals,1.8928571428571428,
2026_02_21,8:10 PM,Memphis Grizzlies,Miami Heat,Over,235.5,-108,,,nba_totals,1.925925925925926,
2026_02_21,8:10 PM,Memphis Grizzlies,Miami Heat,Under,235.5,-112,,,nba_totals,1.8928571428571428,
2026_02_21,8:10 PM,Miami Heat,Memphis Grizzlies,Over,235.5,-108,,,nba_totals,1.925925925925926,
2026_02_21,8:10 PM,Miami Heat,Memphis Grizzlies,Under,235.5,-112,,,nba_totals,1.8928571428571428,
2026_02_21,8:40 PM,Houston Rockets,New York Knicks,Over,219.5,-110,,,nba_totals,1.9090909090909092,
2026_02_21,8:40 PM,Houston Rockets,New York Knicks,Under,219.5,-110,,,nba_totals,1.9090909090909092,
2026_02_21,8:40 PM,New York Knicks,Houston Rockets,Over,219.5,-110,,,nba_totals,1.9090909090909092,
2026_02_21,8:40 PM,New York Knicks,Houston Rockets,Under,219.5,-110,,,nba_totals,1.9090909090909092,
