date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_13,06:30PM,Niagara Purple Eagles,Manhattan Jaspers,-1.5,-112,0.39,0.52,ncaab_spreads,1.8928571428571428,
2026_02_13,06:30PM,Manhattan Jaspers,Niagara Purple Eagles,1.5,-108,0.61,0.48,ncaab_spreads,1.925925925925926,
2026_02_13,07:00PM,Harvard Crimson,Brown Bears,-8.5,-105,0.27,0.59,ncaab_spreads,1.9523809523809523,
2026_02_13,07:00PM,Brown Bears,Harvard Crimson,8.5,-115,0.73,0.41,ncaab_spreads,1.8695652173913042,
2026_02_13,07:00PM,George Washington Colonials,George Mason Patriots,-2.5,-105,0.54,0.45,ncaab_spreads,1.9523809523809523,
2026_02_13,07:00PM,George Mason Patriots,George Washington Colonials,2.5,-115,0.46,0.55,ncaab_spreads,1.8695652173913042,
2026_02_13,07:00PM,Mount St Marys Mountaineers,Rider Broncs,-5.5,-108,0.7,0.75,ncaab_spreads,1.925925925925926,
2026_02_13,07:00PM,Rider Broncs,Mount St Marys Mountaineers,5.5,-112,0.3,0.25,ncaab_spreads,1.8928571428571428,
2026_02_13,07:00PM,Iona Gaels,Canisius Golden Griffins,-5.5,-108,0.41,0.73,ncaab_spreads,1.925925925925926,
2026_02_13,07:00PM,Canisius Golden Griffins,Iona Gaels,5.5,-112,0.59,0.27,ncaab_spreads,1.8928571428571428,
2026_02_13,07:00PM,Saint Peters Peacocks,Sacred Heart Pioneers,-2.5,-105,0.63,0.7,ncaab_spreads,1.9523809523809523,
2026_02_13,07:00PM,Sacred Heart Pioneers,Saint Peters Peacocks,2.5,-115,0.37,0.3,ncaab_spreads,1.8695652173913042,
2026_02_13,07:00PM,Siena Saints,Quinnipiac Bobcats,-3.5,-115,0.6,0.71,ncaab_spreads,1.8695652173913042,
2026_02_13,07:00PM,Quinnipiac Bobcats,Siena Saints,3.5,-105,0.4,0.29,ncaab_spreads,1.9523809523809523,
2026_02_13,07:00PM,Penn Quakers,Columbia Lions,-2.5,-108,0.43,0.52,ncaab_spreads,1.925925925925926,
2026_02_13,07:00PM,Columbia Lions,Penn Quakers,2.5,-112,0.57,0.48,ncaab_spreads,1.8928571428571428,
2026_02_13,07:00PM,Cornell Big Red,Princeton Tigers,-3.5,-105,0.46,0.6,ncaab_spreads,1.9523809523809523,
2026_02_13,07:00PM,Princeton Tigers,Cornell Big Red,3.5,-115,0.54,0.4,ncaab_spreads,1.8695652173913042,
2026_02_13,08:00PM,Michigan State Spartans,Wisconsin Badgers,-2.5,100,0.65,0.73,ncaab_spreads,2.0,
2026_02_13,08:00PM,Wisconsin Badgers,Michigan State Spartans,2.5,-120,0.35,0.27,ncaab_spreads,1.8333333333333335,
2026_02_13,08:30PM,Saint Louis Billikens,Loyola Chicago Ramblers,-18.5,-112,0.83,0.77,ncaab_spreads,1.8928571428571428,
2026_02_13,08:30PM,Loyola Chicago Ramblers,Saint Louis Billikens,18.5,-108,0.17,0.23,ncaab_spreads,1.925925925925926,
2026_02_13,09:00PM,Miami RedHawks,Ohio Bobcats,-9.5,-115,0.79,0.76,ncaab_spreads,1.8695652173913042,
2026_02_13,09:00PM,Ohio Bobcats,Miami RedHawks,9.5,-105,0.21,0.24,ncaab_spreads,1.9523809523809523,
2026_02_13,09:00PM,Akron Zips,UMass Minutemen,-12.5,-115,0.39,0.53,ncaab_spreads,1.8695652173913042,
2026_02_13,09:00PM,UMass Minutemen,Akron Zips,12.5,-105,0.61,0.47,ncaab_spreads,1.9523809523809523,
2026_02_13,10:00PM,Boise State Broncos,UNLV Rebels,-9.5,-115,0.72,0.63,ncaab_spreads,1.8695652173913042,
2026_02_13,10:00PM,UNLV Rebels,Boise State Broncos,9.5,-105,0.28,0.37,ncaab_spreads,1.9523809523809523,
2026_02_13,11:00PM,Hampton Pirates,North Carolina AT Aggies,-2.5,-115,0.57,0.72,ncaab_spreads,1.8695652173913042,
2026_02_13,11:00PM,North Carolina AT Aggies,Hampton Pirates,2.5,-105,0.43,0.28,ncaab_spreads,1.9523809523809523,
