date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_16,02:00PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,-125,0.69,0.72,ncaab_moneyline,1.8,
2026_02_16,02:00PM,Southeastern Louisiana Lions,Texas AM Commerce Lions,105,0.31,0.28,ncaab_moneyline,2.05,
2026_02_16,04:30PM,South Carolina State Bulldogs,Coppin State Eagles,-245,0.73,0.92,ncaab_moneyline,1.4081632653061225,
2026_02_16,04:30PM,Coppin State Eagles,South Carolina State Bulldogs,200,0.27,0.08,ncaab_moneyline,3.0,
2026_02_16,05:00PM,Old Dominion Monarchs,Louisiana Ragin' Cajuns,-265,0.82,0.89,ncaab_moneyline,1.3773584905660377,
2026_02_16,05:00PM,Louisiana Ragin' Cajuns,Old Dominion Monarchs,215,0.18,0.11,ncaab_moneyline,3.15,
2026_02_16,06:00PM,Boston University Terriers,Colgate Raiders,124,0.09,0.27,ncaab_moneyline,2.24,
2026_02_16,06:00PM,Colgate Raiders,Boston University Terriers,-148,0.91,0.73,ncaab_moneyline,1.6756756756756757,
2026_02_16,07:00PM,Marshall Thundering Herd,South Alabama Jaguars,-180,0.61,0.79,ncaab_moneyline,1.5555555555555556,
2026_02_16,07:00PM,South Alabama Jaguars,Marshall Thundering Herd,150,0.39,0.21,ncaab_moneyline,2.5,
2026_02_16,07:00PM,Duke Blue Devils,Syracuse Orange,-5000,0.93,0.9,ncaab_moneyline,1.02,
2026_02_16,07:00PM,Syracuse Orange,Duke Blue Devils,1800,0.07,0.1,ncaab_moneyline,19.0,
2026_02_16,07:00PM,Jackson State Tigers,Bethune Cookman Wildcats,195,0.29,0.11,ncaab_moneyline,2.95,
2026_02_16,07:00PM,Bethune Cookman Wildcats,Jackson State Tigers,-238,0.71,0.89,ncaab_moneyline,1.4201680672268908,
2026_02_16,07:00PM,Delaware State Hornets,Howard Bison,575,0.14,0.06,ncaab_moneyline,6.75,
2026_02_16,07:00PM,Howard Bison,Delaware State Hornets,-850,0.86,0.94,ncaab_moneyline,1.1176470588235294,
2026_02_16,07:00PM,Prairie View AM Panthers,Grambling State Tigers,124,0.24,0.27,ncaab_moneyline,2.24,
2026_02_16,07:00PM,Grambling State Tigers,Prairie View AM Panthers,-148,0.76,0.73,ncaab_moneyline,1.6756756756756757,
2026_02_16,07:00PM,North Carolina Central Eagles,Morgan State Bears,-185,0.67,0.86,ncaab_moneyline,1.5405405405405406,
2026_02_16,07:00PM,Morgan State Bears,North Carolina Central Eagles,154,0.33,0.14,ncaab_moneyline,2.54,
2026_02_16,07:00PM,LIU Sharks,Wagner Seahawks,-575,0.53,0.95,ncaab_moneyline,1.1739130434782608,
2026_02_16,07:00PM,Wagner Seahawks,LIU Sharks,425,0.47,0.05,ncaab_moneyline,5.25,
2026_02_16,07:00PM,Alabama State Hornets,Mississippi Valley State Delta Devils,-1200,0.92,0.95,ncaab_moneyline,1.0833333333333333,
2026_02_16,07:00PM,Mississippi Valley State Delta Devils,Alabama State Hornets,750,0.08,0.05,ncaab_moneyline,8.5,
2026_02_16,07:30PM,Incarnate Word Cardinals,New Orleans Privateers,-125,0.6,0.64,ncaab_moneyline,1.8,
2026_02_16,07:30PM,New Orleans Privateers,Incarnate Word Cardinals,105,0.4,0.36,ncaab_moneyline,2.05,
2026_02_16,08:00PM,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,225,0.07,0.06,ncaab_moneyline,3.25,
2026_02_16,08:00PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,-278,0.93,0.94,ncaab_moneyline,1.3597122302158273,
2026_02_16,08:00PM,Tarleton State Texans,Abilene Christian Wildcats,-125,0.95,0.73,ncaab_moneyline,1.8,
2026_02_16,08:00PM,Abilene Christian Wildcats,Tarleton State Texans,105,0.05,0.27,ncaab_moneyline,2.05,
2026_02_16,08:00PM,Stony Brook Seawolves,Drexel Dragons,-180,0.76,0.86,ncaab_moneyline,1.5555555555555556,
2026_02_16,08:00PM,Drexel Dragons,Stony Brook Seawolves,150,0.24,0.14,ncaab_moneyline,2.5,
2026_02_16,08:00PM,Alabama AM Bulldogs,Arkansas Pine Bluff Golden Lions,-180,0.69,0.91,ncaab_moneyline,1.5555555555555556,
2026_02_16,08:00PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,150,0.31,0.09,ncaab_moneyline,2.5,
2026_02_16,08:00PM,Houston Christian Huskies,Nicholls State Colonels,-108,0.12,0.33,ncaab_moneyline,1.925925925925926,
2026_02_16,08:00PM,Nicholls State Colonels,Houston Christian Huskies,-112,0.88,0.67,ncaab_moneyline,1.8928571428571428,
2026_02_16,08:00PM,Alcorn State Braves,Florida AM Rattlers,-115,0.23,0.53,ncaab_moneyline,1.8695652173913042,
2026_02_16,08:00PM,Florida AM Rattlers,Alcorn State Braves,-105,0.77,0.47,ncaab_moneyline,1.9523809523809523,
2026_02_16,09:00PM,Iowa State Cyclones,Houston Cougars,-142,0.48,0.38,ncaab_moneyline,1.704225352112676,
2026_02_16,09:00PM,Houston Cougars,Iowa State Cyclones,120,0.52,0.62,ncaab_moneyline,2.2,
