Time,Sport,Action,Workflow,Repeat,Odds Pull,Status
2:30 AM,UFC,UFC Pipeline,ufc_pipeline.yml,daily,NONE,Active
3:30 AM,MLB,MLB Morning,mlb_01_morning.yml,daily,ESPN,Active 
5:05 AM,Soccer,Soccer Pipeline,soccer_pipeline.yml,daily,ESPN,Active
5:25 AM,Basketball,Basketball Pipeline,basketball_pipeline.yml,daily,ESPN,Active
8:05 AM,Soccer,Soccer Pipeline,soccer_pipeline.yml,daily,ESPN,Active
8:25 AM,Basketball,Basketball Pipeline,basketball_pipeline.yml,daily,ESPN,Active
9:40 AM,MLB,MLB Pregame,mlb_02_pregame.yml,hourly,YES,Active
10:05 AM,Soccer,Soccer Pipeline,soccer_pipeline.yml,daily,ESPN,Active
10:25 AM,Basketball,Basketball Pipeline,basketball_pipeline.yml,daily,ESPN,Active
11:40 AM,MLB,MLB Pregame,mlb_02_pregame.yml,hourly,YES,Active
12:05 PM,Soccer,Soccer Pipeline,soccer_pipeline.yml,daily,ESPN,Active
12:25 PM,Basketball,Basketball Pipeline,basketball_pipeline.yml,daily,ESPN,Active
12:40 PM,MLB,MLB Pregame,mlb_02_pregame.yml,hourly,YES,Active
1:40 PM,MLB,MLB Pregame,mlb_02_pregame.yml,hourly,YES,Active
2:05 PM,Soccer,Soccer Pipeline,soccer_pipeline.yml,daily,ESPN,Active
2:25 PM,Basketball,Basketball Pipeline,basketball_pipeline.yml,daily,ESPN,Active
2:40 PM,MLB,MLB Pregame,mlb_02_pregame.yml,hourly,YES,Active
3:40 PM,MLB,MLB Pregame,mlb_02_pregame.yml,hourly,YES,Active
4:40 PM,MLB,MLB Pregame,mlb_02_pregame.yml,hourly,YES,Active
5:05 PM,Soccer,Soccer Pipeline,soccer_pipeline.yml,daily,ESPN,Active
5:25 PM,Basketball,Basketball Pipeline,basketball_pipeline.yml,daily,ESPN,Active
5:40 PM,MLB,MLB Pregame,mlb_02_pregame.yml,hourly,YES,Active
6:40 PM,MLB,MLB Pregame,mlb_02_pregame.yml,hourly,YES,Active
7:25 AM,Basketball,Basketball Pipeline,basketball_pipeline.yml,daily,ESPN,Active
7:40 PM,MLB,MLB Pregame,mlb_02_pregame.yml,hourly,YES,Active
8:40 PM,MLB,MLB Pregame,mlb_02_pregame.yml,hourly,YES,Active
OFF SEASON,NHL,NHL Pipeline,nhl_pipeline.yml,NA,CHECK,Off-Season 
OFF SEASON,CFB,CFB Pipeline,cfb_pipeline.yml,NA,ESPN,Off-Season 

