league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,NHL,2026_03_03,07:07 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,0.571,0.429,2.78,3.54,6.32,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,120.0,-142.0,2.2,1.704225352112676,2.331002331002331,1.7513134851138354,0.5804025208375686,0.4481353807583829,1.7229422066549913,2.231468531468532,0.5642986222840941,0.4357013777159059
hockey,NHL,2026_03_03,07:07 PM,Buffalo Sabres,Vegas Golden Knights,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,0.519,0.481,3.04,3.24,6.28,1.5,-1.5,6.5,-218.0,180.0,105.0,-125.0,120.0,-142.0,2.2,1.704225352112676,2.079002079002079,1.9267822736030829,0.5275462492376499,0.5024548208503081,1.895568400770713,1.9902286902286903,0.5121802923880453,0.48781970761195464
hockey,NHL,2026_03_03,07:07 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah_Mammoth_Washington_Capitals,0.494,0.506,3.01,2.94,5.95,1.5,-1.5,6.5,-250.0,205.0,105.0,-125.0,105.0,-125.0,2.05,1.8,1.976284584980237,2.0242914979757085,0.5141013633052347,0.5245153933865451,1.9451417004048583,1.9065217391304348,0.4949865867201675,0.5050134132798326
hockey,NHL,2026_03_03,07:07 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,0.525,0.475,3.05,3.32,6.37,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,2.0,1.8333333333333333,2.1052631578947367,1.9047619047619049,0.5463627848891665,0.4923810511039701,1.8302857142857143,2.0309473684210526,0.5259841415730687,0.4740158584269312
hockey,NHL,2026_03_03,07:07 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida_Panthers_New_Jersey_Devils,0.496,0.504,2.89,2.85,5.74,-1.5,1.5,5.5,215.0,-265.0,-125.0,105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.984126984126984,2.0161290322580645,0.5497063061066164,0.5091937765205092,1.8191532258064516,1.9638888888888888,0.5191295336787565,0.4808704663212436
hockey,NHL,2026_03_03,08:07 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago_Blackhawks_Winnipeg_Jets,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-198.0,164.0,-120.0,100.0,136.0,-162.0,2.3600000000000003,1.617283950617284,2.610966057441253,1.6207455429497568,0.6377920198470126,0.3902985835116683,1.5679092382495947,2.5621409921671012,0.620365576500167,0.37963442349983295
hockey,NHL,2026_03_03,09:07 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa_Senators_Edmonton_Oilers,0.539,0.461,3.05,3.48,6.53,1.5,-1.5,6.5,-238.0,195.0,-142.0,120.0,100.0,-120.0,2.0,1.8333333333333333,2.169197396963124,1.855287569573284,0.5609324591528775,0.4778687674924845,1.7827458256029685,2.092624728850326,0.5399805513941457,0.46001944860585436
hockey,NHL,2026_03_03,09:07 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas_Stars_Calgary_Flames,0.436,0.564,3.26,2.57,5.83,-1.5,1.5,5.5,190.0,-230.0,-108.0,-112.0,-135.0,114.0,1.7407407407407407,2.14,1.773049645390071,2.293577981651376,0.46917034326912727,0.5497076023391813,2.131422018348624,1.819148936170213,0.4604774745507077,0.5395225254492922
hockey,NHL,2026_03_03,09:37 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,0.474,0.526,3.19,2.92,6.11,-1.5,1.5,6.5,185.0,-225.0,105.0,-125.0,-142.0,120.0,1.704225352112676,2.2,1.9011406844106464,2.109704641350211,0.5125432525951558,0.5638332082752707,1.951054852320675,1.773574144486692,0.4761747132417599,0.52382528675824
hockey,NHL,2026_03_03,10:07 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,0.42,0.58,3.71,2.85,6.56,-1.5,1.5,6.5,185.0,-225.0,-120.0,100.0,-135.0,114.0,1.7407407407407407,2.14,1.7241379310344829,2.380952380952381,0.4519530829656731,0.5653021442495126,2.2126190476190475,1.7689655172413794,0.44428681305765255,0.5557131869423474
hockey,NHL,2026_03_03,10:07 PM,Anaheim Ducks,Colorado Avalanche,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,0.382,0.618,3.94,2.85,6.79,-1.5,1.5,6.5,160.0,-192.0,-130.0,110.0,-148.0,124.0,1.6756756756756757,2.24,1.6181229773462784,2.6178010471204187,0.41306228373702425,0.6624504234108693,2.420942408376963,1.509546925566343,0.38406081210551807,0.6159391878944819
