league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,NHL,2026_03_19,7:10 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal_Canadiens_Detroit_Red_Wings,0.507,0.493,3.1,3.18,6.28,-1.5,1.5,6.5,230.0,-285.0,110.0,-130.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.028397565922921,1.9723865877712032,0.5154010369014943,0.49808042028692656,1.9402366863905327,2.0077079107505074,0.508545107802277,0.4914548921977229
hockey,NHL,2026_03_19,7:10 PM,Ottawa Senators,New York Islanders,2026_03_19_New_York_Islanders_Ottawa_Senators,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-218.0,180.0,-135.0,114.0,114.0,-135.0,2.14,1.7407407407407407,2.155172413793103,1.8656716417910448,0.5561896855868008,0.47780867057975496,1.79794776119403,2.0928879310344826,0.5379019050366944,0.46209809496330556
hockey,NHL,2026_03_19,7:10 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg_Jets_Boston_Bruins,0.548,0.452,2.69,3.21,5.9,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,114.0,-135.0,2.14,1.7407407407407407,2.2123893805309733,1.824817518248175,0.5686416934730726,0.4654515497888992,1.7585766423357663,2.1484513274336283,0.5498940227859277,0.45010597721407225
hockey,NHL,2026_03_19,7:10 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,0.602,0.398,2.51,3.55,6.06,1.5,-1.5,6.5,-142.0,120.0,114.0,-135.0,180.0,-218.0,2.8,1.4587155963302751,2.5125628140703515,1.6611295681063123,0.5747565400038189,0.466315172817809,1.7398671096345517,2.1444723618090453,0.5520816029532202,0.4479183970467797
hockey,NHL,2026_03_19,7:40 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago_Blackhawks_Minnesota_Wild,0.694,0.306,2.33,3.7,6.03,1.5,-1.5,6.5,-125.0,105.0,114.0,-135.0,205.0,-250.0,3.05,1.4,3.2679738562091503,1.4409221902017293,0.7553330430996951,0.3128834355828221,1.323919308357349,3.1960784313725488,0.7070973516822018,0.29290264831779816
hockey,NHL,2026_03_19,8:10 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle_Kraken_Nashville_Predators,0.559,0.441,2.69,3.33,6.02,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,2.14,1.7407407407407407,2.2675736961451247,1.7889087656529514,0.5800560340354883,0.4541241890639481,1.7239713774597494,2.2020408163265306,0.5608848642425799,0.43911513575742017
hockey,NHL,2026_03_19,9:10 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida_Panthers_Edmonton_Oilers,0.574,0.426,2.95,3.74,6.69,1.5,-1.5,6.5,-198.0,164.0,-115.0,-105.0,130.0,-155.0,2.3,1.6451612903225803,2.347417840375587,1.7421602787456447,0.6085665818490246,0.43411800672577194,1.6432055749128922,2.3035211267605633,0.5836535693702443,0.4163464306297558
hockey,NHL,2026_03_19,10:10 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,0.403,0.597,3.84,2.82,6.66,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.704225352112676,2.2,1.6750418760469012,2.481389578163772,0.43576989619377166,0.6399399721299175,2.294789081885856,1.562646566164154,0.4050998406037168,0.5949001593962832
hockey,NHL,2026_03_19,10:10 PM,Vegas Golden Knights,Utah Mammoth,2026_03_19_Utah_Mammoth_Vegas_Golden_Knights,0.529,0.471,2.85,3.16,6.01,1.5,-1.5,5.5,-230.0,190.0,-135.0,114.0,114.0,-135.0,2.14,1.7407407407407407,2.123142250530785,1.8903591682419656,0.5489260143198091,0.48501699104108753,1.8217391304347823,2.0617834394904455,0.5309054865439194,0.46909451345608055
hockey,NHL,2026_03_19,10:10 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,0.306,0.694,3.76,2.4,6.16,-1.5,1.5,6.5,-118.0,-102.0,110.0,-130.0,-290.0,235.0,1.3448275862068966,3.35,1.4409221902017293,3.2679738562091503,0.23137996219281665,0.8109371348445897,4.321895424836601,1.23314121037464,0.22198615263097135,0.7780138473690288
hockey,NHL,2026_03_19,10:40 PM,Los Angeles Kings,Philadelphia Flyers,2026_03_19_Philadelphia_Flyers_Los_Angeles_Kings,0.591,0.409,2.32,3.29,5.61,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,142.0,-170.0,2.42,1.5882352941176472,2.444987775061125,1.6920473773265652,0.5862513639519888,0.414471017430077,1.7057529610829103,2.412713936430318,0.5858281725870224,0.4141718274129777
