league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,NHL,2026_03_10,7:10 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,0.664,0.336,2.46,3.72,6.18,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,195.0,-238.0,2.0,1.8333333333333333,2.200224569470276,1.8331774114917128,0.4544990606303242,0.5455009393696758,1.6278097747998364,2.592839169028275,0.6143223953320743,0.38567760466792567,0.6143223953320743,0.38567760466792567
hockey,NHL,2026_03_10,7:10 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit_Red_Wings_Florida_Panthers,0.551,0.449,2.79,3.34,6.13,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.9,1.434782608695652,2.9028314574876166,1.5255326193315826,0.3444912371404071,0.6555087628595929,1.9953272239165993,2.0046947134280257,0.5011709297671558,0.4988290702328442,0.5011709297671558,0.4988290702328442
hockey,NHL,2026_03_10,7:10 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,0.588,0.412,2.71,3.66,6.37,1.5,-1.5,6.5,-175.0,145.0,-118.0,-102.0,142.0,-170.0,2.45,1.5714285714285714,2.4546802581611726,1.6874362901329785,0.4073850338247763,0.5926149661752237,1.76090967349969,2.3142164370189295,0.5678882994677217,0.4321117005322784,0.5678882994677217,0.4321117005322784
hockey,NHL,2026_03_10,7:10 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary_Flames_New_York_Rangers,0.548,0.452,2.65,3.17,5.82,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.9,1.434782608695652,2.97817257673172,1.5055170675008402,0.3357763777065636,0.6642236222934363,2.0347364247519764,1.9664296878692535,0.4914641463313336,0.5085358536686664,0.4914641463313336,0.5085358536686664
hockey,NHL,2026_03_10,7:10 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los_Angeles_Kings_Boston_Bruins,0.563,0.437,2.59,3.26,5.85,1.5,-1.5,5.5,-205.0,170.0,-135.0,114.0,130.0,-155.0,2.7,1.4878048780487805,2.785493827951696,1.560069144090625,0.35900276998113,0.64099723001887,1.9339506176978103,2.0707204225261955,0.5170762846004867,0.4829237153995132,0.5170762846004867,0.4829237153995132
hockey,NHL,2026_03_10,7:10 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh_Penguins_Carolina_Hurricanes,0.667,0.333,2.62,3.89,6.51,1.5,-1.5,6.5,-142.0,120.0,105.0,-125.0,180.0,-218.0,2.2,1.704225352112676,2.1853869766648093,1.8436063662632671,0.4575848628539614,0.5424151371460386,1.6200485724092848,2.6127768766797757,0.6172654431668254,0.3827345568331746,0.6172654431668254,0.3827345568331746
hockey,NHL,2026_03_10,7:10 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,0.657,0.343,2.64,3.86,6.5,1.5,-1.5,6.5,-148.0,124.0,-120.0,100.0,170.0,-205.0,2.24,1.6756756756756757,2.2232055687931496,1.8175240740496537,0.4498009603955978,0.5501990396044022,1.6398306052148783,2.5629136709772795,0.6098190854713088,0.39018091452869114,0.6098190854713088,0.39018091452869114
hockey,NHL,2026_03_10,7:40 PM,St. Louis Blues,New York Islanders,2026_03_10_New_York_Islanders_St._Louis_Blues,0.457,0.543,3.05,2.59,5.64,-1.5,1.5,5.5,210.0,-258.0,-108.0,-112.0,-125.0,105.0,1.3875968992248062,3.1,1.4793680696100222,3.0860797024164013,0.6759642989074457,0.3240357010925543,1.9734859259772757,2.0272362170989853,0.5067175736278926,0.4932824263721075,0.5067175736278926,0.4932824263721075
hockey,NHL,2026_03_10,8:10 PM,Dallas Stars,Vegas Golden Knights,2026_03_10_Vegas_Golden_Knights_Dallas_Stars,0.57,0.43,2.62,3.38,6.0,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,130.0,-155.0,2.64,1.5050505050505052,2.669247735391916,1.5990722520077068,0.3746373881827696,0.6253626118172304,1.8731449692819253,2.1452851876617927,0.5338615090658746,0.4661384909341254,0.5338615090658746,0.4661384909341254
hockey,NHL,2026_03_10,8:10 PM,Minnesota Wild,Utah Mammoth,2026_03_10_Utah_Mammoth_Minnesota_Wild,0.555,0.445,2.71,3.31,6.02,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,136.0,-162.0,2.6,1.5208333333333337,2.852813004941413,1.5397198731512685,0.3505312119188606,0.6494687880811394,1.969163725661662,2.031817404553896,0.5078297893508008,0.49217021064919914,0.5078297893508008,0.49217021064919914
