league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,NHL,2026_03_21,01:07 PM,Pittsburgh Penguins,Winnipeg Jets,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,0.564,0.436,2.67,3.35,6.02,1.5,-1.5,6.5,-192.0,160.0,110.0,-130.0,136.0,-162.0,2.1,1.7692307692307692,2.519465105387494,1.658126334362236,2.569854407495244,0.38912710271967055,1.741032651080348,0.5743717668818438,0.40386876933296917,0.5961312306670308
hockey,NHL,2026_03_21,02:07 PM,Nashville Predators,Vegas Golden Knights,2026_03_21_Vegas_Golden_Knights_Nashville_Predators,0.457,0.543,3.33,2.87,6.2,-1.5,1.5,6.5,195.0,-238.0,110.0,-130.0,-130.0,110.0,2.1,1.7692307692307692,2.348593408344277,1.7415133381289032,2.395565276511163,0.4174380092269384,1.8285890050353484,0.5468697434176407,0.4328887827378031,0.5671112172621968
hockey,NHL,2026_03_21,04:07 PM,San Jose Sharks,Philadelphia Flyers,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,0.466,0.534,3.23,2.87,6.1,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,1.7407407407407407,2.14,1.7536293823684412,2.32691217114875,1.8413108514868635,0.5430913521160738,2.373450414571725,0.4213275296844337,0.563128078851129,0.4368719211488711
hockey,NHL,2026_03_21,04:07 PM,Los Angeles Kings,Buffalo Sabres,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,0.478,0.522,3.15,2.91,6.06,-1.5,1.5,6.5,210.0,-258.0,105.0,-125.0,-115.0,-105.0,2.05,1.8,2.479336913679042,1.6759785352161911,2.5289236519526233,0.3954251443011669,1.7597774619770008,0.5682536693455331,0.4103287720986839,0.589671227901316
hockey,NHL,2026_03_21,04:07 PM,Minnesota Wild,Dallas Stars,2026_03_21_Dallas_Stars_Minnesota_Wild,0.493,0.507,3.09,3.01,6.1,-1.5,1.5,5.5,215.0,-265.0,-115.0,-105.0,-122.0,102.0,1.869565217391304,1.9523809523809523,1.7536293823684412,2.32691217114875,1.8413108514868635,0.5430913521160738,2.373450414571725,0.4213275296844337,0.563128078851129,0.4368719211488711
hockey,NHL,2026_03_21,05:07 PM,Columbus Blue Jackets,Seattle Kraken,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,0.622,0.378,2.49,3.6,6.09,1.5,-1.5,6.5,-170.0,142.0,105.0,-125.0,142.0,-170.0,2.05,1.8,2.450079192449833,1.6896175086207204,2.49908077629883,0.40014712989030016,1.7740983840517563,0.5636665976303751,0.4151706065856137,0.5848293934143862
hockey,NHL,2026_03_21,07:07 PM,Ottawa Senators,Toronto Maple Leafs,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,0.655,0.345,2.49,3.7,6.19,1.5,-1.5,5.5,-110.0,-110.0,-142.0,120.0,205.0,-250.0,1.704225352112676,2.2,1.7113438426177452,2.405789914930591,1.7969110347486326,0.5565105787999619,2.4539057132292026,0.40751361986278434,0.5772786404863384,0.42272135951366163
hockey,NHL,2026_03_21,07:07 PM,Vancouver Canucks,St. Louis Blues,2026_03_21_St._Louis_Blues_Vancouver_Canucks,0.458,0.542,3.18,2.72,5.9,-1.5,1.5,5.5,190.0,-230.0,-125.0,105.0,-135.0,114.0,1.8,2.05,1.858296558482985,2.1650984617338698,1.9512113864071343,0.5125021342978894,2.208400430968547,0.45281643037962366,0.5309150295572141,0.4690849704427858
hockey,NHL,2026_03_21,07:07 PM,Montreal Canadiens,New York Islanders,2026_03_21_New_York_Islanders_Montreal_Canadiens,0.543,0.457,2.83,3.29,6.12,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,1.7692307692307692,2.1,1.743991161396744,2.3441019892261,1.8311907194665813,0.5460927632329287,2.390984029010622,0.41823784177002443,0.5662920583457541,0.4337079416542459
hockey,NHL,2026_03_21,08:07 PM,Detroit Red Wings,Boston Bruins,2026_03_21_Boston_Bruins_Detroit_Red_Wings,0.535,0.465,2.86,3.23,6.09,1.5,-1.5,5.5,-250.0,205.0,-130.0,110.0,105.0,-125.0,1.7692307692307692,2.1,1.7585017817298774,2.3183884653762443,1.8464268708163714,0.5415865723173018,2.364756234683769,0.4228765677125814,0.5615420121711662,0.4384579878288339
hockey,NHL,2026_03_21,10:07 PM,Edmonton Oilers,Tampa Bay Lightning,2026_03_21_Tampa_Bay_Lightning_Edmonton_Oilers,0.44,0.56,3.67,3.02,6.69,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.7692307692307692,2.1,1.98745663506171,2.0127026995342496,2.0272057677629443,0.4932898356457997,2.113337834510962,0.47318511203931835,0.5104010578104667,0.48959894218953337
