league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
Hockey,NHL,2026_04_11,12:30,Boston Bruins,Tampa Bay Lightning,2026_04_11_Tampa_Bay_Lightning_Boston_Bruins,0.461,0.539,3.39,2.97,6.36,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-125.0,105.0,1.8,2.05,1.855287569573284,2.169197396963124,0.5316572482989274,0.5160857908847184,1.880911062906725,1.9376623376623379,0.5074309524529705,0.4925690475470295
Hockey,NHL,2026_04_11,13:00,New York Islanders,Ottawa Senators,2026_04_11_Ottawa_Senators_New_York_Islanders,0.453,0.547,3.15,2.64,5.79,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,1.8333333333333333,2.0,1.8281535648994516,2.2075055187637966,0.5224310921462346,0.523745691306013,1.914128035320088,1.9093235831809872,0.4993717127064126,0.5006282872935874
Hockey,NHL,2026_04_11,15:00,Pittsburgh Penguins,Washington Capitals,2026_04_11_Washington_Capitals_Pittsburgh_Penguins,0.544,0.456,2.9,3.38,6.28,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,110.0,-130.0,2.1,1.7692307692307692,2.1929824561403506,1.838235294117647,0.5644910241776486,0.46957059005251783,1.7715073529411764,2.1296052631578943,0.5458968947395831,0.45410310526041686
Hockey,NHL,2026_04_11,16:00,Los Angeles Kings,Edmonton Oilers,2026_04_11_Edmonton_Oilers_Los_Angeles_Kings,0.511,0.489,3.12,3.24,6.36,1.5,-1.5,6.5,-286.0,230.0,100.0,-120.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.044989775051125,1.9569471624266144,0.5663304887509698,0.49403919983835115,1.7657534246575342,2.0241308793456034,0.5340877760325233,0.4659122239674766
Hockey,NHL,2026_04_11,17:00,Nashville Predators,Minnesota Wild,2026_04_11_Minnesota_Wild_Nashville_Predators,0.445,0.555,3.35,2.76,6.11,-1.5,1.5,6.5,190.0,-233.0,110.0,-130.0,-130.0,110.0,1.7692307692307692,2.1,1.8018018018018016,2.247191011235955,0.4788550521898202,0.5409356725146199,2.0883146067415734,1.8486486486486484,0.4695620783652488,0.5304379216347511
Hockey,NHL,2026_04_11,17:00,Dallas Stars,New York Rangers,2026_04_11_New_York_Rangers_Dallas_Stars,0.624,0.376,2.35,3.45,5.8,1.5,-1.5,5.5,-167.0,140.0,-125.0,105.0,164.0,-196.0,2.64,1.510204081632653,2.6595744680851063,1.6025641025641026,0.6212045793927328,0.3839869281045752,1.609775641025641,2.604255319148936,0.6179962472418684,0.3820037527581316
Hockey,NHL,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,2026_04_11_St_Louis_Blues_Chicago_Blackhawks,0.447,0.553,3.15,2.57,5.72,-1.5,1.5,5.5,190.0,-233.0,-135.0,114.0,-130.0,110.0,1.7692307692307692,2.1,1.8083182640144664,2.237136465324385,0.48100720972775207,0.5389863547758286,2.0789709172259507,1.8553345388788425,0.4715786711476487,0.5284213288523513
Hockey,NHL,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,2026_04_11_New_Jersey_Devils_Detroit_Red_Wings,0.54,0.46,2.71,3.14,5.85,1.5,-1.5,6.5,-217.0,180.0,102.0,-122.0,120.0,-143.0,2.2,1.6993006993006992,2.1739130434782608,1.851851851851852,0.5488920512299247,0.4805181238901076,1.821851851851852,2.081086956521739,0.5332102445615736,0.4667897554384265
Hockey,NHL,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,2026_04_11_Carolina_Hurricanes_Utah_Mammoth,0.463,0.537,3.26,2.86,6.12,1.5,-1.5,6.5,-256.0,210.0,-105.0,-115.0,102.0,-122.0,2.02,1.819672131147541,1.8621973929236495,2.159827213822894,0.481839941721303,0.55664973566912,2.075377969762419,1.7964618249534448,0.46398144556631343,0.5360185544336865
Hockey,NHL,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,2026_04_11_Philadelphia_Flyers_Winnipeg_Jets,0.541,0.459,2.6,3.03,5.63,1.5,-1.5,5.5,-233.0,190.0,-115.0,-105.0,110.0,-130.0,2.1,1.7692307692307692,2.178649237472767,1.8484288354898333,0.5613780222060808,0.4726598702502317,1.7813308687615523,2.115686274509804,0.5428988882337294,0.4571011117662705
Hockey,NHL,2026_04_11,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_04_11_Columbus_Blue_Jackets_Montreal_Canadiens,0.577,0.423,2.78,3.61,6.39,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.3,1.6493506493506491,2.364066193853428,1.733102253032929,0.6117472434266328,0.43106083766432285,1.6346620450606586,2.319858156028369,0.5866345442841606,0.4133654557158393
Hockey,NHL,2026_04_11,19:00,Toronto Maple Leafs,Florida Panthers,2026_04_11_Florida_Panthers_Toronto_Maple_Leafs,0.547,0.453,2.85,3.42,6.27,1.5,-1.5,6.5,-227.0,185.0,-120.0,100.0,110.0,-130.0,2.1,1.7692307692307692,2.2075055187637966,1.8281535648994516,0.5676040261492166,0.4664813098548039,1.7617915904936015,2.1437086092715227,0.5488947636977319,0.451105236302268
Hockey,NHL,2026_04_11,19:00,Seattle Kraken,Calgary Flames,2026_04_11_Calgary_Flames_Seattle_Kraken,0.528,0.472,2.75,3.05,5.8,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,130.0,-154.0,2.3,1.6493506493506491,2.1186440677966103,1.8939393939393936,0.5597964376590332,0.4809945990013248,1.7863636363636362,2.0790254237288135,0.5378567050839351,0.462143294916065
Hockey,NHL,2026_04_11,20:00,Colorado Avalanche,Vegas Golden Knights,2026_04_11_Vegas_Golden_Knights_Colorado_Avalanche,0.629,0.371,2.65,3.77,6.42,1.5,-1.5,6.5,-227.0,185.0,114.0,-135.0,114.0,-135.0,2.14,1.7407407407407407,2.6954177897574123,1.589825119236884,0.6526927467054062,0.382040984450623,1.5321144674085851,2.617520215633423,0.6307832895098552,0.3692167104901449
Hockey,NHL,2026_04_11,22:00,San Jose Sharks,Vancouver Canucks,2026_04_11_Vancouver_Canucks_San_Jose_Sharks,0.604,0.396,2.72,3.75,6.47,1.5,-1.5,6.5,-130.0,110.0,-115.0,-105.0,180.0,-217.0,2.8,1.4608294930875576,2.525252525252525,1.6556291390728477,0.5766660301699446,0.46397188049209137,1.734105960264901,2.1553030303030303,0.5541466674062255,0.44585333259377463
