league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_decimal_moneyline,away_juiced_prob_moneyline
hockey,NHL,2026_03_14,01:07 PM,Ottawa Senators,Anaheim Ducks,2026_03_14_Anaheim Ducks_Ottawa Senators,0.598,0.402,2.69,3.71,6.4,1.5,-1.5,6.5,-175,145,-112,-108,140,-166,2.4,1.6024096385542168,2.487562189054726,1.6722408026755853,1.7267558528428093,0.579120666279295,2.5203980099502488,0.39676273193841294
hockey,NHL,2026_03_14,03:07 PM,Washington Capitals,Boston Bruins,2026_03_14_Boston Bruins_Washington Capitals,0.573,0.427,2.66,3.45,6.11,1.5,-1.5,6.5,-225,185,114,-135,110,-130,2.1,1.7692307692307692,2.34192037470726,1.7452006980802794,1.8085514834205936,0.5529286886036862,2.4096018735362996,0.4150063174263777
hockey,NHL,2026_03_14,04:07 PM,Winnipeg Jets,Colorado Avalanche,2026_03_14_Colorado Avalanche_Winnipeg Jets,0.375,0.625,3.6,2.49,6.09,-1.5,1.5,6.5,130,-155,110,-130,-185,154,1.5405405405405406,2.54,1.6,2.6666666666666665,3.013866666666667,0.33179968147230576,1.6488,0.606501698204755
hockey,NHL,2026_03_14,06:07 PM,Minnesota Wild,New York Rangers,2026_03_14_New York Rangers_Minnesota Wild,0.61,0.39,2.52,3.58,6.1,1.5,-1.5,6.5,-135,114,110,-130,190,-230,2.9,1.434782608695652,2.564102564102564,1.639344262295082,1.5552459016393443,0.6429851375566564,2.8202564102564103,0.3545776888808073
hockey,NHL,2026_03_14,07:07 PM,Buffalo Sabres,Toronto Maple Leafs,2026_03_14_Toronto Maple Leafs_Buffalo Sabres,0.595,0.405,2.67,3.69,6.36,1.5,-1.5,6.5,-122,102,-115,-105,190,-230,2.9,1.434782608695652,2.469135802469136,1.680672268907563,1.594453781512605,0.6271740276167387,2.715802469135803,0.36821529229929983
hockey,NHL,2026_03_14,07:07 PM,Montreal Canadiens,San Jose Sharks,2026_03_14_San Jose Sharks_Montreal Canadiens,0.641,0.359,2.73,3.9,6.63,1.5,-1.5,6.5,-170,142,-122,102,145,-175,2.45,1.5714285714285714,2.785515320334262,1.5600624024960998,1.5474258970358814,0.6462344994455086,2.8222841225626745,0.35432293722858266
hockey,NHL,2026_03_14,07:07 PM,New Jersey Devils,Los Angeles Kings,2026_03_14_Los Angeles Kings_New Jersey Devils,0.557,0.443,2.5,3.11,5.61,1.5,-1.5,5.5,-218,180,-118,-102,124,-148,2.24,1.6756756756756757,2.2573363431151243,1.795332136445242,1.8244165170556548,0.548120448730565,2.35372460496614,0.42485854032799464
hockey,NHL,2026_03_14,07:07 PM,New York Islanders,Calgary Flames,2026_03_14_Calgary Flames_New York Islanders,0.569,0.431,2.46,3.2,5.66,1.5,-1.5,5.5,-205,170,-130,110,130,-155,2.3,1.6451612903225803,2.320185614849188,1.7574692442882252,1.8572934973637962,0.5384178652535957,2.3635730858468675,0.42308824973004816
hockey,NHL,2026_03_14,07:07 PM,Tampa Bay Lightning,Carolina Hurricanes,2026_03_14_Carolina Hurricanes_Tampa Bay Lightning,0.527,0.473,2.92,3.21,6.13,1.5,-1.5,6.5,-218,180,100,-120,114,-135,2.14,1.7407407407407407,2.1141649048625792,1.8975332068311197,1.9664136622390893,0.5085399980700569,2.175264270613108,0.45971425794537857
hockey,NHL,2026_03_14,07:37 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_14_Columbus Blue Jackets_Philadelphia Flyers,0.501,0.499,2.97,2.99,5.96,-1.5,1.5,6.5,190,-230,110,-130,-130,110,1.7692307692307692,2.1,2.004008016032064,1.996007984031936,2.137125748502994,0.4679181843653685,1.9519038076152302,0.5123203285420945
hockey,NHL,2026_03_14,08:07 PM,Dallas Stars,Detroit Red Wings,2026_03_14_Detroit Red Wings_Dallas Stars,0.615,0.385,2.45,3.52,5.97,1.5,-1.5,5.5,-175,145,-115,-105,150,-180,2.5,1.5555555555555556,2.5974025974025974,1.6260162601626016,1.675609756097561,0.5967976710334789,2.7067532467532467,0.36944631033490066
hockey,NHL,2026_03_14,09:07 PM,Utah Mammoth,Pittsburgh Penguins,2026_03_14_Pittsburgh Penguins_Utah Mammoth,0.609,0.391,2.57,3.63,6.2,1.5,-1.5,6.5,-205,170,110,-130,124,-148,2.24,1.6756756756756757,2.557544757033248,1.6420361247947457,1.6686371100164206,0.5992914780555008,2.666751918158568,0.37498801189220293
hockey,NHL,2026_03_14,10:07 PM,Vancouver Canucks,Seattle Kraken,2026_03_14_Seattle Kraken_Vancouver Canucks,0.49,0.51,3.06,2.95,6.01,-1.5,1.5,6.5,185,-225,114,-135,-130,110,1.7692307692307692,2.1,1.96078431372549,2.0408163265306123,2.1851020408163264,0.45764453161483143,1.909803921568627,0.5236139630390144
hockey,NHL,2026_03_14,10:07 PM,Vegas Golden Knights,Chicago Blackhawks,2026_03_14_Chicago Blackhawks_Vegas Golden Knights,0.68,0.32,2.33,3.64,5.97,1.5,-1.5,6.5,-130,110,110,-130,195,-238,2.95,1.4201680672268908,3.125,1.4705882352941175,1.3951470588235293,0.7167703172762728,3.4371875000000003,0.2909355395945086
