league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
Hockey,NHL,2026_03_31,19:10,Boston Bruins,Dallas Stars,2026_03_31_Dallas_Stars_Boston_Bruins,0.465,0.535,3.2,2.83,6.03,-1.5,1.5,5.5,205.0,-250.0,-130.0,110.0,-120.0,100.0,1.8333333333333333,2.0,1.8691588785046729,2.150537634408602,0.5362703263752739,0.5122558406740713,1.8647311827956987,1.9521495327102802,0.5114515433452566,0.48854845665474333
Hockey,NHL,2026_03_31,19:10,New York Rangers,New Jersey Devils,2026_03_31_New_Jersey_Devils_New_York_Rangers,0.518,0.482,2.76,2.95,5.71,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,1.8333333333333333,2.0,2.074688796680498,1.9305019305019304,0.5973936108868643,0.46150900038299497,1.673938223938224,2.1668049792531123,0.5641629405091907,0.43583705949080936
Hockey,NHL,2026_03_31,19:10,Pittsburgh Penguins,Detroit Red Wings,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,0.501,0.499,3.16,3.16,6.32,1.5,-1.5,6.5,-278.0,225.0,102.0,-122.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.004008016032064,1.996007984031936,0.5552477003214009,0.5041422509597899,1.800998003992016,1.9835671342685368,0.5241202256543049,0.475879774345695
Hockey,NHL,2026_03_31,19:10,Florida Panthers,Ottawa Senators,2026_03_31_Ottawa_Senators_Florida_Panthers,0.444,0.556,3.3,2.71,6.01,-1.5,1.5,5.5,142.0,-169.0,-135.0,114.0,-169.0,142.0,1.5917159763313609,2.42,1.7985611510791366,2.2522522522522523,0.5090575556065122,0.5613326602725897,1.9644144144144144,1.7814748201438848,0.47558128620264695,0.524418713797353
Hockey,NHL,2026_03_31,19:10,Tampa Bay Lightning,Montreal Canadiens,2026_03_31_Montreal_Canadiens_Tampa_Bay_Lightning,0.604,0.396,2.77,3.81,6.58,1.5,-1.5,6.5,-169.0,142.0,105.0,-125.0,142.0,-169.0,2.42,1.5917159763313609,2.525252525252525,1.6556291390728477,0.624353938391565,0.40129712201053913,1.601655629139073,2.491919191919192,0.6087391340938004,0.3912608659061997
Hockey,NHL,2026_03_31,19:10,Buffalo Sabres,New York Islanders,2026_03_31_New_York_Islanders_Buffalo_Sabres,0.611,0.389,2.56,3.62,6.18,1.5,-1.5,6.5,-161.0,136.0,110.0,-130.0,164.0,-196.0,2.64,1.510204081632653,2.570694087403599,1.6366612111292962,0.6082628173220508,0.39726307189542487,1.644026186579378,2.517223650385604,0.6049200958867558,0.3950799041132442
Hockey,NHL,2026_03_31,19:10,Washington Capitals,Philadelphia Flyers,2026_03_31_Philadelphia_Flyers_Washington_Capitals,0.565,0.435,2.57,3.27,5.84,1.5,-1.5,5.5,-233.0,190.0,-120.0,100.0,114.0,-135.0,2.14,1.7407407407407407,2.2988505747126435,1.7699115044247788,0.5862820379786241,0.4479456286685203,1.7056637168141593,2.232413793103448,0.5668790894748424,0.43312091052515755
Hockey,NHL,2026_03_31,19:40,Columbus Blue Jackets,Carolina Hurricanes,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,0.425,0.575,3.58,2.77,6.35,-1.5,1.5,6.5,190.0,-233.0,-105.0,-115.0,-143.0,120.0,1.6993006993006992,2.2,1.7391304347826089,2.3529411764705883,0.45955882352941174,0.6163575945974916,2.176,1.6224347826086958,0.42713245730506844,0.5728675426949315
Hockey,NHL,2026_03_31,20:40,Chicago Blackhawks,Winnipeg Jets,2026_03_31_Winnipeg_Jets_Chicago_Blackhawks,0.437,0.563,3.22,2.55,5.77,-1.5,1.5,5.5,170.0,-204.0,-130.0,110.0,-143.0,120.0,1.6993006993006992,2.2,1.7761989342806397,2.288329519450801,0.4725346020761246,0.6034944795798048,2.1162471395881006,1.6570159857904088,0.43914668305147353,0.5608533169485265
Hockey,NHL,2026_03_31,21:10,Edmonton Oilers,Seattle Kraken,2026_03_31_Seattle_Kraken_Edmonton_Oilers,0.622,0.378,2.72,3.83,6.55,1.5,-1.5,6.5,-167.0,140.0,-105.0,-115.0,154.0,-185.0,2.54,1.5405405405405406,2.6455026455026456,1.607717041800643,0.6415678184631253,0.39461321641089886,1.5586816720257235,2.534126984126984,0.6191657604900337,0.3808342395099663
