league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,NHL,2026_03_12,07:07 PM,Toronto Maple Leafs,Anaheim Ducks,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,0.52,0.48,3.19,3.41,6.6,-1.5,1.5,6.5,210.0,-258.0,-120.0,100.0,-115.0,-105.0,1.8333333333333333,2.0,2.0443184565260677,1.9575623161219493,2.085204825656589,0.4795691951677314,2.055440431928047,0.48651373421801314,0.4964058266433208,0.5035941733566792
hockey,NHL,2026_03_12,07:07 PM,Carolina Hurricanes,St. Louis Blues,2026_03_12_St._Louis_Blues_Carolina_Hurricanes,0.714,0.286,2.29,3.72,6.01,1.5,-1.5,5.5,-115.0,-105.0,-142.0,120.0,235.0,-290.0,1.704225352112676,2.2,1.7988029912358603,2.251873128883581,1.8887431407976534,0.5294526176691662,2.2969105914612524,0.4353674033797799,0.5487579093700281,0.45124209062997184
hockey,NHL,2026_03_12,07:07 PM,Buffalo Sabres,Washington Capitals,2026_03_12_Washington_Capitals_Buffalo_Sabres,0.586,0.414,2.67,3.6,6.27,1.5,-1.5,6.5,-142.0,120.0,-112.0,-108.0,170.0,-205.0,1.8928571428571428,1.925925925925926,2.288435712861701,1.7761349596394944,2.334204427118935,0.4284114914623315,1.8649417076214692,0.5362097892461162,0.4441240308815216,0.5558759691184785
hockey,NHL,2026_03_12,07:07 PM,New Jersey Devils,Calgary Flames,2026_03_12_Calgary_Flames_New_Jersey_Devils,0.598,0.402,2.27,3.29,5.56,1.5,-1.5,5.5,-175.0,145.0,-112.0,-108.0,154.0,-185.0,1.8928571428571428,1.925925925925926,2.0775493152306117,1.928031771600157,2.1814267809921426,0.45841556943991785,1.96659240703216,0.5084937765569472,0.47410398021057515,0.5258960197894249
hockey,NHL,2026_03_12,07:07 PM,Tampa Bay Lightning,Detroit Red Wings,2026_03_12_Detroit_Red_Wings_Tampa_Bay_Lightning,0.633,0.367,2.45,3.59,6.04,1.5,-1.5,6.5,-155.0,130.0,110.0,-130.0,170.0,-205.0,2.1,1.7692307692307692,2.499238615475293,1.6670052316408466,2.549223387784799,0.39227633199653444,1.750355493222889,0.571312515584319,0.40709928615442914,0.5929007138455709
hockey,NHL,2026_03_12,07:07 PM,Florida Panthers,Columbus Blue Jackets,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,0.544,0.456,2.95,3.42,6.37,1.5,-1.5,6.5,-265.0,215.0,-102.0,-118.0,-105.0,-115.0,1.9803921568627447,1.847457627118644,2.207947982133531,1.8278502177169549,2.2521069417762014,0.4440286477742996,1.9192427286028027,0.5210388374002043,0.46010113758418686,0.5398988624158132
hockey,NHL,2026_03_12,07:07 PM,Boston Bruins,San Jose Sharks,2026_03_12_San_Jose_Sharks_Boston_Bruins,0.618,0.382,2.68,3.77,6.45,1.5,-1.5,6.5,-185.0,154.0,-115.0,-105.0,142.0,-170.0,1.869565217391304,1.9523809523809523,2.14782381253697,1.871213847524,2.1907802887877095,0.45645837016059704,1.9647745399002001,0.5089642499392294,0.47280679016346067,0.5271932098365394
hockey,NHL,2026_03_12,08:07 PM,Winnipeg Jets,New York Rangers,2026_03_12_New_York_Rangers_Winnipeg_Jets,0.559,0.441,2.59,3.22,5.81,1.5,-1.5,5.5,-205.0,170.0,-112.0,-108.0,136.0,-162.0,1.8928571428571428,1.925925925925926,1.9108032071807348,2.097932014419845,2.0063433675397717,0.4984191720015627,2.139890654708242,0.46731359744937173,0.5161046489961586,0.48389535100384135
hockey,NHL,2026_03_12,08:07 PM,Dallas Stars,Edmonton Oilers,2026_03_12_Edmonton_Oilers_Dallas_Stars,0.553,0.447,2.92,3.5,6.42,1.5,-1.5,6.5,-218.0,180.0,-125.0,105.0,110.0,-130.0,1.8,2.05,2.169946633029442,1.8547398417743337,2.213345565690031,0.4518047319412776,1.9474768338630504,0.5134849270665685,0.468050939658523,0.5319490603414769
hockey,NHL,2026_03_12,08:07 PM,Minnesota Wild,Philadelphia Flyers,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,0.661,0.339,2.36,3.6,5.96,1.5,-1.5,5.5,-125.0,105.0,-135.0,114.0,205.0,-250.0,1.7407407407407407,2.14,1.825236493794543,2.211773846066686,1.91649831848427,0.5217849608085673,2.2560093229880196,0.44326057955980813,0.5406842879242698,0.45931571207573013
hockey,NHL,2026_03_12,09:07 PM,Utah Mammoth,Chicago Blackhawks,2026_03_12_Chicago_Blackhawks_Utah_Mammoth,0.697,0.303,2.26,3.64,5.9,1.5,-1.5,5.5,-142.0,120.0,-135.0,114.0,190.0,-230.0,1.7407407407407407,2.14,1.858296558482985,2.1650984617338698,1.9512113864071343,0.5125021342978894,2.208400430968547,0.45281643037962366,0.5309150295572141,0.4690849704427858
hockey,NHL,2026_03_12,10:07 PM,Vancouver Canucks,Nashville Predators,2026_03_12_Nashville_Predators_Vancouver_Canucks,0.437,0.563,3.45,2.77,6.22,-1.5,1.5,6.5,164.0,-198.0,110.0,-130.0,-155.0,130.0,2.1,1.7692307692307692,2.3310691260779857,1.7512757830590768,2.3776905085995454,0.4205761836467934,1.8388395722120308,0.5438212311240674,0.4361025622893458,0.5638974377106541
hockey,NHL,2026_03_12,10:07 PM,Seattle Kraken,Colorado Avalanche,2026_03_12_Colorado_Avalanche_Seattle_Kraken,0.317,0.683,3.73,2.41,6.14,-1.5,1.5,6.5,124.0,-148.0,105.0,-125.0,-205.0,170.0,2.05,1.8,2.4028505824248803,1.7128342907848833,2.450907594073378,0.40801211862011183,1.7984760053241275,0.5560263228642722,0.4232322084499791,0.5767677915500209
hockey,NHL,2026_03_12,10:07 PM,Vegas Golden Knights,Pittsburgh Penguins,2026_03_12_Pittsburgh_Penguins_Vegas_Golden_Knights,0.582,0.418,2.76,3.65,6.41,1.5,-1.5,6.5,-205.0,170.0,105.0,-125.0,130.0,-155.0,2.05,1.8,2.177432495831169,1.8493055895268828,2.2209811457477926,0.4502514584216811,1.9417708690032272,0.5149938213427477,0.4664632584699781,0.5335367415300218
