league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,NHL,2026_02_26,07:07 PM,Pittsburgh Penguins,New Jersey Devils,2026_02_26_New_Jersey_Devils_Pittsburgh_Penguins,0.551,0.449,2.76,3.3,6.06,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,136.0,-162.0,1.8,2.05,1.7733359973956788,2.2930989936685284,1.6846691975258947,0.5935883445062093,2.2472370137951576,0.44499089052969515,0.5715388142587778,0.4284611857412222
hockey,NHL,2026_02_26,07:07 PM,Montreal Canadiens,New York Islanders,2026_02_26_New_York_Islanders_Montreal_Canadiens,0.545,0.455,2.79,3.27,6.06,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,130.0,-155.0,2.1,1.7692307692307692,2.479336913679042,1.6759785352161911,2.429750175405461,0.4115649461093779,1.5921796084553814,0.6280698450661156,0.3958745413319902,0.6041254586680098
hockey,NHL,2026_02_26,07:07 PM,Florida Panthers,Toronto Maple Leafs,2026_02_26_Toronto_Maple_Leafs_Florida_Panthers,0.594,0.406,2.55,3.55,6.1,1.5,-1.5,6.5,-192.0,160.0,105.0,-125.0,130.0,-155.0,2.05,1.8,2.440482085153332,1.6942120351976158,2.3916724434502656,0.4181174569864524,1.6095014334377349,0.6213104127929228,0.40225730822014655,0.5977426917798536
hockey,NHL,2026_02_26,07:07 PM,Ottawa Senators,Detroit Red Wings,2026_02_26_Detroit_Red_Wings_Ottawa_Senators,0.574,0.426,2.69,3.48,6.17,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,130.0,-155.0,1.7407407407407407,2.14,1.7205027398991806,2.387919774100969,1.6344776029042214,0.6118162758689076,2.3401613786189492,0.427320957065855,0.588773317400049,0.41122668259995104
hockey,NHL,2026_02_26,07:07 PM,Boston Bruins,Columbus Blue Jackets,2026_02_26_Columbus_Blue_Jackets_Boston_Bruins,0.519,0.481,3.08,3.29,6.37,1.5,-1.5,6.5,-270.0,220.0,100.0,-120.0,-105.0,-115.0,2.0,1.8333333333333333,2.2079479821335317,1.8278502177169549,2.163789022490861,0.4621522660508014,1.7364577068311071,0.575885030810752,0.44521739965229806,0.554782600347702
hockey,NHL,2026_02_26,07:07 PM,Carolina Hurricanes,Tampa Bay Lightning,2026_02_26_Tampa_Bay_Lightning_Carolina_Hurricanes,0.573,0.427,2.65,3.44,6.09,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,124.0,-148.0,2.1,1.7692307692307692,2.450079192449833,1.6896175086207204,2.4010776086008363,0.41647966580419,1.6051366331896844,0.6229999236967303,0.4006617061179163,0.5993382938820837
hockey,NHL,2026_02_26,08:07 PM,New York Rangers,Philadelphia Flyers,2026_02_26_Philadelphia_Flyers_New_York_Rangers,0.574,0.426,2.51,3.31,5.82,1.5,-1.5,5.5,-225.0,185.0,-135.0,114.0,120.0,-142.0,1.7407407407407407,2.14,1.9047885974974548,2.10523055083352,1.8095491676225819,0.5526238346503831,2.0631259398168496,0.48470138477769,0.5327392261368822,0.4672607738631179
hockey,NHL,2026_02_26,08:07 PM,St. Louis Blues,Seattle Kraken,2026_02_26_Seattle_Kraken_St._Louis_Blues,0.536,0.464,2.59,2.98,5.57,1.5,-1.5,5.5,-218.0,180.0,-125.0,105.0,124.0,-148.0,1.8,2.05,2.07022336305979,1.934384386022914,1.9667121949068005,0.5084628053813377,1.8956966983024557,0.5275105458038053,0.4908068386118826,0.5091931613881173
hockey,NHL,2026_02_26,08:07 PM,Nashville Predators,Chicago Blackhawks,2026_02_26_Chicago_Blackhawks_Nashville_Predators,0.611,0.389,2.47,3.53,6.0,1.5,-1.5,6.5,-180.0,150.0,114.0,-135.0,145.0,-175.0,2.14,1.7407407407407407,2.5400230312219056,1.649340938236857,2.4892225705974673,0.40173185468102934,1.566873891325014,0.6382134551711486,0.3863009437853353,0.6136990562146646
hockey,NHL,2026_02_26,09:07 PM,Colorado Avalanche,Minnesota Wild,2026_02_26_Minnesota_Wild_Colorado_Avalanche,0.63,0.37,2.67,3.79,6.46,1.5,-1.5,6.5,-192.0,160.0,-105.0,-115.0,130.0,-155.0,1.9523809523809523,1.869565217391304,2.14055941185972,1.8767627443181292,2.0977482236225256,0.4767016311772326,1.7829246071022227,0.5608762120487497,0.45943698035715275,0.5405630196428471
hockey,NHL,2026_02_26,10:07 PM,San Jose Sharks,Calgary Flames,2026_02_26_Calgary_Flames_San_Jose_Sharks,0.5,0.5,3.2,3.2,6.4,1.5,-1.5,6.5,-230.0,190.0,-102.0,-118.0,110.0,-130.0,1.9803921568627447,1.847457627118644,2.184975026270051,1.843899641621733,2.14127552574465,0.46701136214231004,1.7517046595406462,0.5708724895795119,0.449964956452064,0.5500350435479361
hockey,NHL,2026_02_26,10:37 PM,Los Angeles Kings,Edmonton Oilers,2026_02_26_Edmonton_Oilers_Los_Angeles_Kings,0.505,0.495,3.07,3.12,6.19,-1.5,1.5,6.5,225.0,-278.0,-112.0,-108.0,-110.0,-110.0,1.8928571428571428,1.925925925925926,2.357459103137427,1.736670443837866,2.3103099210746785,0.432842360619234,1.6498369216459725,0.6061205122033166,0.41661003674109265,0.5833899632589074
