league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_decimal_puck_line,away_juiced_prob_puck_line
hockey,NHL,2026_03_14,01:07 PM,Ottawa Senators,Anaheim Ducks,2026_03_14_Anaheim Ducks_Ottawa Senators,0.598,0.402,2.69,3.71,6.4,1.5,-1.5,6.5,-175,145,-112,-108,140,-166,1.5714285714285714,2.45,2.824954145655923,1.5479589733146863,2.173041650504556,0.46018446069260166,2.276410254874539,0.43928812825310065
hockey,NHL,2026_03_14,03:07 PM,Washington Capitals,Boston Bruins,2026_03_14_Boston Bruins_Washington Capitals,0.573,0.427,2.66,3.45,6.11,1.5,-1.5,6.5,-225,185,114,-135,110,-130,1.4444444444444444,2.85,3.0648202977405474,1.4843036467116586,2.357554075185037,0.4241684254565882,2.1827994804583217,0.4581272851457846
hockey,NHL,2026_03_14,04:07 PM,Winnipeg Jets,Colorado Avalanche,2026_03_14_Colorado Avalanche_Winnipeg Jets,0.375,0.625,3.6,2.49,6.09,-1.5,1.5,6.5,130,-155,110,-130,-185,154,2.3,1.6451612903225803,1.5932078232702276,2.685749851522885,2.451088958877273,0.40798192834994135,2.0346589784264277,0.49148285319704227
hockey,NHL,2026_03_14,06:07 PM,Minnesota Wild,New York Rangers,2026_03_14_New York Rangers_Minnesota Wild,0.61,0.39,2.52,3.58,6.1,1.5,-1.5,6.5,-135,114,110,-130,190,-230,1.7407407407407407,2.14,2.7872276734904,1.5595258034736177,2.144021287300308,0.46641327953379247,2.2934202992259087,0.4360299768592469
hockey,NHL,2026_03_14,07:07 PM,Buffalo Sabres,Toronto Maple Leafs,2026_03_14_Toronto Maple Leafs_Buffalo Sabres,0.595,0.405,2.67,3.69,6.36,1.5,-1.5,6.5,-122,102,-115,-105,190,-230,1.819672131147541,2.02,2.8529146958535083,1.5396902524643046,2.19454976604116,0.4556743326007784,2.2642503712710362,0.4416472721780544
hockey,NHL,2026_03_14,07:07 PM,Montreal Canadiens,San Jose Sharks,2026_03_14_San Jose Sharks_Montreal Canadiens,0.641,0.359,2.73,3.9,6.63,1.5,-1.5,6.5,-170,142,-122,102,145,-175,1.5882352941176472,2.42,2.509199259491869,1.662603028533614,1.930153276532207,0.5180935691266143,2.445004453725903,0.4089972099953094
hockey,NHL,2026_03_14,07:07 PM,New Jersey Devils,Los Angeles Kings,2026_03_14_Los Angeles Kings_New Jersey Devils,0.557,0.443,2.5,3.11,5.61,1.5,-1.5,5.5,-218,180,-118,-102,124,-148,1.4587155963302751,2.8,3.3073157576174763,1.4334040526089915,2.5440890443211357,0.39306800295853633,2.1079471361896935,0.47439519845245787
hockey,NHL,2026_03_14,07:07 PM,New York Islanders,Calgary Flames,2026_03_14_Calgary Flames_New York Islanders,0.569,0.431,2.46,3.2,5.66,1.5,-1.5,5.5,-205,170,-130,110,130,-155,1.4878048780487805,2.7,3.1903278957955057,1.4565526476285002,2.4540983813811583,0.4074816264852444,2.141989187688971,0.46685576460771827
hockey,NHL,2026_03_14,07:07 PM,Tampa Bay Lightning,Carolina Hurricanes,2026_03_14_Carolina Hurricanes_Tampa Bay Lightning,0.527,0.473,2.92,3.21,6.13,1.5,-1.5,6.5,-218,180,100,-120,114,-135,1.4587155963302751,2.8,3.468278595919312,1.4051406521343468,2.6679066122456248,0.3748257136925352,2.0663833119622748,0.4839373189915969
hockey,NHL,2026_03_14,07:37 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_14_Columbus Blue Jackets_Philadelphia Flyers,0.501,0.499,2.97,2.99,5.96,-1.5,1.5,6.5,190,-230,110,-130,-130,110,2.9,1.434782608695652,1.3570792024662053,3.800499141628508,2.0878141576403157,0.47896983375676383,2.8791660163852333,0.3473227991401103
hockey,NHL,2026_03_14,08:07 PM,Dallas Stars,Detroit Red Wings,2026_03_14_Detroit Red Wings_Dallas Stars,0.615,0.385,2.45,3.52,5.97,1.5,-1.5,5.5,-175,145,-115,-105,150,-180,1.5714285714285714,2.45,2.773682110792658,1.5637988870244062,2.13360162368666,0.46869105689566143,2.299704245624127,0.4348385240853463
hockey,NHL,2026_03_14,09:07 PM,Utah Mammoth,Pittsburgh Penguins,2026_03_14_Pittsburgh Penguins_Utah Mammoth,0.609,0.391,2.57,3.63,6.2,1.5,-1.5,6.5,-205,170,110,-130,124,-148,1.4878048780487805,2.7,2.778138498914005,1.5623858887318105,2.1370296145492347,0.46793923359407014,2.297626306958545,0.43523178550464015
hockey,NHL,2026_03_14,10:07 PM,Vancouver Canucks,Seattle Kraken,2026_03_14_Seattle Kraken_Vancouver Canucks,0.49,0.51,3.06,2.95,6.01,-1.5,1.5,6.5,185,-225,114,-135,-130,110,2.85,1.4444444444444444,1.3747453331904491,3.668478861327914,2.1149928202929984,0.4728148438165695,2.7791506525211465,0.35982216332635136
hockey,NHL,2026_03_14,10:07 PM,Vegas Golden Knights,Chicago Blackhawks,2026_03_14_Chicago Blackhawks_Vegas Golden Knights,0.68,0.32,2.33,3.64,5.97,1.5,-1.5,6.5,-130,110,110,-130,195,-238,1.7692307692307692,2.1,2.365058232010228,1.7325694805908527,1.8192755630847903,0.5496693410779318,2.5478962949865482,0.3924806523592357
