league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,NHL,2026_03_24,19:00,Boston Bruins,Toronto Maple Leafs,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,0.579,0.421,2.69,3.54,6.23,1.5,-1.5,6.5,-154.0,130.0,102.0,-122.0,160.0,-192.0,2.02,1.819672131147541,2.3224092015638367,1.756195585161865,2.3688573855951134,0.4221444507723187,1.8440053644199583,0.5422977716306998,0.4377083882956694,0.5622916117043307
hockey,NHL,2026_03_24,19:00,Pittsburgh Penguins,Colorado Avalanche,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,0.39,0.61,3.83,2.78,6.61,-1.5,1.5,6.5,154.0,-185.0,-122.0,102.0,-161.0,136.0,1.819672131147541,2.02,2.0378156237537457,1.963562290942424,2.078571936228821,0.4810995388566212,2.0617404054895454,0.48502711463452025,0.49796735978471013,0.5020326402152899
hockey,NHL,2026_03_24,19:00,Montreal Canadiens,Carolina Hurricanes,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,0.435,0.565,3.57,2.87,6.44,-1.5,1.5,6.5,180.0,-217.0,-120.0,100.0,-135.0,114.0,1.8333333333333333,2.0,2.1551428092448286,1.8656938276348247,2.198245665429725,0.45490820963566625,1.958978519016566,0.5104701201634481,0.4712227274982733,0.5287772725017267
hockey,NHL,2026_03_24,19:00,New York Islanders,Chicago Blackhawks,2026_03_24_Chicago_Blackhawks_New_York_Islanders,0.642,0.358,2.29,3.47,5.76,1.5,-1.5,5.5,-161.0,136.0,-125.0,105.0,154.0,-185.0,1.8,2.05,1.941583885869632,2.0620402653518397,2.0386630801631136,0.49051754050502056,2.1032810706588765,0.47544762987228273,0.5078004420319066,0.4921995579680934
hockey,NHL,2026_03_24,19:00,Florida Panthers,Seattle Kraken,2026_03_24_Seattle_Kraken_Florida_Panthers,0.59,0.41,2.5,3.47,5.97,1.5,-1.5,5.5,-217.0,180.0,-135.0,114.0,114.0,-135.0,1.7407407407407407,2.14,1.8198703316531533,2.2197050696829588,1.910863848235811,0.5233235224598768,2.264099171076618,0.4416767660952249,0.5423040061920095,0.45769599380799053
hockey,NHL,2026_03_24,19:00,Detroit Red Wings,Ottawa Senators,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,0.517,0.483,2.93,3.1,6.03,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,1.8,2.05,1.78850266861646,2.2682265257955843,1.8779278020472832,0.5325018346870514,2.313591056311496,0.4322285035084275,0.5519696163832603,0.4480303836167398
hockey,NHL,2026_03_24,19:00,Philadelphia Flyers,Columbus Blue Jackets,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,0.486,0.514,3.03,2.87,5.9,-1.5,1.5,5.5,185.0,-227.0,-130.0,110.0,-135.0,114.0,1.7692307692307692,2.1,1.858296558482985,2.1650984617338698,1.9512113864071343,0.5125021342978894,2.208400430968547,0.45281643037962366,0.5309150295572141,0.4690849704427858
hockey,NHL,2026_03_24,19:30,Tampa Bay Lightning,Minnesota Wild,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,0.605,0.395,2.55,3.6,6.15,1.5,-1.5,6.5,-175.0,145.0,105.0,-125.0,142.0,-169.0,2.05,1.8,2.3936282152224573,1.7175514883217082,2.4415007795269066,0.409584141191129,1.8034290627377938,0.5544992152238556,0.42484307862568854,0.5751569213743114
hockey,NHL,2026_03_24,20:00,Winnipeg Jets,Vegas Golden Knights,2026_03_24_Vegas_Golden_Knights_Winnipeg_Jets,0.466,0.534,3.1,2.74,5.84,-1.5,1.5,5.5,200.0,-244.0,-130.0,110.0,-130.0,110.0,1.7692307692307692,2.1,1.8928973444677464,2.1199495733701585,1.9875422116911339,0.5031339682336271,2.1623485648375618,0.46246013073989356,0.5210615607204787,0.47893843927952123
hockey,NHL,2026_03_24,20:00,St Louis Blues,Washington Capitals,2026_03_24_Washington_Capitals_St_Louis_Blues,0.464,0.536,3.06,2.68,5.74,-1.5,1.5,5.5,225.0,-278.0,-130.0,110.0,-110.0,-110.0,1.7692307692307692,2.1,1.9542349385168072,2.0479599516177083,2.0519466854426476,0.4873420966998854,2.0889191506500624,0.47871646908345133,0.5044643399075085,0.49553566009249145
hockey,NHL,2026_03_24,20:00,Dallas Stars,New Jersey Devils,2026_03_24_New_Jersey_Devils_Dallas_Stars,0.636,0.364,2.32,3.48,5.8,1.5,-1.5,5.5,-192.0,160.0,-130.0,110.0,145.0,-175.0,1.7692307692307692,2.1,1.9168643919695736,2.090673832203078,2.0127076115680524,0.4968431550874515,2.132487308847139,0.4689359678021333,0.514448017473095,0.48555198252690496
hockey,NHL,2026_03_24,20:00,Nashville Predators,San Jose Sharks,2026_03_24_San_Jose_Sharks_Nashville_Predators,0.599,0.401,2.72,3.75,6.47,1.5,-1.5,6.5,-204.0,170.0,100.0,-120.0,120.0,-143.0,2.0,1.8333333333333333,2.13334910382164,1.8823406632854889,2.176016085898073,0.4595554263043445,1.9764576964497633,0.5059556811138748,0.47597114396042284,0.5240288560395773
hockey,NHL,2026_03_24,21:00,Calgary Flames,Los Angeles Kings,2026_03_24_Los_Angeles_Kings_Calgary_Flames,0.483,0.517,2.84,2.67,5.51,-1.5,1.5,5.5,180.0,-217.0,-120.0,100.0,-147.0,124.0,1.8333333333333333,2.0,2.115083661687611,1.8967936975119528,2.220837844771992,0.4502805111836824,1.934729571462192,0.5168681012324837,0.46557530601090885,0.5344246939890912
hockey,NHL,2026_03_24,21:30,Utah Mammoth,Edmonton Oilers,2026_03_24_Edmonton_Oilers_Utah_Mammoth,0.612,0.388,2.92,3.98,6.9,1.5,-1.5,6.5,-217.0,180.0,-118.0,-102.0,114.0,-135.0,1.847457627118644,1.9803921568627447,1.8681643089382949,2.151855691030343,1.9055275951170607,0.5247890413985675,2.2594484755818605,0.4425858835937725,0.5424877447621697,0.4575122552378304
