league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
Hockey,NHL,2026_04_09,18:55,New York Islanders,Toronto Maple Leafs,2026_04_09_Toronto_Maple_Leafs_New_York_Islanders,0.611,0.389,2.45,3.51,5.96,1.5,-1.5,6.5,-120.0,100.0,100.0,-120.0,220.0,-270.0,2.0,1.8333333333333333,2.3736884901642483,1.7279670807174283,0.421285271485141,0.578714728514859,1.7185447487012993,2.3917017719597897,0.5818876702254614,0.4181123297745386,0.5818876702254614,0.4181123297745386
Hockey,NHL,2026_04_09,19:10,Detroit Red Wings,Philadelphia Flyers,2026_04_09_Philadelphia_Flyers_Detroit_Red_Wings,0.548,0.452,2.59,3.12,5.71,1.5,-1.5,6.5,-238.0,195.0,110.0,-130.0,105.0,-125.0,2.95,1.4201680672268908,2.978928636045484,1.5053239322456375,0.3356911568474148,0.6643088431525852,2.035131901931484,1.9660604587048953,0.491368642519401,0.508631357480599,0.491368642519401,0.508631357480599
Hockey,NHL,2026_04_09,19:10,Montreal Canadiens,Tampa Bay Lightning,2026_04_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.482,0.518,3.34,3.15,6.49,-1.5,1.5,6.5,205.0,-250.0,-105.0,-115.0,-115.0,-105.0,1.4,3.05,1.4252396101173344,3.3516153627459,0.7016364075916147,0.2983635924083853,1.8635635159305863,2.15799241347336,0.536606341265831,0.46339365873416904,0.536606341265831,0.46339365873416904
Hockey,NHL,2026_04_09,19:10,New Jersey Devils,Pittsburgh Penguins,2026_04_09_Pittsburgh_Penguins_New_Jersey_Devils,0.504,0.496,3.08,3.13,6.21,-1.5,1.5,6.5,225.0,-278.0,-110.0,-110.0,-112.0,-108.0,1.359712230215827,3.25,1.354513342101482,3.8207683075401513,0.7382725359120742,0.2617274640879258,1.7199347870368555,2.389014696894771,0.5814173929947796,0.41858260700522054,0.5814173929947796,0.41858260700522054
Hockey,NHL,2026_04_09,19:10,Ottawa Senators,Florida Panthers,2026_04_09_Florida_Panthers_Ottawa_Senators,0.664,0.336,2.4,3.65,6.05,1.5,-1.5,6.5,-108.0,-112.0,-102.0,-118.0,230.0,-286.0,1.8928571428571428,1.925925925925926,2.211182637844823,1.825639312151468,0.4522466769071014,0.5477533230928986,1.633541687488061,2.5784280967601587,0.6121668076544319,0.3878331923455682,0.6121668076544319,0.3878331923455682
Hockey,NHL,2026_04_09,19:10,Buffalo Sabres,Columbus Blue Jackets,2026_04_09_Columbus_Blue_Jackets_Buffalo_Sabres,0.552,0.448,2.95,3.5,6.45,1.5,-1.5,6.5,-244.0,200.0,105.0,-125.0,105.0,-125.0,3.0,1.4098360655737705,2.8695130855104503,1.5348986363082668,0.3484911795835608,0.6515088204164392,1.9778991524208507,2.0226003341187453,0.5055869500606487,0.4944130499393514,0.5055869500606487,0.4944130499393514
Hockey,NHL,2026_04_09,20:40,Chicago Blackhawks,Carolina Hurricanes,2026_04_09_Carolina_Hurricanes_Chicago_Blackhawks,0.303,0.697,3.75,2.37,6.12,-1.5,1.5,6.5,114.0,-135.0,105.0,-125.0,-233.0,190.0,1.7407407407407407,2.14,1.8989596722287545,2.112396952713953,0.5266041267881844,0.4733958732118156,2.825579642064547,1.547771226715204,0.3539096846229175,0.6460903153770825,0.3539096846229175,0.6460903153770825
Hockey,NHL,2026_04_09,21:10,Dallas Stars,Minnesota Wild,2026_04_09_Minnesota_Wild_Dallas_Stars,0.554,0.446,2.65,3.23,5.88,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,105.0,-125.0,3.05,1.4,2.892945909352644,1.5282771129693733,0.3456684056093432,0.6543315943906568,1.9901563218152294,2.009941539500273,0.5024730917056285,0.49752690829437146,0.5024730917056285,0.49752690829437146
Hockey,NHL,2026_04_09,21:10,Colorado Avalanche,Calgary Flames,2026_04_09_Calgary_Flames_Colorado_Avalanche,0.728,0.272,2.35,3.84,6.19,1.5,-1.5,6.5,100.0,-120.0,105.0,-125.0,270.0,-345.0,1.8333333333333333,2.0,2.035810886653613,1.965427196107866,0.4912047609902319,0.5087952390097681,1.5418087714803514,2.8456696396179795,0.6485888642596452,0.3514111357403547,0.6485888642596452,0.3514111357403547
Hockey,NHL,2026_04_09,21:10,Utah Mammoth,Nashville Predators,2026_04_09_Nashville_Predators_Utah_Mammoth,0.605,0.395,2.49,3.53,6.02,1.5,-1.5,6.5,-185.0,154.0,110.0,-130.0,136.0,-161.0,2.54,1.5405405405405406,2.38903339794348,1.7199250942997772,0.4185793303939646,0.5814206696060353,1.7265713158473588,2.376327386161339,0.579182563049372,0.420817436950628,0.579182563049372,0.420817436950628
Hockey,NHL,2026_04_09,22:10,Seattle Kraken,Vegas Golden Knights,2026_04_09_Vegas_Golden_Knights_Seattle_Kraken,0.406,0.594,3.51,2.51,6.02,-1.5,1.5,6.5,140.0,-167.0,114.0,-135.0,-192.0,160.0,1.598802395209581,2.4,1.7014267539384025,2.4256656085402435,0.5877420216211103,0.4122579783788896,2.4244358695364476,1.7020323072357262,0.4124670867005445,0.5875329132994555,0.4124670867005445,0.5875329132994555
Hockey,NHL,2026_04_09,22:10,Anaheim Ducks,San Jose Sharks,2026_04_09_San_Jose_Sharks_Anaheim_Ducks,0.611,0.389,2.85,3.92,6.77,1.5,-1.5,6.5,-169.0,142.0,-120.0,100.0,145.0,-175.0,2.42,1.5917159763313609,2.3340784488680413,1.749581106604709,0.4284346143056889,0.571565385694311,1.697825650177129,2.4330227038031205,0.5889886278344735,0.4110113721655266,0.5889886278344735,0.4110113721655266
Hockey,NHL,2026_04_09,22:40,Los Angeles Kings,Vancouver Canucks,2026_04_09_Vancouver_Canucks_Los_Angeles_Kings,0.674,0.326,2.32,3.6,5.92,1.5,-1.5,6.5,-115.0,-105.0,114.0,-135.0,225.0,-278.0,1.9523809523809523,1.869565217391304,2.190980468053873,1.839644332399552,0.4564166657716691,0.5435833342283308,1.6229743986743335,2.605202400175614,0.6161526644023547,0.3838473355976453,0.6161526644023547,0.3838473355976453
