league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
Hockey,NHL,2026_03_28,13:00,New York Islanders,Florida Panthers,2026_03_28_Florida_Panthers_New_York_Islanders,0.566,0.434,2.58,3.29,5.87,1.5,-1.5,5.5,-169.0,142.0,-118.0,-102.0,160.0,-192.0,2.42,1.5917159763313609,2.736635886733519,1.5758259446549412,0.3654121488531716,0.6345878511468284,1.9083941561375328,2.100843717722682,0.5240007661855011,0.47599923381449893,0.5240007661855011,0.47599923381449893
Hockey,NHL,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,0.606,0.394,2.51,3.56,6.07,1.5,-1.5,6.5,-192.0,160.0,114.0,-135.0,136.0,-161.0,2.6,1.5208333333333337,2.377844584559923,1.7257712598401618,0.4205489317902893,0.5794510682097107,1.720718705769806,2.3875038791061924,0.5811525129859185,0.4188474870140815,0.5811525129859185,0.4188474870140815
Hockey,NHL,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,0.518,0.482,3.62,3.81,7.43,1.5,-1.5,6.5,-204.0,170.0,-147.0,124.0,124.0,-147.0,2.7,1.4901960784313726,3.214652500446564,1.4515381080320091,0.3110756138839532,0.6889243861160468,2.1584336156182027,1.8632346182964885,0.4632989371385357,0.5367010628614642,0.4632989371385357,0.5367010628614642
Hockey,NHL,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,2026_03_28_San_Jose_Sharks_Columbus_Blue_Jackets,0.65,0.35,2.63,3.82,6.45,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,2.24,1.6802721088435373,2.2476846695477217,1.8014845612894277,0.4449022647830843,0.5550977352169156,1.6526350579172695,2.5322498965827296,0.6050942676117789,0.39490573238822113,0.6050942676117789,0.39490573238822113
Hockey,NHL,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,0.676,0.324,2.39,3.68,6.07,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,2.24,1.6802721088435373,2.1797941796799325,1.8476054698551665,0.4587589091309684,0.5412410908690316,1.6171231093710416,2.620422221781936,0.6183821096891854,0.3816178903108146,0.6183821096891854,0.3816178903108146
Hockey,NHL,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,0.457,0.543,3.37,2.92,6.29,-1.5,1.5,6.5,210.0,-256.0,110.0,-130.0,-125.0,105.0,1.390625,3.1,1.496972829226476,3.0121824397451897,0.6680147965789903,0.3319852034210097,2.009237130121459,1.9908474135108891,0.49770133400807187,0.5022986659919281,0.49770133400807187,0.5022986659919281
Hockey,NHL,2026_03_28,17:00,Boston Bruins,Minnesota Wild,2026_03_28_Minnesota_Wild_Boston_Bruins,0.483,0.517,3.15,2.97,6.12,-1.5,1.5,6.5,205.0,-250.0,105.0,-125.0,-125.0,105.0,1.4,3.05,1.4108908348252218,3.43373644589898,0.7087720575659405,0.2912279424340595,1.8344244645681427,2.1984308256320735,0.5451301044632647,0.4548698955367353,0.5451301044632647,0.4548698955367353
Hockey,NHL,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,2026_03_28_Seattle_Kraken_Buffalo_Sabres,0.613,0.387,2.61,3.69,6.3,1.5,-1.5,6.5,-161.0,136.0,100.0,-120.0,164.0,-196.0,2.3600000000000003,1.62111801242236,2.3423851695195603,1.744942675698585,0.426915271242563,0.573084728757437,1.7021707040563854,2.424155115306119,0.5874851433037438,0.41251485669625615,0.5874851433037438,0.41251485669625615
Hockey,NHL,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,2026_03_28_Montreal_Canadiens_Nashville_Predators,0.473,0.527,3.34,3.05,6.39,-1.5,1.5,6.5,200.0,-244.0,-105.0,-115.0,-120.0,100.0,1.4098360655737705,3.0,1.4506948268873685,3.218796268211676,0.6893248541773699,0.3106751458226301,1.9152571869097326,2.0925890714678705,0.5221230897002924,0.4778769102997076,0.5221230897002924,0.4778769102997076
Hockey,NHL,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,2026_03_28_Toronto_Maple_Leafs_St_Louis_Blues,0.533,0.467,2.76,3.11,5.87,1.5,-1.5,5.5,-217.0,180.0,-125.0,105.0,120.0,-143.0,2.8,1.4608294930875576,3.2116724625308763,1.4521465166933774,0.3113642538791068,0.6886357461208932,2.156874826554612,1.8643977525020452,0.463633766636981,0.5363662333630189,0.463633766636981,0.5363662333630189
Hockey,NHL,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,2026_03_28_Winnipeg_Jets_Colorado_Avalanche,0.703,0.297,2.34,3.73,6.07,1.5,-1.5,6.5,-115.0,-105.0,114.0,-135.0,220.0,-270.0,1.9523809523809523,1.869565217391304,2.1060119195819187,1.9041493878094984,0.4748311207082427,0.5251688792917573,1.578529311781311,2.7285208884593355,0.6335010649067628,0.3664989350932372,0.6335010649067628,0.3664989350932372
Hockey,NHL,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,0.529,0.471,2.69,3.0,5.69,1.5,-1.5,5.5,-227.0,185.0,-130.0,110.0,120.0,-143.0,2.85,1.4405286343612334,3.304804519150452,1.433876275272403,0.302589758094698,0.697410241905302,2.2055900561710056,1.8294693497854768,0.4533934115281789,0.546606588471821,0.4533934115281789,0.546606588471821
Hockey,NHL,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,0.486,0.514,2.93,2.77,5.7,1.5,-1.5,5.5,-286.0,230.0,-122.0,102.0,-105.0,-115.0,3.3,1.3496503496503496,4.207043309485314,1.3118136874055768,0.2376966259761036,0.7623033740238964,2.67753034650001,1.5961144023930145,0.37347849345841067,0.6265215065415893,0.37347849345841067,0.6265215065415893
Hockey,NHL,2026_03_28,22:00,Calgary Flames,Vancouver Canucks,2026_03_28_Vancouver_Canucks_Calgary_Flames,0.622,0.378,2.39,3.49,5.88,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,140.0,-167.0,2.5,1.558659217877095,2.3414893375160832,1.745440140323151,0.4270786050475155,0.5729213949524845,1.7017021150084128,2.425106150617789,0.5876469160967437,0.4123530839032563,0.5876469160967437,0.4123530839032563
Hockey,NHL,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,2026_03_28_Washington_Capitals_Vegas_Golden_Knights,0.544,0.456,2.75,3.22,5.97,1.5,-1.5,5.5,-204.0,170.0,-135.0,114.0,130.0,-154.0,2.7,1.4901960784313726,3.025982196083734,1.4935877531071209,0.3304712107342248,0.6695287892657752,2.0597445333361066,1.9436236456459661,0.48549710112852196,0.514502898871478,0.48549710112852196,0.514502898871478
