league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
hockey,NHL,2026_03_03,7:10 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,0.571,0.429,2.78,3.54,6.32,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,120.0,-142.0,2.8,1.4587155963302751,2.6449554971079587,1.6079191818612282,0.3780781949236642,0.6219218050763358,1.8604382600257015,2.1621984359111717,0.5375077590514534,0.4624922409485465,0.5375077590514534,0.4624922409485465
hockey,NHL,2026_03_03,7:10 PM,Buffalo Sabres,Vegas Golden Knights,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,0.519,0.481,3.04,3.24,6.28,1.5,-1.5,6.5,-218.0,180.0,105.0,-125.0,120.0,-142.0,2.8,1.4587155963302751,3.372245559601301,1.421541520418345,0.2965383102523025,0.7034616897476975,2.240866908099142,1.805888200799777,0.4462558648109401,0.55374413518906,0.4462558648109401,0.55374413518906
hockey,NHL,2026_03_03,7:10 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah_Mammoth_Washington_Capitals,0.494,0.506,3.01,2.94,5.95,1.5,-1.5,6.5,-250.0,205.0,105.0,-125.0,105.0,-125.0,3.05,1.4,3.9309960501958,1.3411809442504017,0.2543884519930237,0.7456115480069763,2.533136395487033,1.6522576875375323,0.3947675307897249,0.6052324692102752,0.3947675307897249,0.6052324692102752
hockey,NHL,2026_03_03,7:10 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,0.525,0.475,3.05,3.32,6.37,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,3.05,1.4,3.251002362559213,1.444246535069416,0.3075974387212664,0.6924025612787336,2.1774473896463573,1.8492948464562367,0.459253346259912,0.5407466537400881,0.459253346259912,0.5407466537400881
hockey,NHL,2026_03_03,7:10 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida_Panthers_New_Jersey_Devils,0.496,0.504,2.89,2.85,5.74,-1.5,1.5,5.5,215.0,-265.0,-125.0,105.0,-115.0,-105.0,1.3773584905660377,3.15,1.3609975986802731,3.770101528807331,0.7347551538442655,0.2652448461557345,1.7331028157814778,2.364065146761186,0.5769998126447492,0.42300018735525075,0.5769998126447492,0.42300018735525075
hockey,NHL,2026_03_03,8:10 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago_Blackhawks_Winnipeg_Jets,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-198.0,164.0,-120.0,100.0,136.0,-162.0,2.64,1.5050505050505052,2.363611314089308,1.7333468046705471,0.4230814068451423,0.5769185931548577,1.713273610446715,2.401986538340752,0.5836779332282264,0.41632206677177364,0.5836779332282264,0.41632206677177364
hockey,NHL,2026_03_03,9:10 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa_Senators_Edmonton_Oilers,0.539,0.461,3.05,3.48,6.53,1.5,-1.5,6.5,-238.0,195.0,-142.0,120.0,100.0,-120.0,2.95,1.4201680672268908,3.0095249500018744,1.497630049330349,0.3322783550936758,0.6677216449063241,2.051136127693288,1.9513515648962556,0.4875346821201,0.5124653178799,0.4875346821201,0.5124653178799
hockey,NHL,2026_03_03,9:10 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas_Stars_Calgary_Flames,0.436,0.564,3.26,2.57,5.83,-1.5,1.5,5.5,190.0,-230.0,-108.0,-112.0,-135.0,114.0,1.434782608695652,2.9,1.566984288129163,2.763717303877376,0.6381684919086901,0.3618315080913099,2.1514142466622994,1.868497157212344,0.4648105317473835,0.5351894682526165,0.4648105317473835,0.5351894682526165
hockey,NHL,2026_03_03,9:40 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,0.474,0.526,3.19,2.92,6.11,-1.5,1.5,6.5,185.0,-225.0,105.0,-125.0,-142.0,120.0,1.4444444444444444,2.85,1.436086797089553,3.2931214764446173,0.6963367409453601,0.3036632590546398,1.8855916494741691,2.129188605825001,0.5303375204694335,0.4696624795305665,0.5303375204694335,0.4696624795305665
hockey,NHL,2026_03_03,10:10 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,0.42,0.58,3.71,2.85,6.56,-1.5,1.5,6.5,185.0,-225.0,-120.0,100.0,-135.0,114.0,1.4444444444444444,2.85,1.6539040228334232,2.5292764153169034,0.6046300064539581,0.3953699935460418,2.327928169446336,1.7530527802696871,0.4295665189007251,0.5704334810992749,0.4295665189007251,0.5704334810992749
