league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
Hockey,NHL,2026_04_13,19:10,Tampa Bay Lightning,Detroit Red Wings,2026_04_13_Detroit_Red_Wings_Tampa_Bay_Lightning,0.618,0.382,2.52,3.62,6.14,1.5,-1.5,6.5,-143.0,120.0,105.0,-125.0,170.0,-204.0,2.05,1.8,2.4028505824248803,1.7128342907848833,2.450907594073378,0.40801211862011183,1.7984760053241275,0.5560263228642722,0.4232322084499791,0.5767677915500209
Hockey,NHL,2026_04_13,19:10,Philadelphia Flyers,Carolina Hurricanes,2026_04_13_Carolina_Hurricanes_Philadelphia_Flyers,0.407,0.593,3.45,2.46,5.91,-1.5,1.5,5.5,215.0,-263.0,-135.0,114.0,-115.0,-105.0,1.7407407407407407,2.14,1.8526818785098331,2.172770320565066,1.9453159724353248,0.5140553072969983,2.216225726976367,0.4512175758217175,0.5325492058122763,0.4674507941877237
Hockey,NHL,2026_04_13,19:10,Florida Panthers,New York Rangers,2026_04_13_New_York_Rangers_Florida_Panthers,0.471,0.529,3.16,2.86,6.02,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-130.0,110.0,2.14,1.7407407407407407,2.519465105387494,1.658126334362236,2.569854407495244,0.38912710271967055,1.741032651080348,0.5743717668818438,0.40386876933296917,0.5961312306670308
Hockey,NHL,2026_04_13,19:40,Toronto Maple Leafs,Dallas Stars,2026_04_13_Dallas_Stars_Toronto_Maple_Leafs,0.398,0.602,3.56,2.53,6.09,-1.5,1.5,6.5,160.0,-192.0,110.0,-130.0,-169.0,142.0,2.1,1.7692307692307692,2.450079192449833,1.6896175086207204,2.49908077629883,0.40014712989030016,1.7740983840517563,0.5636665976303751,0.4151706065856137,0.5848293934143862
Hockey,NHL,2026_04_13,20:10,Nashville Predators,San Jose Sharks,2026_04_13_San_Jose_Sharks_Nashville_Predators,0.597,0.403,2.68,3.7,6.38,1.5,-1.5,6.5,-196.0,164.0,-105.0,-115.0,130.0,-154.0,1.9523809523809523,1.869565217391304,2.200232227394284,1.8331720955127244,2.24423687194217,0.4455857634736198,1.9248307002883607,0.5195262107208645,0.4616933323674914,0.5383066676325087
Hockey,NHL,2026_04_13,20:10,St Louis Blues,Minnesota Wild,2026_04_13_Minnesota_Wild_St_Louis_Blues,0.434,0.566,3.25,2.55,5.8,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-118.0,-102.0,1.7407407407407407,2.14,1.9168643919695736,2.090673832203078,2.0127076115680524,0.4968431550874515,2.132487308847139,0.4689359678021333,0.514448017473095,0.48555198252690496
Hockey,NHL,2026_04_13,20:40,Chicago Blackhawks,Buffalo Sabres,2026_04_13_Buffalo_Sabres_Chicago_Blackhawks,0.351,0.649,3.71,2.51,6.22,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,2.02,1.819672131147541,2.3310691260779857,1.7512757830590768,2.3776905085995454,0.4205761836467934,1.8388395722120308,0.5438212311240674,0.4361025622893458,0.5638974377106541
Hockey,NHL,2026_04_13,21:40,Edmonton Oilers,Colorado Avalanche,2026_04_13_Colorado_Avalanche_Edmonton_Oilers,0.414,0.586,3.95,3.03,6.98,-1.5,1.5,6.5,205.0,-250.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.827135941396504,2.2089911101089856,1.8636786602244342,0.5365731879333612,2.319440665614435,0.4311384269599729,0.5544763333160003,0.4455236666839998
Hockey,NHL,2026_04_13,21:40,Seattle Kraken,Los Angeles Kings,2026_04_13_Los_Angeles_Kings_Seattle_Kraken,0.457,0.543,3.09,2.63,5.72,-1.5,1.5,5.5,185.0,-227.0,-125.0,105.0,-147.0,124.0,1.8,2.05,1.9670852438618236,2.0340350101990383,2.065439506054915,0.48415845492858145,2.074715710403019,0.48199374737744066,0.5011202725336515,0.49887972746634845
Hockey,NHL,2026_04_13,22:10,Vegas Golden Knights,Winnipeg Jets,2026_04_13_Winnipeg_Jets_Vegas_Golden_Knights,0.607,0.393,2.43,3.48,5.91,1.5,-1.5,5.5,-161.0,136.0,-130.0,110.0,154.0,-185.0,1.7692307692307692,2.1,1.8526818785098331,2.172770320565066,1.9453159724353248,0.5140553072969983,2.216225726976367,0.4512175758217175,0.5325492058122763,0.4674507941877237
