league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_decimal_puck_line,away_juiced_prob_puck_line
hockey,NHL,2026_03_07,03:07 PM,New Jersey Devils,New York Rangers,2026_03_07_New York Rangers_New Jersey Devils,0.551,0.449,2.64,3.19,5.83,1.5,-1.5,5.5,-180,150,-115,-105,145,-175,1.5555555555555556,2.5,3.310399365961832,1.4328256035439546,2.5464610507398704,0.3927018635173907,2.1070964757999335,0.4745867175447494
hockey,NHL,2026_03_07,05:37 PM,Buffalo Sabres,Nashville Predators,2026_03_07_Nashville Predators_Buffalo Sabres,0.612,0.388,2.6,3.67,6.27,1.5,-1.5,6.5,-166,140,102,-122,154,-185,1.6024096385542168,2.4,2.746338334731832,1.5726267242215468,2.112567949793717,0.4733575552434399,2.3126863591493336,0.43239758648804677
hockey,NHL,2026_03_07,05:37 PM,Pittsburgh Penguins,Philadelphia Flyers,2026_03_07_Philadelphia Flyers_Pittsburgh Penguins,0.557,0.443,2.75,3.36,6.11,1.5,-1.5,5.5,-218,180,-130,110,120,-142,1.4587155963302751,2.8,3.1982519355372223,1.454906912094047,2.460193796567094,0.4064720435420089,2.1395689883735987,0.46738385414725686
hockey,NHL,2026_03_07,07:07 PM,Columbus Blue Jackets,Utah Mammoth,2026_03_07_Utah Mammoth_Columbus Blue Jackets,0.474,0.526,3.21,2.93,6.14,-1.5,1.5,6.5,210,-258,110,-130,-110,-110,3.1,1.3875968992248062,1.4039110386392266,3.4757926977410487,2.159863136368041,0.4629922994479961,2.633176286167461,0.37976948419791573
hockey,NHL,2026_03_07,07:07 PM,Los Angeles Kings,Montreal Canadiens,2026_03_07_Montreal Canadiens_Los Angeles Kings,0.547,0.453,2.7,3.21,5.91,1.5,-1.5,5.5,-218,180,-130,110,105,-125,1.4587155963302751,2.8,3.328835541444856,1.4293991491471227,2.5606427241883503,0.39052695268800963,2.1020575722751804,0.4757243632093488
hockey,NHL,2026_03_07,07:07 PM,Toronto Maple Leafs,Tampa Bay Lightning,2026_03_07_Tampa Bay Lightning_Toronto Maple Leafs,0.407,0.593,3.58,2.59,6.17,-1.5,1.5,6.5,142,-170,-108,-112,-180,150,2.42,1.5882352941176472,1.5266406496292255,2.8988279782505137,2.348677922506501,0.42577144802076716,2.1960818017049344,0.45535644401936537
hockey,NHL,2026_03_07,07:07 PM,Winnipeg Jets,Vancouver Canucks,2026_03_07_Vancouver Canucks_Winnipeg Jets,0.676,0.324,2.3,3.6,5.9,1.5,-1.5,5.5,-120,100,-130,110,225,-278,1.8333333333333333,2.0,2.3973548647585003,1.7156378277416495,1.8441191267373076,0.5422643176903879,2.522996805502426,0.39635404920810485
hockey,NHL,2026_03_07,10:07 PM,Calgary Flames,Carolina Hurricanes,2026_03_07_Carolina Hurricanes_Calgary Flames,0.368,0.632,3.5,2.36,5.86,-1.5,1.5,5.5,145,-175,-130,110,-185,154,2.45,1.5714285714285714,1.5967178969580835,2.6758337651639845,2.456489072243205,0.40708505944495194,2.027146791790897,0.4933041869733286
hockey,NHL,2026_03_07,10:07 PM,San Jose Sharks,New York Islanders,2026_03_07_New York Islanders_San Jose Sharks,0.407,0.593,3.57,2.57,6.14,-1.5,1.5,6.5,185,-225,102,-122,-135,114,2.85,1.4444444444444444,1.5252214274703937,2.903958878479628,2.346494503800606,0.4261676293638467,2.1999688473330514,0.4545518911380343
hockey,NHL,2026_03_07,10:07 PM,Seattle Kraken,Ottawa Senators,2026_03_07_Ottawa Senators_Seattle Kraken,0.409,0.591,3.46,2.48,5.94,-1.5,1.5,5.5,180,-218,-125,105,-142,120,2.8,1.4587155963302751,1.511540631295384,2.9548789261718684,2.3254471250698217,0.43002482800806535,2.238544641039294,0.44671881081439047
hockey,NHL,2026_03_07,12:37 PM,Boston Bruins,Washington Capitals,2026_03_07_Washington Capitals_Boston Bruins,0.494,0.506,3.08,3.02,6.1,1.5,-1.5,5.5,-250,205,-135,114,110,-130,1.4,3.05,3.8202747046376873,1.3545753888284675,2.9386728497212977,0.3402896651441958,1.9920226306300994,0.5020023290014977
