league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
Hockey,NHL,2026_03_31,19:10,Boston Bruins,Dallas Stars,2026_03_31_Dallas_Stars_Boston_Bruins,0.465,0.535,3.2,2.83,6.03,-1.5,1.5,5.5,205.0,-250.0,-130.0,110.0,-120.0,100.0,1.7692307692307692,2.1,1.78850266861646,2.2682265257955843,1.8779278020472832,0.5325018346870514,2.313591056311496,0.4322285035084275,0.5519696163832603,0.4480303836167398
Hockey,NHL,2026_03_31,19:10,New York Rangers,New Jersey Devils,2026_03_31_New_Jersey_Devils_New_York_Rangers,0.518,0.482,2.76,2.95,5.71,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,2.14,1.7407407407407407,2.879953804990296,1.531927964051841,2.9375528810901024,0.3404194036598613,1.6085243622544332,0.6216878173970871,0.353826887699569,0.6461731123004311
Hockey,NHL,2026_03_31,19:10,Pittsburgh Penguins,Detroit Red Wings,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,0.501,0.499,3.16,3.16,6.32,1.5,-1.5,6.5,-278.0,225.0,102.0,-122.0,-115.0,-105.0,2.02,1.819672131147541,2.2474205477228213,1.801654263131636,2.2923689586772777,0.4362299516466193,1.8917369762882177,0.5286147136385222,0.45212454122622925,0.5478754587737708
Hockey,NHL,2026_03_31,19:10,Florida Panthers,Ottawa Senators,2026_03_31_Ottawa_Senators_Florida_Panthers,0.444,0.556,3.3,2.71,6.01,-1.5,1.5,5.5,142.0,-169.0,-135.0,114.0,-169.0,142.0,1.7407407407407407,2.14,1.7988029912358603,2.251873128883581,1.8887431407976534,0.5294526176691662,2.2969105914612524,0.4353674033797799,0.5487579093700281,0.45124209062997184
Hockey,NHL,2026_03_31,19:10,Tampa Bay Lightning,Montreal Canadiens,2026_03_31_Montreal_Canadiens_Tampa_Bay_Lightning,0.604,0.396,2.77,3.81,6.58,1.5,-1.5,6.5,-169.0,142.0,105.0,-125.0,142.0,-169.0,2.05,1.8,2.057467371444531,1.9456556552037827,2.098616718873422,0.4765043521319221,2.042938437963972,0.48949101030994224,0.49327809496663,0.50672190503337
Hockey,NHL,2026_03_31,19:10,Buffalo Sabres,New York Islanders,2026_03_31_New_York_Islanders_Buffalo_Sabres,0.611,0.389,2.56,3.62,6.18,1.5,-1.5,6.5,-161.0,136.0,110.0,-130.0,164.0,-196.0,2.1,1.7692307692307692,2.366394738393577,1.731852935247442,2.4137226331614485,0.41429780964112634,1.8184455820098142,0.5499202230152868,0.42967233095583074,0.5703276690441692
Hockey,NHL,2026_03_31,19:10,Washington Capitals,Philadelphia Flyers,2026_03_31_Philadelphia_Flyers_Washington_Capitals,0.565,0.435,2.57,3.27,5.84,1.5,-1.5,5.5,-233.0,190.0,-120.0,100.0,114.0,-135.0,1.8333333333333333,2.0,1.8928973444677464,2.1199495733701585,1.9875422116911339,0.5031339682336271,2.1623485648375618,0.46246013073989356,0.5210615607204787,0.47893843927952123
Hockey,NHL,2026_03_31,19:40,Columbus Blue Jackets,Carolina Hurricanes,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,0.425,0.575,3.58,2.77,6.35,-1.5,1.5,6.5,190.0,-233.0,-105.0,-115.0,-143.0,120.0,1.9523809523809523,1.869565217391304,2.223556557136193,1.8172895598226853,2.268027688278917,0.44091172482944674,1.9081540378138195,0.5240667054037756,0.45691355476503687,0.5430864452349632
Hockey,NHL,2026_03_31,20:40,Chicago Blackhawks,Winnipeg Jets,2026_03_31_Winnipeg_Jets_Chicago_Blackhawks,0.437,0.563,3.22,2.55,5.77,-1.5,1.5,5.5,170.0,-204.0,-130.0,110.0,-143.0,120.0,1.7692307692307692,2.1,1.935331885509496,2.0691392173113807,2.032098479784971,0.4921021347871961,2.1105220016576083,0.4738164298759255,0.5094654485275619,0.490534551472438
Hockey,NHL,2026_03_31,21:10,Edmonton Oilers,Seattle Kraken,2026_03_31_Seattle_Kraken_Edmonton_Oilers,0.622,0.378,2.72,3.83,6.55,1.5,-1.5,6.5,-167.0,140.0,-105.0,-115.0,154.0,-185.0,1.9523809523809523,1.869565217391304,2.0775553987666475,1.9280265322270984,2.1191065067419803,0.47189699848425726,2.0244278588384534,0.4939667252819596,0.48857513422719445,0.5114248657728055
