league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,NHL,2026_03_03,07:07 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,0.571,0.429,2.78,3.54,6.32,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,120.0,-142.0,2.0,1.8333333333333333,2.2474205477228213,1.801654263131636,2.2923689586772777,0.4362299516466193,1.8917369762882177,0.5286147136385222,0.45212454122622925,0.5478754587737708
hockey,NHL,2026_03_03,07:07 PM,Buffalo Sabres,Vegas Golden Knights,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,0.519,0.481,3.04,3.24,6.28,1.5,-1.5,6.5,-218.0,180.0,105.0,-125.0,120.0,-142.0,2.05,1.8,2.2801057045245323,1.7811854884057627,2.325707818615023,0.42997662560876104,1.870244762826051,0.534689373218156,0.44572590526838773,0.5542740947316123
hockey,NHL,2026_03_03,07:07 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah_Mammoth_Washington_Capitals,0.494,0.506,3.01,2.94,5.95,1.5,-1.5,6.5,-250.0,205.0,105.0,-125.0,105.0,-125.0,2.05,1.8,2.592913015292884,1.6277806700048425,2.644771275598742,0.37810452995547333,1.7091697035050848,0.5850794089956352,0.3925569298499962,0.6074430701500038
hockey,NHL,2026_03_03,07:07 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,0.525,0.475,3.05,3.32,6.37,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,1.9523809523809523,1.869565217391304,2.207947982133531,1.8278502177169549,2.2521069417762014,0.4440286477742996,1.9192427286028027,0.5210388374002043,0.46010113758418686,0.5398988624158132
hockey,NHL,2026_03_03,07:07 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida_Panthers_New_Jersey_Devils,0.496,0.504,2.89,2.85,5.74,-1.5,1.5,5.5,215.0,-265.0,-125.0,105.0,-115.0,-105.0,1.8,2.05,1.9542349385168072,2.0479599516177083,2.0519466854426476,0.4873420966998854,2.0889191506500624,0.47871646908345133,0.5044643399075085,0.49553566009249145
hockey,NHL,2026_03_03,08:07 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago_Blackhawks_Winnipeg_Jets,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-198.0,164.0,-120.0,100.0,136.0,-162.0,1.8333333333333333,2.0,1.929128276987768,2.076277651609096,2.0255846908371566,0.49368461586600393,2.117803204641278,0.47218740523597613,0.5111283949427903,0.4888716050572097
hockey,NHL,2026_03_03,09:07 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa_Senators_Edmonton_Oilers,0.539,0.461,3.05,3.48,6.53,1.5,-1.5,6.5,-238.0,195.0,-142.0,120.0,100.0,-120.0,1.704225352112676,2.2,2.0911957139271817,1.916425886975884,2.133019628205725,0.46881893948682973,2.0122471813246783,0.4969568397366034,0.48543248813280504,0.514567511867195
hockey,NHL,2026_03_03,09:07 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas_Stars_Calgary_Flames,0.436,0.564,3.26,2.57,5.83,-1.5,1.5,5.5,190.0,-230.0,-108.0,-112.0,-135.0,114.0,1.925925925925926,1.8928571428571428,1.8988201218949543,2.112569662872846,1.993761127989702,0.5015645986679931,2.154821056130303,0.46407565823392877,0.5194114423907412,0.48058855760925884
hockey,NHL,2026_03_03,09:37 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,0.474,0.526,3.19,2.92,6.11,-1.5,1.5,6.5,185.0,-225.0,105.0,-125.0,-142.0,120.0,2.05,1.8,2.4309614241510524,1.698830858136704,2.4795806526340733,0.4032940001115487,1.7837724010435392,0.5606096379868765,0.41839659502391874,0.5816034049760813
hockey,NHL,2026_03_03,10:07 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,0.42,0.58,3.71,2.85,6.56,-1.5,1.5,6.5,185.0,-225.0,-120.0,100.0,-135.0,114.0,1.8333333333333333,2.0,2.070810180371397,1.9338723317452609,2.1122263839788253,0.4734341013751984,2.030565948332524,0.4924735396164739,0.4901442759984132,0.5098557240015869
hockey,NHL,2026_03_03,10:07 PM,Anaheim Ducks,Colorado Avalanche,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,0.382,0.618,3.94,2.85,6.79,-1.5,1.5,6.5,160.0,-192.0,-130.0,110.0,-148.0,124.0,1.7692307692307692,2.1,1.9284413575606305,2.077073949643283,1.967010184711843,0.5083857764297722,2.1809276471254475,0.45852048384917365,0.525786001512811,0.47421399848718904
