league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
Hockey,NHL,2026_03_26,19:00,Tampa Bay Lightning,Seattle Kraken,2026_03_26_Seattle_Kraken_Tampa_Bay_Lightning,0.713,0.287,2.31,3.75,6.06,1.5,-1.5,6.5,-105.0,-115.0,105.0,-125.0,235.0,-294.0,1.869565217391304,1.9523809523809523,2.0709846951592343,1.933720159139454,0.4828620908389242,0.5171379091610758,1.5602073790063686,2.785053245413662,0.6409404374416294,0.3590595625583707,0.6409404374416294,0.3590595625583707
Hockey,NHL,2026_03_26,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,0.535,0.465,3.03,3.4,6.43,1.5,-1.5,6.5,-250.0,205.0,-115.0,-105.0,102.0,-122.0,3.05,1.4,3.101114854002789,1.475937808965998,0.3224646770851592,0.6775353229148408,2.099044692862997,1.9098811053761726,0.47640719771242585,0.5235928022875742,0.47640719771242585,0.5235928022875742
Hockey,NHL,2026_03_26,19:00,Ottawa Senators,Pittsburgh Penguins,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,0.589,0.411,2.68,3.63,6.31,1.5,-1.5,6.5,-196.0,164.0,105.0,-125.0,130.0,-154.0,2.64,1.510204081632653,2.4576603311523235,1.686030880191046,0.4068910529760351,0.5931089470239649,1.762468480910446,2.311529623894647,0.5673860331864917,0.4326139668135083,0.5673860331864917,0.4326139668135083
Hockey,NHL,2026_03_26,19:00,New York Islanders,Dallas Stars,2026_03_26_Dallas_Stars_New_York_Islanders,0.459,0.541,3.11,2.67,5.78,-1.5,1.5,5.5,205.0,-250.0,-120.0,100.0,-122.0,102.0,1.4,3.05,1.4775613104453236,3.0939719741272693,0.6767908667685736,0.3232091332314264,1.9698168150581958,2.0311225630172163,0.5076614192525594,0.4923385807474405,0.5076614192525594,0.4923385807474405
Hockey,NHL,2026_03_26,19:00,Philadelphia Flyers,Chicago Blackhawks,2026_03_26_Chicago_Blackhawks_Philadelphia_Flyers,0.617,0.383,2.29,3.38,5.67,1.5,-1.5,5.5,-192.0,160.0,-115.0,-105.0,142.0,-169.0,2.6,1.5208333333333337,2.3594573960249905,1.7355875976135535,0.423826258395135,0.576173741604865,1.7111007917669179,2.4062704072023817,0.5844191089219118,0.4155808910780882,0.5844191089219118,0.4155808910780882
Hockey,NHL,2026_03_26,19:00,Florida Panthers,Minnesota Wild,2026_03_26_Minnesota_Wild_Florida_Panthers,0.458,0.542,3.27,2.82,6.09,-1.5,1.5,6.5,164.0,-196.0,102.0,-122.0,-161.0,136.0,1.510204081632653,2.64,1.4908372423618037,3.037335217654256,0.6707640321728126,0.3292359678271874,1.9967771691039704,2.003233251117626,0.500807008149406,0.499192991850594,0.500807008149406,0.499192991850594
Hockey,NHL,2026_03_26,20:00,Winnipeg Jets,Colorado Avalanche,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,0.374,0.626,3.6,2.49,6.09,-1.5,1.5,6.5,142.0,-169.0,114.0,-135.0,-185.0,154.0,1.5917159763313609,2.42,1.7549413732410055,2.324606168697503,0.5698196049439597,0.4301803950560403,2.5331117118125035,1.6522681891313464,0.394771377565688,0.605228622434312,0.394771377565688,0.605228622434312
Hockey,NHL,2026_03_26,20:00,Nashville Predators,New Jersey Devils,2026_03_26_New_Jersey_Devils_Nashville_Predators,0.535,0.465,2.8,3.17,5.97,1.5,-1.5,6.5,-263.0,215.0,102.0,-122.0,-105.0,-115.0,3.15,1.3802281368821292,3.166323139075354,1.46161165061775,0.3158237350000938,0.6841762649999061,2.1331536419778776,1.8824928614751106,0.46878948628978817,0.5312105137102118,0.46878948628978817,0.5312105137102118
Hockey,NHL,2026_03_26,21:00,Utah Mammoth,Washington Capitals,2026_03_26_Washington_Capitals_Utah_Mammoth,0.562,0.438,2.61,3.28,5.89,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.7,1.4901960784313726,2.781587591679296,1.5612971288475446,0.3595069243878391,0.6404930756121608,1.9319073556476314,2.073068040443835,0.5176231650429071,0.48237683495709294,0.5176231650429071,0.48237683495709294
Hockey,NHL,2026_03_26,21:00,Calgary Flames,Anaheim Ducks,2026_03_26_Anaheim_Ducks_Calgary_Flames,0.459,0.541,3.36,2.91,6.27,-1.5,1.5,6.5,180.0,-217.0,-115.0,-105.0,-135.0,114.0,1.4608294930875576,2.8,1.4963701742922038,3.014625478708394,0.6682838358984325,0.3317161641015674,2.0080132770241677,1.9920504251215576,0.4980046752887901,0.5019953247112099,0.4980046752887901,0.5019953247112099
