league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_decimal_puck_line,away_juiced_prob_puck_line
hockey,NHL,2026_02_26,07:07 PM,Boston Bruins,Columbus Blue Jackets,2026_02_26_Columbus Blue Jackets_Boston Bruins,0.519,0.481,3.08,3.29,6.37,1.5,-1.5,6.5,-270,220,100,-120,-105,-115,1.3703703703703702,3.2,3.4947474356058703,1.4008421797443964,2.6882672581583615,0.3719868242137001,2.060062029035877,0.4854222765651414
hockey,NHL,2026_02_26,07:07 PM,Carolina Hurricanes,Tampa Bay Lightning,2026_02_26_Tampa Bay Lightning_Carolina Hurricanes,0.573,0.427,2.65,3.44,6.09,1.5,-1.5,6.5,-205,170,110,-130,124,-148,1.4878048780487805,2.7,3.068576815843985,1.483424155361616,2.360443704495373,0.4236491631194334,2.1815061108259064,0.4583988992913733
hockey,NHL,2026_02_26,07:07 PM,Florida Panthers,Toronto Maple Leafs,2026_02_26_Toronto Maple Leafs_Florida Panthers,0.594,0.406,2.55,3.55,6.1,1.5,-1.5,6.5,-192,160,105,-125,130,-155,1.5208333333333337,2.6,2.903396704728378,1.5253765531461838,2.2333820805602906,0.44775142090740205,2.2432008134502706,0.4457915644484358
hockey,NHL,2026_02_26,07:07 PM,Montreal Canadiens,New York Islanders,2026_02_26_New York Islanders_Montreal Canadiens,0.545,0.455,2.79,3.27,6.06,1.5,-1.5,6.5,-205,170,110,-130,130,-155,1.4878048780487805,2.7,3.314513499384115,1.4320562400116037,2.549625768757012,0.39221442309453824,2.1059650588405936,0.4748416863813184
hockey,NHL,2026_02_26,07:07 PM,Ottawa Senators,Detroit Red Wings,2026_02_26_Detroit Red Wings_Ottawa Senators,0.574,0.426,2.69,3.48,6.17,1.5,-1.5,5.5,-192,160,-135,114,130,-155,1.5208333333333337,2.6,3.045682908941956,1.4888343132891542,2.3428330068784278,0.42683366550840607,2.1894622254252267,0.4567331595802183
hockey,NHL,2026_02_26,07:07 PM,Pittsburgh Penguins,New Jersey Devils,2026_02_26_New Jersey Devils_Pittsburgh Penguins,0.551,0.449,2.76,3.3,6.06,1.5,-1.5,5.5,-198,164,-125,105,136,-162,1.5050505050505052,2.64,3.2607550440726505,1.4423300979121312,2.5082731108251157,0.3986806682590646,2.1210736734001934,0.4714593427567969
hockey,NHL,2026_02_26,08:07 PM,Nashville Predators,Chicago Blackhawks,2026_02_26_Chicago Blackhawks_Nashville Predators,0.611,0.389,2.47,3.53,6.0,1.5,-1.5,6.5,-180,150,114,-135,145,-175,1.5555555555555556,2.5,2.796805472802814,1.556543273680101,2.151388825232934,0.4648160240823639,2.289034226000149,0.4368654643261481
hockey,NHL,2026_02_26,08:07 PM,New York Rangers,Philadelphia Flyers,2026_02_26_Philadelphia Flyers_New York Rangers,0.574,0.426,2.51,3.31,5.82,1.5,-1.5,5.5,-225,185,-135,114,120,-142,1.4444444444444444,2.85,3.1137646192682635,1.473089572454939,2.3952035532832796,0.4175010506431603,2.166308194786675,0.46161483504819306
hockey,NHL,2026_02_26,08:07 PM,St. Louis Blues,Seattle Kraken,2026_02_26_Seattle Kraken_St. Louis Blues,0.536,0.464,2.59,2.98,5.57,1.5,-1.5,5.5,-218,180,-125,105,124,-148,1.4587155963302751,2.8,3.5153773979622502,1.3975546575277795,2.7041364599709614,0.3698038227001083,2.0552274375408524,0.4865641542799434
hockey,NHL,2026_02_26,09:07 PM,Colorado Avalanche,Minnesota Wild,2026_02_26_Minnesota Wild_Colorado Avalanche,0.63,0.37,2.67,3.79,6.46,1.5,-1.5,6.5,-192,160,-105,-115,130,-155,1.5208333333333337,2.6,2.5995191197494014,1.6251879003213612,1.9996300921149244,0.5000924940784134,2.389982206354943,0.4184131569435991
hockey,NHL,2026_02_26,10:07 PM,San Jose Sharks,Calgary Flames,2026_02_26_Calgary Flames_San Jose Sharks,0.5,0.5,3.2,3.2,6.4,1.5,-1.5,6.5,-230,190,-102,-118,110,-130,1.434782608695652,2.9,3.682910513718654,1.3727295393889034,2.833008087475888,0.35298169617685965,2.0187199108660345,0.4953634204613349
hockey,NHL,2026_02_26,10:37 PM,Los Angeles Kings,Edmonton Oilers,2026_02_26_Edmonton Oilers_Los Angeles Kings,0.505,0.495,3.07,3.12,6.19,-1.5,1.5,6.5,225,-278,-112,-108,-110,-110,3.25,1.359712230215827,1.3588607312867316,3.786596338959681,2.090554971210356,0.4783418823093831,2.8686335901209703,0.3485980236178682
