league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
hockey,NHL,2026_03_24,07:07 PM,Boston Bruins,Toronto Maple Leafs,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,0.579,0.421,2.69,3.54,6.23,1.5,-1.5,6.5,-155.0,130.0,102.0,-122.0,160.0,-192.0,2.6,1.5208333333333337,2.375296912114014,1.727115716753023,0.5764061722249875,0.42994281045751637,1.7348877374784113,2.3258907363420427,0.572769667524809,0.42723033247519104
hockey,NHL,2026_03_24,07:07 PM,Pittsburgh Penguins,Colorado Avalanche,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,0.39,0.61,3.83,2.78,6.61,-1.5,1.5,6.5,154.0,-185.0,-122.0,102.0,-162.0,136.0,1.617283950617284,2.3600000000000003,1.639344262295082,2.564102564102564,0.38004287663223546,0.6158505805148915,2.631282051282051,1.6237704918032787,0.38160997434496685,0.6183900256550332
hockey,NHL,2026_03_24,07:07 PM,Montreal Canadiens,Carolina Hurricanes,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,0.435,0.565,3.57,2.87,6.44,-1.5,1.5,6.5,180.0,-218.0,-120.0,100.0,-135.0,114.0,1.7407407407407407,2.14,1.7699115044247788,2.2988505747126435,0.46809426450016145,0.550682261208577,2.1363218390804595,1.8159292035398231,0.45946706926184766,0.5405329307381523
hockey,NHL,2026_03_24,07:07 PM,New York Islanders,Chicago Blackhawks,2026_03_24_Chicago_Blackhawks_New_York_Islanders,0.642,0.358,2.29,3.47,5.76,1.5,-1.5,5.5,-162.0,136.0,-125.0,105.0,154.0,-185.0,2.54,1.5405405405405406,2.793296089385475,1.557632398753894,0.6621970087674058,0.37373421025159204,1.5101246105919004,2.6756983240223464,0.6392287408757608,0.3607712591242394
hockey,NHL,2026_03_24,07:07 PM,Florida Panthers,Seattle Kraken,2026_03_24_Seattle_Kraken_Florida_Panthers,0.59,0.41,2.5,3.47,5.97,1.5,-1.5,5.5,-218.0,180.0,-135.0,114.0,114.0,-135.0,2.14,1.7407407407407407,2.4390243902439024,1.6949152542372885,0.6122237210750232,0.4222016270209042,1.6333898305084749,2.3685365853658533,0.5918491094615449,0.40815089053845516
hockey,NHL,2026_03_24,07:07 PM,Detroit Red Wings,Ottawa Senators,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,0.517,0.483,2.93,3.1,6.03,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,2.05,1.8,2.070393374741201,1.934235976789168,0.5380372567384745,0.5006737845962476,1.8586073500967115,1.9973084886128365,0.5179854986879776,0.48201450131202245
hockey,NHL,2026_03_24,07:07 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,0.486,0.514,3.03,2.87,5.9,-1.5,1.5,5.5,185.0,-225.0,-130.0,110.0,-135.0,114.0,1.7407407407407407,2.14,1.9455252918287935,2.05761316872428,0.5229742817174218,0.5009746588693957,1.9121399176954732,1.9961089494163422,0.5107425389958498,0.48925746100415013
hockey,NHL,2026_03_24,07:37 PM,Tampa Bay Lightning,Minnesota Wild,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,0.605,0.395,2.55,3.6,6.15,1.5,-1.5,6.5,-175.0,145.0,105.0,-125.0,142.0,-170.0,2.42,1.5882352941176472,2.531645569620253,1.6528925619834711,0.600138875111596,0.40028374543980544,1.6662809917355372,2.4982278481012656,0.5998853512336799,0.40011464876631997
hockey,NHL,2026_03_24,08:07 PM,Winnipeg Jets,Vegas Golden Knights,2026_03_24_Vegas_Golden_Knights_Winnipeg_Jets,0.466,0.534,3.1,2.74,5.84,-1.5,1.5,5.5,200.0,-245.0,-130.0,110.0,-130.0,110.0,1.7692307692307692,2.1,1.8726591760299625,2.145922746781116,0.5014527063381039,0.52046783625731,1.9942060085836912,1.9213483146067416,0.4906963755367357,0.5093036244632643
hockey,NHL,2026_03_24,08:07 PM,St. Louis Blues,Washington Capitals,2026_03_24_Washington_Capitals_St._Louis_Blues,0.464,0.536,3.06,2.68,5.74,-1.5,1.5,5.5,225.0,-278.0,-130.0,110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,1.8656716417910448,2.155172413793103,0.47168852292365565,0.541523540109113,2.1200431034482756,1.846641791044776,0.46553780805943745,0.5344621919405627
hockey,NHL,2026_03_24,08:07 PM,Dallas Stars,New Jersey Devils,2026_03_24_New_Jersey_Devils_Dallas_Stars,0.636,0.364,2.32,3.48,5.8,1.5,-1.5,5.5,-192.0,160.0,-130.0,110.0,145.0,-175.0,2.45,1.5714285714285714,2.7472527472527477,1.572327044025157,0.6308897926792977,0.36886907174706113,1.585062893081761,2.7109890109890116,0.6310419593441557,0.3689580406558442
hockey,NHL,2026_03_24,08:07 PM,Nashville Predators,San Jose Sharks,2026_03_24_San_Jose_Sharks_Nashville_Predators,0.599,0.401,2.72,3.75,6.47,1.5,-1.5,6.5,-205.0,170.0,100.0,-120.0,120.0,-142.0,2.2,1.704225352112676,2.4937655860349124,1.669449081803005,0.6088635901606018,0.4188864514781156,1.6424040066777963,2.3872817955112215,0.5924238049066742,0.4075761950933258
