league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
Hockey,NHL,2026_04_02,19:00,Florida Panthers,Boston Bruins,2026_04_02_Boston_Bruins_Florida_Panthers,0.488,0.512,3.14,3.02,6.16,-1.5,1.5,6.5,164.0,-196.0,105.0,-125.0,-154.0,130.0,1.6493506493506491,2.3,1.953125,2.0491803278688523,0.47554083024751514,0.5231964030247291,2.1028688524590162,1.911328125,0.4761420866321985,0.5238579133678015
Hockey,NHL,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,0.645,0.355,2.59,3.77,6.36,1.5,-1.5,6.5,-161.0,136.0,-105.0,-115.0,154.0,-185.0,2.54,1.5405405405405406,2.8169014084507045,1.550387596899225,0.6652913873130479,0.370602359327696,1.5031007751937986,2.69830985915493,0.6422390225546716,0.3577609774453285
Hockey,NHL,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,2026_04_02_Buffalo_Sabres_Ottawa_Senators,0.527,0.473,3.0,3.28,6.28,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,2.0,1.8333333333333333,2.1141649048625792,1.8975332068311197,0.5484441669268394,0.49030786773090074,1.823339658444023,2.0395348837209304,0.5279837233797063,0.47201627662029366
Hockey,NHL,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,2026_04_02_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.631,0.369,2.72,3.86,6.58,1.5,-1.5,6.5,-175.0,145.0,-110.0,-110.0,142.0,-169.0,2.42,1.5917159763313609,2.710027100271003,1.584786053882726,0.6522637998759561,0.3739359546007296,1.5331220285261493,2.6742547425474257,0.6356109490676894,0.36438905093231055
Hockey,NHL,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,0.512,0.488,2.8,2.93,5.73,1.5,-1.5,5.5,-263.0,215.0,-125.0,105.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.0491803278688523,1.953125,0.5204838873640337,0.5846411884509405,1.9212890625,1.710450819672131,0.47097283262729606,0.5290271673727039
Hockey,NHL,2026_04_02,19:00,New York Rangers,Montreal Canadiens,2026_04_02_Montreal_Canadiens_New_York_Rangers,0.478,0.522,3.2,2.97,6.17,-1.5,1.5,6.5,170.0,-204.0,100.0,-120.0,-154.0,130.0,1.6493506493506491,2.3,1.9157088122605364,2.092050209205021,0.4657961411030988,0.5334150827713059,2.1468619246861924,1.874712643678161,0.4661638400107151,0.5338361599892849
Hockey,NHL,2026_04_02,19:30,New Jersey Devils,Washington Capitals,2026_04_02_Washington_Capitals_New_Jersey_Devils,0.515,0.485,2.82,2.99,5.81,1.5,-1.5,6.5,-270.0,220.0,105.0,-125.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.061855670103093,1.941747572815534,0.5235335976415574,0.5810470827842338,1.910097087378641,1.7210309278350517,0.47396591930228843,0.5260340806977115
Hockey,NHL,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,2026_04_02_Vancouver_Canucks_Minnesota_Wild,0.75,0.25,2.23,3.91,6.14,1.5,-1.5,6.5,140.0,-167.0,-110.0,-110.0,330.0,-417.0,4.3,1.2398081534772185,4.0,1.3333333333333333,0.7380436921865775,0.4069672798307016,1.3549333333333333,2.4572000000000003,0.6445734671749851,0.3554265328250148
Hockey,NHL,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,2026_04_02_Winnipeg_Jets_Dallas_Stars,0.628,0.372,2.32,3.44,5.76,1.5,-1.5,5.5,-179.0,150.0,-120.0,100.0,145.0,-175.0,2.45,1.5714285714285714,2.6881720430107525,1.5923566878980893,0.622954072016665,0.3769760843129307,1.6052547770700638,2.6526881720430104,0.6229975844546163,0.3770024155453837
Hockey,NHL,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,2026_04_02_Chicago_Blackhawks_Edmonton_Oilers,0.681,0.319,2.63,3.93,6.56,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,200.0,-244.0,3.0,1.4098360655737705,3.134796238244514,1.4684287812041117,0.7485161573972302,0.32617586912065444,1.3359765051395007,3.0658307210031346,0.6964936362489833,0.3035063637510168
Hockey,NHL,2026_04_02,22:00,Seattle Kraken,Utah Mammoth,2026_04_02_Utah_Mammoth_Seattle_Kraken,0.417,0.583,3.4,2.51,5.91,-1.5,1.5,6.5,185.0,-227.0,114.0,-135.0,-135.0,114.0,1.7407407407407407,2.14,1.7152658662092626,2.3980815347721824,0.4487248466587754,0.5682261208576997,2.228537170263789,1.7598627787307035,0.44124531171312914,0.5587546882868708
Hockey,NHL,2026_04_02,22:00,Vegas Golden Knights,Calgary Flames,2026_04_02_Calgary_Flames_Vegas_Golden_Knights,0.64,0.36,2.34,3.51,5.85,1.5,-1.5,5.5,-120.0,100.0,-143.0,120.0,205.0,-250.0,3.05,1.4,2.7777777777777777,1.5625,0.6965607313887678,0.3680981595092025,1.4356250000000002,2.7166666666666663,0.6542571872961717,0.34574281270382823
Hockey,NHL,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,0.469,0.531,3.42,3.09,6.51,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,100.0,-120.0,2.0,1.8333333333333333,1.8832391713747645,2.1321961620469083,0.48808408783432194,0.550430185549912,2.0488272921108743,1.8167608286252352,0.4699830328222543,0.5300169671777457
Hockey,NHL,2026_04_02,22:30,Los Angeles Kings,Nashville Predators,2026_04_02_Nashville_Predators_Los_Angeles_Kings,0.528,0.472,2.79,3.08,5.87,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,2.05,1.8,2.1186440677966103,1.8939393939393936,0.549484857945676,0.48927127604436615,1.8198863636363634,2.04385593220339,0.5289835024463437,0.47101649755365627
