league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,NHL,2026_03_10,07:07 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,0.664,0.336,2.46,3.72,6.18,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,195.0,-238.0,1.8928571428571428,1.925925925925926,2.366394738393577,1.731852935247442,2.4137226331614485,0.41429780964112634,1.8184455820098142,0.5499202230152868,0.42967233095583074,0.5703276690441692
hockey,NHL,2026_03_10,07:07 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit_Red_Wings_Florida_Panthers,0.551,0.449,2.79,3.34,6.13,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,1.7692307692307692,2.1,1.7392247084124248,2.35276863532825,1.826185943833046,0.5475893642577626,2.399824008034815,0.4166972230679895,0.567869937687703,0.432130062312297
hockey,NHL,2026_03_10,07:07 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,0.588,0.412,2.71,3.66,6.37,1.5,-1.5,6.5,-175.0,145.0,-118.0,-102.0,142.0,-170.0,1.847457627118644,1.9803921568627447,2.207947982133531,1.8278502177169549,2.2521069417762014,0.4440286477742996,1.9192427286028027,0.5210388374002043,0.46010113758418686,0.5398988624158132
hockey,NHL,2026_03_10,07:07 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary_Flames_New_York_Rangers,0.548,0.452,2.65,3.17,5.82,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,1.7692307692307692,2.1,1.904788597497454,2.105230550833521,2.000028027372327,0.4999929932551086,2.1473351618501915,0.46569348733542737,0.5177591312548491,0.4822408687451509
hockey,NHL,2026_03_10,07:07 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los_Angeles_Kings_Boston_Bruins,0.563,0.437,2.59,3.26,5.85,1.5,-1.5,5.5,-205.0,170.0,-135.0,114.0,130.0,-155.0,1.7407407407407407,2.14,1.8870198343595943,2.127370506570436,1.9813708260775742,0.5047010821188139,2.1699179167018445,0.4608469252698484,0.5227094647357668,0.47729053526423315
hockey,NHL,2026_03_10,07:07 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh_Penguins_Carolina_Hurricanes,0.667,0.333,2.62,3.89,6.51,1.5,-1.5,6.5,-142.0,120.0,105.0,-125.0,180.0,-218.0,2.05,1.8,2.1050389264850584,1.9049454965182364,2.1471397050147596,0.46573588000093635,2.0001927713441483,0.49995181180861414,0.4822841628313796,0.5177158371686205
hockey,NHL,2026_03_10,07:07 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,0.657,0.343,2.64,3.86,6.5,1.5,-1.5,6.5,-148.0,124.0,-120.0,100.0,170.0,-205.0,1.8333333333333333,2.0,2.112037785956948,1.89925001886466,2.154278541676087,0.46419252694313756,1.994212519807893,0.5014510690647616,0.4807079225318452,0.5192920774681549
hockey,NHL,2026_03_10,07:37 PM,St. Louis Blues,New York Islanders,2026_03_10_New_York_Islanders_St._Louis_Blues,0.457,0.543,3.05,2.59,5.64,-1.5,1.5,5.5,210.0,-258.0,-108.0,-112.0,-125.0,105.0,1.925925925925926,1.8928571428571428,2.0205584307542144,1.9798557043529383,2.121586352291925,0.47134541515112577,2.0194528184399974,0.4951836412659979,0.4876681275350173,0.5123318724649828
hockey,NHL,2026_03_10,08:07 PM,Dallas Stars,Vegas Golden Knights,2026_03_10_Vegas_Golden_Knights_Dallas_Stars,0.57,0.43,2.62,3.38,6.0,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,130.0,-155.0,1.8,2.05,1.8040109557977864,2.2437641462332336,1.8942115035876759,0.5279241510813228,2.2886394291578984,0.4369408248672656,0.5471482168396716,0.45285178316032837
hockey,NHL,2026_03_10,08:07 PM,Minnesota Wild,Utah Mammoth,2026_03_10_Utah_Mammoth_Minnesota_Wild,0.555,0.445,2.71,3.31,6.02,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,136.0,-162.0,1.7407407407407407,2.14,1.7936336791050975,2.260027171638685,1.8833153630603525,0.5309785177852627,2.305227715071459,0.433796623848504,0.5503650486745488,0.4496349513254512
hockey,NHL,2026_03_10,08:37 PM,Winnipeg Jets,Anaheim Ducks,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,0.53,0.47,2.97,3.3,6.27,1.5,-1.5,6.5,-238.0,195.0,102.0,-122.0,110.0,-130.0,2.02,1.819672131147541,2.288435712861701,1.7761349596394944,2.334204427118935,0.4284114914623315,1.8649417076214692,0.5362097892461162,0.4441240308815216,0.5558759691184785
hockey,NHL,2026_03_10,10:07 PM,Seattle Kraken,Nashville Predators,2026_03_10_Nashville_Predators_Seattle_Kraken,0.506,0.494,2.92,2.99,5.91,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,1.7407407407407407,2.14,1.8526818785098331,2.172770320565066,1.9453159724353248,0.5140553072969983,2.216225726976367,0.4512175758217175,0.5325492058122763,0.4674507941877237
hockey,NHL,2026_03_10,10:07 PM,Colorado Avalanche,Edmonton Oilers,2026_03_10_Edmonton_Oilers_Colorado_Avalanche,0.638,0.362,2.82,3.98,6.8,1.5,-1.5,6.5,-155.0,130.0,-155.0,130.0,145.0,-175.0,1.6451612903225803,2.3,1.922767137396305,2.083697023304944,1.961222480144231,0.509886058376436,2.1878818744701913,0.45706306710098593,0.5273142556747075,0.47268574432529264
