league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line
Hockey,NHL,2026_04_04,12:30,New York Rangers,Detroit Red Wings,2026_04_04_Detroit_Red_Wings_New_York_Rangers,0.508,0.492,2.88,2.97,5.85,-1.5,1.5,6.5,180.0,-217.0,110.0,-130.0,-143.0,120.0,1.4608294930875576,2.8,1.333068274598828,4.002387427035714,0.7501491251833585,0.2498508748166414,1.676384803800697,2.478448354222132,0.5965217518870378,0.4034782481129621,0.5965217518870378,0.4034782481129621
Hockey,NHL,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,2026_04_04_Minnesota_Wild_Ottawa_Senators,0.526,0.474,2.88,3.16,6.04,1.5,-1.5,5.5,-263.0,215.0,-135.0,114.0,100.0,-120.0,3.15,1.3802281368821292,3.289664813563042,1.4367451489302745,0.3039823376160011,0.6960176623839989,2.1976708255560524,1.8349539611902308,0.4550271989650593,0.5449728010349407,0.4550271989650593,0.5449728010349407
Hockey,NHL,2026_04_04,15:00,Dallas Stars,Colorado Avalanche,2026_04_04_Colorado_Avalanche_Dallas_Stars,0.471,0.529,3.23,2.93,6.16,-1.5,1.5,6.5,230.0,-286.0,114.0,-135.0,-115.0,-105.0,1.3496503496503496,3.3,1.4464983967049927,3.2396496994830493,0.6913246515018059,0.3086753484981941,1.9067352056162925,2.1028578065636228,0.5244566718307282,0.47554332816927186,0.5244566718307282,0.47554332816927186
Hockey,NHL,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,2026_04_04_Boston_Bruins_Tampa_Bay_Lightning,0.63,0.37,2.6,3.74,6.34,1.5,-1.5,6.5,-167.0,140.0,110.0,-130.0,154.0,-185.0,2.4,1.598802395209581,2.290898467389185,1.774654262331319,0.4365099607140802,0.5634900392859198,1.6752391983266506,2.4809566779863457,0.5969296808472915,0.4030703191527086,0.5969296808472915,0.4030703191527086
Hockey,NHL,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,0.59,0.41,2.65,3.62,6.27,1.5,-1.5,6.5,-143.0,120.0,-105.0,-115.0,180.0,-217.0,2.2,1.6993006993006992,2.441151422955582,1.693889610814908,0.4096427573465586,0.5903572426534414,1.7538330520075354,2.326553667734383,0.5701796980364489,0.42982030196355114,0.5701796980364489,0.42982030196355114
Hockey,NHL,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets,0.56,0.44,2.67,3.31,5.98,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,120.0,-143.0,2.8,1.4608294930875576,2.8084928680398846,1.552946609672749,0.356062858973156,0.643937141026844,1.9459808848208626,2.0571038126096672,0.513879662333916,0.4861203376660839,0.513879662333916,0.4861203376660839
Hockey,NHL,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,2026_04_04_New_York_Islanders_Carolina_Hurricanes,0.681,0.319,2.38,3.7,6.08,1.5,-1.5,6.5,-130.0,110.0,105.0,-125.0,200.0,-244.0,2.1,1.7692307692307692,2.156956267632396,1.864336905358063,0.4636162610277026,0.5363837389722974,1.6051771246077147,2.6524087896551207,0.6229842082034327,0.37701579179656725,0.6229842082034327,0.37701579179656725
Hockey,NHL,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,0.589,0.411,2.47,3.42,5.89,1.5,-1.5,5.5,-175.0,145.0,-135.0,114.0,154.0,-185.0,2.45,1.5714285714285714,2.480152590530196,1.6756060195400506,0.4032009981233552,0.5967990018766448,1.7742336627388717,2.291599743238332,0.5636236201585236,0.4363763798414763,0.5636236201585236,0.4363763798414763
Hockey,NHL,2026_04_04,19:00,Vancouver Canucks,Utah Mammoth,2026_04_04_Utah_Mammoth_Vancouver_Canucks,0.337,0.663,3.7,2.44,6.14,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,1.7407407407407407,2.14,1.8325158286200585,2.2011783627676555,0.5456978785023817,0.4543021214976183,2.6906475288899645,1.5914893453022545,0.37165774753579606,0.628342252464204,0.37165774753579606,0.628342252464204
Hockey,NHL,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,2026_04_04_Buffalo_Sabres_Washington_Capitals,0.495,0.505,3.18,3.13,6.31,-1.5,1.5,6.5,220.0,-270.0,100.0,-120.0,-115.0,-105.0,1.3703703703703702,3.2,1.3824745884644445,3.614552783793537,0.7233406012263341,0.2766593987736658,1.776717625804718,2.287469173837726,0.5628356388635904,0.4371643611364095,0.5628356388635904,0.4371643611364095
Hockey,NHL,2026_04_04,19:00,New Jersey Devils,Montreal Canadiens,2026_04_04_Montreal_Canadiens_New_Jersey_Devils,0.49,0.51,3.11,3.0,6.11,-1.5,1.5,6.5,200.0,-244.0,100.0,-120.0,-130.0,110.0,1.4098360655737705,3.0,1.3916478678773332,3.553314040543192,0.7185725808104676,0.2814274191895324,1.7953464393816614,2.2573137320856627,0.5569955625636308,0.4430044374363692,0.5569955625636308,0.4430044374363692
Hockey,NHL,2026_04_04,22:00,San Jose Sharks,Nashville Predators,2026_04_04_Nashville_Predators_San_Jose_Sharks,0.482,0.518,3.31,3.11,6.42,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,-105.0,-115.0,3.05,1.4,4.06169661633848,1.3266162932877106,0.2462025341768325,0.7537974658231674,2.6015028454693585,1.6244135018735644,0.384393198624229,0.6156068013757711,0.384393198624229,0.6156068013757711
Hockey,NHL,2026_04_04,22:00,Edmonton Oilers,Vegas Golden Knights,2026_04_04_Vegas_Golden_Knights_Edmonton_Oilers,0.528,0.472,3.18,3.48,6.66,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,-105.0,-115.0,3.05,1.4,3.16617312924028,1.4616436177244614,0.3158386983847434,0.6841613016152566,2.1330751752949153,1.8825539750614702,0.4688067310434766,0.5311932689565235,0.4688067310434766,0.5311932689565235
Hockey,NHL,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,0.584,0.416,2.5,3.4,5.9,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,142.0,-169.0,2.5,1.558659217877095,2.5291346774474817,1.653964634213421,0.3953921508874513,0.6046078491125487,1.7998550620494516,2.2502265065844815,0.555600293093225,0.4443997069067751,0.555600293093225,0.4443997069067751
Hockey,NHL,2026_04_04,22:00,Anaheim Ducks,Calgary Flames,2026_04_04_Calgary_Flames_Anaheim_Ducks,0.56,0.44,2.83,3.48,6.31,1.5,-1.5,6.5,-196.0,164.0,-105.0,-115.0,136.0,-161.0,2.64,1.510204081632653,2.766068415163237,1.5662294797948528,0.3615239574401437,0.6384760425598562,1.923789632546924,2.0824975349019246,0.5198073547553587,0.48019264524464134,0.5198073547553587,0.48019264524464134
