band,side,bets,wins,profit,win_pct,roi
0 to 40.5,over,596,445,253.54545454545453,0.7466,0.4254
0 to 40.5,under,596,151,-307.72727272727275,0.2534,-0.5163
41 to 44.5,over,844,399,-82.27272727272728,0.4727,-0.0975
41 to 44.5,under,844,445,5.545454545454535,0.5273,0.0066
45 to 48.5,over,862,412,-75.45454545454547,0.478,-0.0875
45 to 48.5,under,862,450,-2.9090909090909194,0.522,-0.0034
49 to 52.5,over,417,203,-29.45454545454546,0.4868,-0.0706
49 to 52.5,under,417,214,-8.454545454545459,0.5132,-0.0203
53 to 1000,over,206,102,-11.272727272727275,0.4951,-0.0547
53 to 1000,under,206,104,-7.454545454545457,0.5049,-0.0362
