band,side,bets,wins,profit,win_pct,roi
0 to 7,over,3783,2160,340.63636363636357,0.571,0.09
0 to 7,under,3783,1623,-684.5454545454546,0.429,-0.181
7.5 to 8,over,7587,3945,-55.63636363636375,0.52,-0.0073
7.5 to 8,under,7587,3642,-634.0909090909092,0.48,-0.0836
8.5 to 9,over,8561,4142,-653.5454545454547,0.4838,-0.0763
8.5 to 9,under,8561,4419,-124.72727272727286,0.5162,-0.0146
9.5 to 100,over,4496,1893,-882.0909090909091,0.421,-0.1962
9.5 to 100,under,4496,2603,473.36363636363626,0.579,0.1053
unknown,over,3,0,-3.0,0.0,-1.0
unknown,under,3,3,2.727272727272727,1.0,0.9091
